Frame,Chorea Label
130125,2
130126,2
130127,2
130128,2
130129,2
130130,2
130131,2
130132,2
130133,2
130134,2
130135,2
130136,2
130137,2
130138,2
130139,2
130140,2
130141,2
130142,2
130143,2
130144,2
130145,2
130146,2
130147,2
130148,2
130149,2
130150,2
130151,2
130152,2
130153,2
130154,2
130155,2
130156,2
130157,2
130158,2
130159,2
130160,2
130161,2
130162,2
130163,2
130164,2
130165,2
130166,2
130167,2
130168,2
130169,2
130170,2
130171,2
130172,2
130173,2
130174,2
130175,2
130176,2
130177,2
130178,2
130179,2
130180,2
130181,2
130182,2
130183,2
130184,2
130185,2
130186,2
130187,2
130188,2
130189,2
130190,2
130191,2
130192,2
130193,2
130194,2
130195,2
130196,2
130197,2
130198,2
130199,2
130200,2
130201,2
130202,2
130203,2
130204,2
130205,2
130206,2
130207,1
130208,1
130209,1
130210,1
130211,1
130212,1
130213,1
130214,1
130215,1
130216,1
130217,1
130218,1
130219,1
130220,1
130221,1
130222,1
130223,0
130224,0
130225,0
130226,0
130227,0
130228,0
130229,0
130230,0
130231,0
130232,0
130233,0
130234,0
130235,0
130236,0
130237,0
130238,0
130239,0
130240,0
130241,0
130242,0
130243,0
130244,0
130245,0
130246,0
130247,0
130248,0
130249,0
130250,0
130251,0
130252,0
130253,0
130254,0
130255,0
130256,0
130257,0
130258,0
130259,0
130260,0
130261,0
130262,0
130263,0
130264,0
130265,0
130266,0
130267,0
130268,0
130269,0
130270,0
130271,0
130272,0
130273,0
130274,0
130275,0
130276,0
130277,0
130278,0
130279,0
130280,0
130281,0
130282,0
130283,0
130284,0
130285,0
130286,0
130287,2
130288,2
130289,2
130290,2
130291,2
130292,2
130293,2
130294,2
130295,2
130296,2
130297,2
130298,2
130299,2
130300,2
130301,2
130302,2
130303,2
130304,2
130305,2
130306,2
130307,2
130308,2
130309,2
130310,2
130311,2
130312,2
130313,2
130314,2
130315,2
130316,2
130317,2
130318,2
130319,2
130320,2
130321,2
130322,2
130323,2
130324,2
130325,2
130326,2
130327,2
130328,2
130329,2
130330,2
130331,2
130332,2
130333,2
130334,2
130335,2
130336,2
130337,2
130338,2
130339,2
130340,2
130341,2
130342,2
130343,2
130344,2
130345,2
130346,2
130347,2
130348,2
130349,2
130350,2
130351,2
130352,2
130353,2
130354,2
130355,2
130356,2
130357,2
130358,2
130359,2
130360,2
130361,2
130362,2
130363,2
130364,2
130365,2
130366,2
130367,2
130368,2
130369,2
130370,2
130371,2
130372,2
130373,2
130374,2
130375,2
130376,2
130377,2
130378,2
130379,2
130380,2
130381,2
130382,2
130383,2
130384,2
130385,2
130386,2
130387,2
130388,2
130389,2
130390,2
130391,2
130392,2
130393,2
130394,2
130395,2
130396,2
130397,2
130398,2
130399,2
130400,2
130401,2
130402,2
130403,2
130404,2
130405,2
130406,2
130407,2
130408,2
130409,2
130410,2
130411,2
130412,2
130413,2
130414,2
130415,2
130416,2
130417,2
130418,2
130419,2
130420,2
130421,2
130422,2
130423,2
130424,2
130425,2
130426,2
130427,2
130428,2
130429,2
130430,2
130431,2
130432,2
130433,2
130434,2
130435,2
130436,2
130437,2
130438,2
130439,2
130440,2
130441,2
130442,2
130443,2
130444,2
130445,2
130446,2
130447,2
130448,2
130449,2
130450,2
130451,0
130452,0
130453,0
130454,0
130455,0
130456,0
130457,0
130458,0
130459,0
130460,0
130461,0
130462,0
130463,0
130464,0
130465,0
130466,0
130467,0
130468,0
130469,0
130470,0
130471,0
130472,0
130473,0
130474,0
130475,0
130476,0
130477,0
130478,3
130479,3
130480,3
130481,3
130482,3
130483,3
130484,3
130485,3
130486,3
130487,3
130488,3
130489,3
130490,3
130491,3
130492,3
130493,3
130494,3
130495,3
130496,3
130497,3
130498,3
130499,3
130500,3
130501,0
130502,0
130503,0
130504,0
130505,0
130506,0
130507,0
130508,0
130509,0
130510,0
130511,0
130512,0
130513,0
130514,0
130515,0
130516,0
130517,0
130518,0
130519,0
130520,0
130521,0
130522,0
130523,0
130524,0
130525,0
130526,0
130527,0
130528,0
130529,0
130530,0
130531,0
130532,0
130533,0
130534,0
130535,0
130536,0
130537,0
130538,0
130539,0
130540,0
130541,0
130542,0
130543,0
130544,0
130545,0
130546,0
130547,0
130548,0
130549,0
130550,0
130551,0
130552,0
130553,0
130554,0
130555,0
130556,0
130557,0
130558,0
130559,0
130560,0
130561,0
130562,0
130563,0
130564,0
130565,0
130639,0
130640,0
130641,0
130642,0
130643,0
130644,0
130645,0
130646,0
130647,0
130648,0
130649,0
130650,0
130651,0
130652,0
130653,0
130654,0
130655,0
130656,0
130657,0
130658,0
130659,0
130660,0
130661,0
130662,0
130663,0
130664,0
130665,0
130666,0
130667,0
130668,0
130669,0
130670,0
130671,0
130672,0
130673,0
130674,0
130675,0
130676,0
130677,0
130678,0
130679,0
130680,0
130681,0
130682,0
130683,0
130684,0
130685,0
130686,0
130687,0
130688,0
130689,0
130690,0
130691,0
130692,0
130693,0
130694,0
130695,0
130696,0
130697,0
130698,0
130699,0
130700,0
130701,0
130702,0
130703,0
130704,0
130705,0
130706,0
130707,0
130708,0
130709,0
130710,0
130711,0
130712,0
130713,0
130714,0
130715,0
130716,0
130717,0
130718,0
130719,0
130720,0
130721,0
130722,0
130723,0
130724,0
130725,0
130726,0
130727,0
130728,0
130729,0
130730,0
130731,0
130732,0
130733,0
130734,0
130735,0
130736,0
130737,0
130738,0
130739,0
130740,0
130741,0
130742,0
130743,0
130744,0
130745,0
130746,0
130747,0
130748,0
130749,0
130750,0
130751,0
130752,0
130753,0
130754,0
130755,0
130756,0
130757,0
130758,0
130759,0
130760,0
130761,0
130762,4
130763,4
130764,4
130765,4
130766,4
130767,4
130768,4
130769,4
130770,4
130771,4
130772,4
130773,4
130774,4
130775,4
130776,4
130777,4
130778,4
130779,4
130780,4
130781,4
130782,4
130783,4
130784,4
130785,4
130786,4
130787,4
130788,4
130789,4
130790,4
130791,4
130792,4
130793,4
130794,4
130795,4
130796,4
130797,4
130798,4
130799,4
130800,4
130801,4
130802,4
130803,4
130804,4
130805,4
130806,4
130807,4
130808,4
130809,4
130810,4
130811,4
130812,4
130813,4
130814,4
130815,4
130816,4
130817,4
130818,4
130819,4
130820,4
130821,4
130822,4
130823,4
130824,4
130825,4
130826,4
130827,4
130828,4
130829,4
130830,2
130831,2
130832,2
130833,2
130834,2
130835,2
130836,2
130837,2
130838,2
130839,2
130840,2
130841,2
130842,2
130843,2
130844,2
130845,2
130846,2
130847,2
130848,2
130849,2
130850,2
130851,2
130852,2
130853,2
130854,2
130855,2
130856,2
130857,2
130858,2
130859,2
130860,2
130861,2
130862,2
130863,2
130864,2
130865,2
130866,2
130867,2
130868,2
130869,2
130870,2
130871,2
130872,2
130873,2
130874,2
130875,2
130876,2
130877,2
130878,2
130879,2
130880,2
130881,2
130882,2
130883,2
130884,2
130885,2
130886,2
130887,2
130888,2
130889,2
130890,2
130891,2
130892,2
130893,2
130894,2
130895,2
130896,2
130897,2
130898,2
130899,2
130900,2
130901,2
130902,2
130903,2
130904,2
130905,2
130906,2
130907,2
130908,2
130909,2
130910,2
130911,2
130912,2
130913,2
130914,2
130915,2
130916,2
130917,2
130918,2
130919,2
130920,2
130921,2
130922,2
130923,2
130924,2
130925,2
130926,2
130927,2
130928,2
130929,2
130930,2
130931,2
130932,2
130933,2
130934,2
130935,2
130936,2
130937,2
130938,2
130939,2
130940,2
130941,2
130942,2
130943,2
130944,2
130945,2
130946,2
130947,2
130948,2
130949,2
130950,2
130951,2
130952,2
130953,2
130954,2
130955,2
130956,2
130957,2
130958,2
130959,2
130960,2
130961,2
130962,2
130963,2
130964,2
130965,2
130966,2
130967,2
130968,2
130969,2
130970,2
130971,2
130972,2
130973,2
130974,2
130975,2
130976,2
130977,2
130978,2
130979,2
130980,2
130981,2
130982,2
130983,2
130984,2
130985,2
130986,2
130987,2
130988,2
130989,2
130990,2
130991,2
130992,2
130993,2
130994,2
130995,2
130996,2
130997,2
130998,2
130999,2
131000,2
131001,2
131002,2
131003,2
131004,2
131005,2
131006,2
131007,2
131008,2
131009,2
131010,2
131011,2
131012,2
131013,2
131014,2
131015,2
131016,2
131017,2
131018,2
131019,2
131020,2
131021,2
131022,2
131023,2
131024,2
131025,2
131026,2
131027,2
131028,2
131029,2
131030,2
131031,2
131032,2
131033,2
131034,2
131035,2
131036,2
131037,2
131038,2
131039,2
131040,2
131041,2
131042,2
131043,2
131044,2
131045,2
131046,2
131047,2
131048,2
131049,2
131050,2
131051,2
131052,2
131053,2
131054,2
131055,2
131056,2
131057,2
131058,2
131059,2
131060,2
131061,2
132142,0
132143,0
132144,0
132145,0
132146,0
132147,0
132148,0
132149,0
132150,0
132151,0
132152,0
132153,0
132154,0
132155,0
132156,0
132157,0
132158,0
132159,0
132160,0
132161,0
132162,0
132163,0
132164,0
132165,0
132166,0
132167,4
132168,4
132169,4
132170,4
132171,4
132172,4
132173,4
132174,4
132175,4
132176,4
132177,4
132178,4
132179,4
132180,4
132181,4
132182,4
132183,4
132184,4
132185,4
132186,4
132187,4
132188,4
132189,4
132190,4
132191,4
132192,4
132193,4
132194,4
132195,4
132196,4
132197,4
132198,4
132199,2
132200,2
132201,2
132202,2
132203,2
132204,2
132205,2
132206,2
132207,2
132208,2
132209,2
132210,2
132211,2
132212,2
132213,2
132214,2
132215,2
132216,2
132217,2
132218,2
132219,2
132220,2
132221,2
132222,2
132223,2
132224,2
132225,2
132226,2
132227,2
132228,2
132229,2
132230,2
132231,2
132232,2
132233,2
132234,2
132235,2
132236,2
132237,2
132238,2
132239,2
132240,2
132241,2
132242,2
132243,2
132244,2
132245,2
132246,2
132247,2
132248,2
132249,2
132250,2
132251,2
132252,2
132253,2
132254,2
132255,2
132256,2
132257,2
132258,2
132259,2
132260,2
132261,2
132262,2
132263,2
132264,2
132265,2
132266,2
132267,2
132268,2
132269,2
132270,2
132271,2
132272,2
132273,2
132274,2
132275,2
132276,2
132277,2
132278,2
132279,2
132280,2
132281,2
132282,2
132283,2
132284,2
132285,2
132286,2
132287,2
132288,2
132289,2
132290,2
132291,2
132292,2
132293,2
132294,2
132295,2
132296,2
132297,2
132298,2
132299,2
132300,2
132301,2
132302,2
132303,2
132304,2
132305,2
132306,2
132307,2
132308,2
132309,2
132310,2
132311,2
132312,2
132313,2
132314,2
132315,2
132316,2
132317,2
132318,2
132319,2
132320,2
132321,2
132322,2
132323,2
132324,2
132325,2
132326,2
132327,2
132328,2
132329,2
132330,2
132331,2
132332,2
132333,2
132334,2
132335,2
132336,2
132337,2
132338,2
132339,2
132340,2
132341,2
132342,2
132343,2
132344,2
132345,2
132346,2
132347,2
132348,2
132349,2
132350,2
132351,2
132352,2
132353,2
132354,2
132355,2
132356,2
132357,2
132358,2
132359,2
132360,2
132361,2
132362,2
132363,2
132364,2
132365,2
132366,2
132367,2
132368,2
132369,2
132370,2
132371,2
132372,2
132373,2
132374,2
132375,2
132376,2
132377,2
132378,2
132379,2
132380,2
132381,2
132382,2
132383,2
132384,2
132385,2
132386,2
132387,2
132388,2
132389,2
132390,2
132391,2
132392,2
132393,2
132394,2
132395,2
132396,2
132397,2
132398,2
132399,2
132400,2
132401,2
132402,2
132403,2
132404,2
132405,0
132406,0
132407,0
132408,0
132409,0
132410,0
132411,0
132412,0
132413,0
132414,0
132415,0
132416,0
132417,0
132418,0
132419,0
132420,0
132421,0
132422,0
132423,0
132424,0
132425,0
132426,0
132427,0
132428,0
132429,0
132430,0
132431,0
132432,0
132433,0
132434,0
132435,0
132436,0
132437,0
132438,0
132439,0
132440,0
132441,0
132442,0
132443,0
132444,0
132445,0
132446,0
132447,0
132448,0
132449,0
132450,0
132451,0
132452,0
132453,0
132454,0
132455,0
132456,0
132457,0
132458,0
132459,0
132460,0
132461,0
132462,0
132463,0
132464,0
132465,0
132466,0
132467,0
132468,0
132469,0
132470,0
132471,0
132472,0
132473,0
132474,0
132475,0
132476,0
132477,0
132478,0
132479,0
132480,0
132481,0
132482,0
132483,0
132484,0
132485,0
132486,0
132487,0
132488,0
132489,0
132490,0
132491,0
132492,0
132493,0
132494,0
132495,0
132496,0
132497,2
132498,2
132499,2
132500,2
132501,2
132502,2
132503,2
132504,2
132505,2
132506,2
132507,2
132508,2
132509,2
132510,2
132511,2
132512,2
132513,2
132514,2
132515,2
132516,2
132517,2
132518,2
132519,2
132520,2
132521,2
132522,2
132523,2
132524,2
132525,2
132526,2
132527,2
132528,2
132529,2
132530,2
132531,2
132532,2
132533,2
132534,2
132535,2
132536,2
132537,2
132538,2
132539,2
132540,2
132541,2
132542,2
132543,2
132544,2
132545,2
132546,2
132547,2
132548,2
132549,2
132550,2
132551,2
132552,2
132553,2
132554,2
132555,2
132556,2
132557,-9
132658,2
132659,2
132660,2
132661,2
132662,2
132663,2
132664,2
132665,2
132666,2
132667,2
132668,2
132669,2
132670,2
132671,2
132672,2
132673,2
132674,2
132675,2
132676,2
132677,2
132678,2
132679,2
132680,2
132681,2
132682,2
132683,2
132684,2
132685,2
132686,2
132687,2
132688,2
132689,2
132690,2
132691,2
132692,2
132693,2
132694,2
132695,2
132696,2
132697,2
132698,2
132699,2
132700,2
132701,2
132702,2
132703,2
132704,2
132705,-9
132706,-9
132707,-9
132708,-9
132709,-9
132710,-9
132711,-9
132712,-9
132713,-9
132714,-9
132715,-9
132716,-9
132717,-9
132718,-9
132719,-9
132720,-9
132721,-9
132722,-9
132723,-9
132724,-9
132725,-9
132726,-9
132727,-9
132728,-9
132729,-9
132730,-9
132731,-9
132732,-9
132733,-9
132734,-9
132735,-9
132736,-9
132737,-9
132738,-9
132739,-9
132740,-9
132741,-9
132742,-9
132743,-9
132744,-9
132745,-9
132746,-9
132747,-9
132748,-9
132749,-9
132750,-9
132751,-9
132752,-9
132753,-9
132754,-9
132755,-9
132756,-9
132757,-9
132758,-9
132759,-9
132760,-9
132761,-9
132762,-9
132763,-9
132764,-9
132765,-9
132766,-9
132767,-9
132768,-9
132769,-9
132770,-9
132771,-9
132772,-9
132773,-9
132774,2
132775,2
132776,2
132777,2
132778,2
132779,2
132780,2
132781,2
132782,2
132783,2
132784,2
132785,2
132786,2
132787,2
132788,2
132789,2
132790,2
132791,2
132792,2
132793,2
132794,2
132795,2
132796,2
132797,2
132798,2
132799,2
132800,2
132801,2
132802,2
132803,2
132804,2
132805,2
132806,2
132807,2
132808,2
132809,2
132810,2
132811,2
132812,2
132813,2
132814,2
132815,2
132816,2
132817,2
132818,2
132819,2
132820,2
132821,2
132822,2
132823,2
132824,2
132825,2
132826,2
132827,2
132828,2
132829,2
132830,2
132831,2
132832,2
132833,2
132834,2
132835,2
132836,2
132837,2
132838,2
132839,2
132840,2
132841,2
132842,2
132843,2
132844,2
132845,-9
132846,-9
132847,-9
132848,-9
132849,-9
132850,-9
132851,-9
132852,-9
132853,-9
132854,-9
132855,-9
132856,-9
132857,-9
132858,-9
132859,-9
132860,-9
132861,-9
132862,-9
132863,-9
132864,-9
132865,-9
132866,-9
132867,-9
132868,-9
132869,-9
132870,-9
132871,-9
132872,-9
132873,-9
132874,-9
132875,-9
132876,-9
132877,-9
132878,-9
132879,-9
132880,-9
132881,-9
132882,-9
132883,-9
132884,-9
132885,-9
132886,-9
132887,-9
132888,-9
132889,-9
132890,-9
132891,-9
132892,-9
132893,-9
132894,-9
132895,-9
132896,-9
132897,-9
132898,-9
132899,-9
132900,-9
132901,-9
132902,-9
132903,-9
132904,-9
132905,-9
132906,-9
132907,-9
132908,-9
132909,-9
132910,-9
132911,-9
132912,-9
132913,-9
132914,-9
132915,-9
132916,-9
132917,-9
132918,-9
132919,-9
132920,-9
132921,-9
132922,-9
132923,-9
132924,-9
132925,-9
132926,-9
132927,-9
132928,-9
132929,-9
132930,-9
132931,-9
132932,-9
132933,-9
132934,-9
132935,-9
132936,-9
132937,-9
132938,-9
132939,-9
132940,-9
132941,-9
132942,-9
132943,-9
132944,-9
132945,-9
132946,-9
132947,-9
132948,-9
132949,-9
132950,-9
132951,-9
132952,-9
132953,-9
132954,-9
132955,-9
132956,-9
132957,-9
132958,-9
132959,-9
132960,-9
132961,-9
132962,-9
132963,-9
132964,-9
132965,-9
132966,-9
132967,-9
132968,-9
132969,-9
132970,-9
132971,-9
132972,-9
132973,-9
132974,-9
132975,-9
132976,-9
132977,-9
132978,-9
132979,-9
132980,-9
132981,-9
132982,-9
132983,-9
132984,-9
132985,-9
132986,-9
132987,-9
132988,-9
132989,-9
132990,-9
132991,-9
132992,-9
132993,-9
132994,-9
132995,-9
132996,-9
132997,-9
132998,-9
132999,-9
133000,-9
133001,-9
133002,-9
133003,-9
133004,-9
133005,-9
133006,-9
133007,-9
133008,-9
133009,-9
133010,-9
133011,-9
133012,-9
133013,-9
133014,-9
133015,-9
133016,-9
133017,-9
133018,-9
133019,-9
133020,-9
133021,-9
133022,-9
133023,-9
133024,-9
133025,-9
133026,-9
133027,-9
133028,-9
133029,-9
133030,-9
133031,-9
133032,-9
133033,-9
133034,-9
133035,-9
133036,-9
133037,-9
133038,-9
133039,-9
133040,-9
133041,-9
133042,-9
133043,-9
133044,-9
133045,-9
133046,-9
133047,-9
133048,-9
133049,-9
133050,-9
133051,-9
133052,-9
133053,-9
133054,-9
133055,-9
133056,-9
133057,-9
133058,-9
133059,-9
133060,-9
133061,-9
133062,-9
133063,-9
133064,-9
133065,-9
133066,-9
133067,-9
133068,-9
133069,-9
133070,-9
133071,-9
133072,-9
133073,-9
133074,-9
133075,-9
133076,-9
133077,-9
133078,-9
133079,-9
133080,-9
133081,-9
133082,-9
133083,-9
133084,-9
133085,-9
133086,-9
133087,-9
133088,-9
133089,-9
133090,-9
133091,-9
133092,-9
133093,-9
133094,-9
133095,-9
133096,-9
133097,-9
133098,-9
133099,-9
133100,-9
133101,-9
133102,-9
133103,-9
133104,-9
133105,-9
133106,-9
133107,-9
133108,-9
133109,-9
133110,-9
133111,-9
133112,-9
133113,-9
133114,-9
133115,-9
133116,-9
133117,-9
133673,-9
133674,-9
133675,-9
133676,-9
133677,-9
133678,-9
133679,-9
133680,-9
133681,-9
133682,-9
133683,-9
133684,-9
133685,-9
133686,-9
133687,-9
133688,-9
133689,-9
133690,-9
133691,-9
133692,-9
133693,-9
133694,-9
133695,-9
133696,-9
133697,-9
133698,-9
133699,-9
133700,-9
133701,-9
133702,-9
133703,-9
133704,-9
133705,-9
133706,-9
133707,-9
133708,-9
133709,-9
133710,-9
133711,-9
133712,-9
133713,-9
133714,-9
133715,-9
133716,-9
133717,-9
133718,-9
133719,-9
133720,-9
133721,-9
133722,-9
133723,-9
133724,-9
133725,-9
133726,-9
133727,-9
133728,-9
133729,-9
133730,-9
133731,-9
133732,-9
133733,-9
133734,-9
133735,-9
133736,-9
133737,-9
133738,-9
133739,-9
133740,-9
133741,-9
133742,-9
133743,-9
133744,-9
133745,-9
133746,-9
133747,-9
133748,-9
133749,-9
133750,-9
133751,-9
133752,-9
133753,-9
133754,-9
133755,-9
133756,-9
133757,-9
133758,-9
133759,-9
133760,-9
133761,-9
133762,-9
133763,-9
133764,-9
133765,-9
133766,-9
133767,-9
133768,-9
133769,-9
133770,-9
133771,-9
133772,-9
133773,-9
133774,-9
133775,-9
133776,-9
133777,-9
133778,-9
133779,-9
133780,-9
133781,-9
133782,-9
133783,-9
133784,-9
133785,-9
133786,-9
133787,-9
133788,-9
133789,-9
133790,-9
133791,-9
133792,-9
138007,1
138008,1
138009,1
138010,1
138011,1
138012,1
138013,1
138014,1
138015,1
138016,1
138017,1
138018,1
138019,1
138020,1
138021,1
138022,1
138023,1
138024,1
138025,1
138026,1
138027,1
138028,1
138029,1
138030,1
138031,1
138032,1
138033,1
138034,1
138035,1
138036,1
138037,1
138038,1
138039,1
138040,1
138041,1
138042,1
138043,1
138044,1
138045,1
138046,1
138047,1
138048,1
138049,1
138050,1
138051,1
138052,1
138053,1
138054,1
138055,1
138056,1
138057,1
138058,1
138059,1
138060,1
138061,1
138062,1
138063,1
138064,1
138065,1
138066,1
138067,1
138068,1
138069,1
138070,1
138071,1
138072,1
138073,1
138074,1
138075,1
138076,1
138077,1
138078,1
138079,1
138080,1
138081,-9
138082,-9
138083,-9
138084,-9
138085,-9
138086,-9
138087,-9
138088,-9
138089,-9
138090,-9
138091,-9
138092,-9
138093,-9
138094,-9
138095,-9
138096,-9
138097,-9
138098,-9
138099,-9
138100,-9
138101,-9
138102,-9
138103,-9
138104,-9
138105,-9
138106,-9
138107,-9
138108,-9
138109,-9
138110,-9
138111,-9
138112,-9
138113,-9
138114,-9
138115,-9
138116,-9
138117,-9
138118,-9
138119,-9
138120,-9
138121,-9
138122,-9
138123,-9
138124,-9
138125,-9
138126,-9
138127,-9
138128,-9
138129,-9
138130,-9
138131,-9
138132,-9
138133,-9
138134,-9
138135,-9
138136,-9
138137,-9
138138,-9
138139,-9
138140,-9
138141,-9
138142,-9
138143,-9
138144,-9
138145,-9
138146,-9
138147,-9
138148,-9
138149,-9
138150,-9
138151,-9
138152,-9
138153,-9
138154,-9
138155,-9
138156,-9
138157,-9
138158,-9
138159,-9
