Frame,Chorea Label
130229,1
130230,1
130231,1
130232,0
130233,0
130234,0
130235,0
130236,0
130237,0
130238,0
130239,0
130240,0
130241,0
130242,0
130243,0
130244,0
130245,0
130246,0
130247,0
130248,0
130249,0
130250,0
130251,0
130252,0
130253,0
130254,0
130255,0
130256,0
130257,0
130258,0
130259,0
130260,0
130261,0
130262,0
130263,0
130264,0
130265,0
130266,0
130267,0
130268,0
130269,0
130270,0
130271,0
130272,0
130273,0
130274,0
130275,0
130276,0
130277,0
130278,0
130279,0
130280,0
130281,0
130282,0
130283,0
130284,0
130285,0
130286,0
130287,0
130288,0
130289,0
130290,0
130291,0
130292,0
130293,0
130294,0
130295,0
130296,2
130297,2
130298,2
130299,2
130300,2
130301,2
130302,2
130303,2
130304,2
130305,2
130306,2
130307,2
130308,2
130309,2
130310,2
130311,2
130312,2
130313,2
130314,2
130315,2
130316,2
130317,2
130318,2
130319,2
130320,2
130321,2
130322,2
130323,2
130324,2
130325,2
130326,2
130327,2
130328,2
130329,2
130330,2
130331,2
130332,2
130333,2
130334,2
130335,2
130336,2
130337,2
130338,2
130339,2
130340,2
130341,2
130342,2
130343,2
130344,2
130345,2
130346,2
130347,2
130348,2
130349,2
130350,2
130351,2
130352,2
130353,2
130354,2
130355,2
130356,2
130357,2
130358,2
130359,2
130360,2
130361,2
130362,2
130363,2
130364,2
130365,2
130366,2
130367,2
130368,2
130369,2
130370,2
130371,2
130372,2
130373,2
130374,2
130375,2
130376,2
130377,2
130378,2
130379,2
130380,2
130381,2
130382,2
130383,2
130384,2
130385,2
130386,2
130387,2
130388,2
130389,0
130390,0
130391,0
130392,0
130393,0
130394,0
130395,0
130396,0
130397,0
130398,0
130399,0
130400,0
130401,0
130402,0
130403,0
130404,0
130405,0
130406,0
130407,0
130408,0
130409,0
130410,0
130411,0
130412,0
130413,0
130414,0
130415,0
130416,0
130417,0
130418,0
130419,0
130420,0
130421,0
130422,0
130423,0
130424,0
130425,2
130426,2
130427,2
130428,2
130429,2
130430,2
130431,2
130432,2
130433,2
130434,2
130435,2
130436,2
130437,2
130438,2
130439,2
130440,2
130441,2
130442,2
130443,2
130444,2
130445,2
130446,2
130447,2
130448,2
130449,2
130450,2
130451,1
130452,1
130453,1
130454,1
130455,1
130456,1
130457,1
130458,1
130459,1
130460,1
130461,1
130462,1
130463,1
130464,1
130465,1
130466,1
130467,1
130468,1
130469,1
130470,1
130471,1
130472,1
130473,1
130474,1
130475,1
130476,1
130477,1
130478,1
130479,1
130480,1
130481,1
130482,1
130483,1
130484,1
130485,1
130486,1
130487,1
130488,1
130489,1
130490,1
130491,1
130492,1
130493,1
130494,1
130495,1
130496,1
130497,1
130498,1
130499,0
130500,0
130501,0
130502,0
130503,0
130504,0
130505,0
130506,0
130507,0
130508,0
130509,0
130510,0
130511,0
130512,0
130513,0
130514,0
130515,0
130516,0
130517,0
130518,0
130519,0
130520,0
130521,0
130522,0
130523,0
130524,0
130525,0
130526,0
130527,0
130528,0
130529,0
130530,0
130531,0
130532,0
130533,0
130534,0
130535,0
130536,0
130537,0
130538,0
130539,0
130540,0
130541,0
130542,0
130543,0
130544,0
130545,0
130546,0
130547,0
130548,0
130549,0
130550,0
130551,0
130552,0
130553,0
130554,0
130555,0
130556,0
130557,0
130558,0
130559,0
130560,0
130561,0
130562,0
130563,0
130564,0
130565,0
130566,0
130639,-9
130640,0
130641,0
130642,0
130643,0
130644,0
130645,0
130646,0
130647,0
130648,0
130649,0
130650,0
130651,0
130652,0
130653,0
130654,0
130655,0
130656,0
130657,0
130658,0
130659,0
130660,0
130661,0
130662,0
130663,0
130664,0
130665,0
130666,0
130667,0
130668,0
130669,0
130670,0
130671,0
130672,-9
130673,-9
130674,-9
130675,-9
130676,-9
130677,-9
130678,-9
130679,-9
130680,-9
130681,-9
130682,-9
130683,-9
130684,-9
130685,-9
130686,-9
130687,-9
130688,0
130689,0
130690,0
130691,0
130692,0
130693,0
130694,0
130695,0
130696,0
130697,0
130698,0
130699,0
130700,0
130701,0
130702,0
130703,0
130704,0
130705,0
130706,0
130707,0
130708,0
130709,0
130710,0
130711,0
130712,0
130713,0
130714,0
130715,0
130716,0
130717,0
130718,0
130719,0
130720,0
130721,0
130722,0
130723,0
130724,0
130725,0
130726,0
130727,0
130728,0
130729,0
130730,0
130731,0
130732,0
130733,0
130734,0
130735,0
130736,0
130737,0
130738,0
130739,0
130740,0
130741,0
130742,0
130743,0
130744,0
130745,0
130746,0
130747,0
130748,0
130749,0
130750,0
130751,0
130752,0
130753,0
130754,0
130755,0
130756,0
130757,0
130758,0
130759,0
130760,0
130761,0
130762,0
130763,0
130764,0
130765,0
130766,0
130767,0
130768,4
130769,4
130770,4
130771,4
130772,4
130773,4
130774,4
130775,4
130776,4
130777,4
130778,4
130779,4
130780,4
130781,4
130782,4
130783,4
130784,4
130785,4
130786,4
130787,4
130788,4
130789,4
130790,4
130791,4
130792,4
130793,4
130794,4
130795,4
130796,4
130797,4
130798,4
130799,4
130800,4
130801,4
130802,4
130803,4
130804,4
130805,4
130806,4
130807,4
130808,4
130809,4
130810,4
130811,4
130812,4
130813,4
130814,4
130815,4
130816,4
130817,4
130818,1
130819,1
130820,1
130821,1
130822,1
130823,1
130824,1
130825,1
130826,1
130827,1
130828,1
130829,1
130830,1
130831,1
130832,1
130833,1
130834,1
130835,1
130836,1
130837,1
130838,1
130839,1
130840,1
130841,1
130842,1
130843,1
130844,1
130845,1
130846,1
130847,1
130848,1
130849,1
130850,1
130851,1
130852,1
130853,1
130854,1
130855,1
130856,1
130857,1
130858,1
130859,1
130860,1
130861,1
130862,1
130863,1
130864,1
130865,1
130866,1
130867,1
130868,1
130869,1
130870,1
130871,1
130872,1
130873,0
130874,0
130875,0
130876,0
130877,0
130878,0
130879,0
130880,0
130881,0
130882,0
130883,0
130884,0
130885,0
130886,0
130887,0
130888,0
130889,0
130890,0
130891,0
130892,0
130893,0
130894,0
130895,0
130896,-9
130897,-9
130898,-9
130899,-9
130900,-9
130901,-9
130902,-9
130903,-9
130904,-9
130905,-9
130906,-9
130907,-9
130908,-9
130909,-9
130910,-9
130911,-9
130912,-9
130913,-9
130914,-9
130915,-9
130916,-9
130917,-9
130918,-9
130919,-9
130920,-9
130921,-9
130922,-9
130923,-9
130924,-9
130925,-9
130926,-9
130927,-9
130928,-9
130929,-9
130930,-9
130931,-9
130932,-9
130933,-9
130934,-9
130935,-9
130936,-9
130937,-9
130938,-9
130939,-9
130940,-9
130941,-9
130942,-9
130943,-9
130944,-9
130945,-9
130946,-9
130947,-9
130948,-9
130949,-9
130950,-9
130951,-9
130952,-9
130953,-9
130954,-9
130955,-9
130956,-9
130957,-9
130958,-9
130959,-9
130960,-9
130961,-9
130962,-9
130963,-9
130964,-9
130965,-9
130966,-9
130967,-9
130968,-9
130969,-9
130970,-9
130971,-9
130972,-9
130973,-9
130974,-9
130975,-9
130976,-9
130977,-9
130978,-9
130979,-9
130980,-9
130981,-9
130982,-9
130983,-9
130984,-9
130985,-9
130986,-9
130987,-9
130988,-9
130989,-9
130990,-9
130991,-9
130992,-9
130993,-9
130994,-9
130995,-9
130996,-9
130997,-9
130998,-9
130999,-9
131000,-9
131001,-9
131002,-9
131003,-9
131004,-9
131005,-9
131006,-9
131007,-9
131008,-9
131009,-9
131010,-9
131011,-9
131012,-9
131013,-9
131014,-9
131015,-9
131016,-9
131017,-9
131018,-9
131019,-9
131020,-9
131021,-9
131022,-9
131023,-9
131024,-9
131025,-9
131026,-9
131027,-9
131028,-9
131029,-9
131030,-9
131031,-9
131032,-9
131033,-9
131034,-9
131035,-9
131036,-9
131037,-9
131038,-9
131039,-9
131040,-9
131041,-9
131042,-9
131043,-9
131044,-9
131045,-9
131046,-9
131047,-9
131048,-9
131049,-9
131050,-9
131051,-9
131052,-9
131053,-9
131054,-9
131055,-9
131056,-9
131057,-9
131058,-9
131059,-9
131060,-9
131061,-9
132142,4
132143,4
132144,4
132145,4
132146,4
132147,4
132148,4
132149,4
132150,4
132151,4
132152,4
132153,4
132154,4
132155,4
132156,4
132157,4
132158,4
132159,4
132160,4
132161,4
132162,4
132163,4
132164,4
132165,4
132166,4
132167,4
132168,4
132169,4
132170,4
132171,4
132172,4
132173,4
132174,4
132175,4
132176,4
132177,4
132178,4
132179,4
132180,4
132181,4
132182,4
132183,4
132184,4
132185,4
132186,4
132187,4
132188,4
132189,4
132190,4
132191,4
132192,4
132193,4
132194,4
132195,4
132196,4
132197,4
132198,4
132199,4
132200,4
132201,4
132202,4
132203,4
132204,4
132205,4
132206,4
132207,4
132208,4
132209,3
132210,3
132211,3
132212,3
132213,3
132214,3
132215,3
132216,3
132217,3
132218,3
132219,3
132220,3
132221,3
132222,3
132223,3
132224,3
132225,3
132226,3
132227,3
132228,3
132229,3
132230,3
132231,3
132232,3
132233,3
132234,3
132235,3
132236,3
132237,3
132238,3
132239,3
132240,3
132241,3
132242,3
132243,3
132244,3
132245,3
132246,3
132247,3
132248,3
132249,3
132250,3
132251,3
132252,3
132253,3
132254,3
132255,3
132256,0
132257,0
132258,0
132259,0
132260,0
132261,0
132262,0
132263,0
132264,0
132265,0
132266,0
132267,0
132268,0
132269,0
132270,0
132271,0
132272,0
132273,0
132274,0
132275,0
132276,0
132277,0
132278,0
132279,0
132280,0
132281,0
132282,0
132283,0
132284,0
132285,0
132286,2
132287,2
132288,2
132289,2
132290,2
132291,2
132292,2
132293,2
132294,2
132295,2
132296,2
132297,2
132298,2
132299,2
132300,2
132301,2
132302,2
132303,2
132304,2
132305,2
132306,2
132307,2
132308,2
132309,2
132310,2
132311,2
132312,2
132313,2
132314,2
132315,2
132316,2
132317,2
132318,2
132319,2
132320,2
132321,2
132322,2
132323,2
132324,2
132325,2
132326,2
132327,2
132328,2
132329,2
132330,2
132331,2
132332,2
132333,2
132334,2
132335,2
132336,2
132337,2
132338,2
132339,2
132340,2
132341,2
132342,0
132343,0
132344,0
132345,0
132346,0
132347,0
132348,0
132349,0
132350,0
132351,0
132352,0
132353,0
132354,0
132355,0
132356,0
132357,0
132358,0
132359,0
132360,0
132361,0
132362,0
132363,0
132364,0
132365,0
132366,0
132367,0
132368,0
132369,0
132370,0
132371,0
132372,0
132373,0
132374,0
132375,0
132376,0
132377,0
132378,0
132379,0
132380,0
132381,0
132382,0
132383,0
132384,0
132385,0
132386,0
132387,0
132388,0
132389,0
132390,0
132391,2
132392,2
132393,2
132394,2
132395,2
132396,2
132397,2
132398,2
132399,2
132400,2
132401,2
132402,2
132403,2
132404,2
132405,2
132406,2
132407,2
132408,2
132409,2
132410,2
132411,2
132412,2
132413,2
132414,2
132415,2
132416,2
132417,1
132418,1
132419,1
132420,1
132421,1
132422,1
132423,1
132424,1
132425,1
132426,1
132427,1
132428,1
132429,1
132430,1
132431,1
132432,1
132433,1
132434,1
132435,1
132436,1
132437,1
132438,1
132439,0
132440,0
132441,0
132442,0
132443,0
132444,0
132445,0
132446,0
132447,0
132448,0
132449,0
132450,0
132451,0
132452,0
132453,0
132454,0
132455,0
132456,0
132457,0
132458,0
132459,0
132460,0
132461,0
132462,0
132463,0
132464,0
132465,0
132466,0
132467,0
132468,0
132469,0
132470,0
132471,0
132472,0
132473,0
132474,0
132475,0
132476,0
132477,0
132478,0
132479,0
132480,0
132481,0
132482,0
132483,0
132484,0
132485,0
132486,0
132487,0
132488,0
132489,0
132490,0
132491,0
132492,0
132493,0
132494,0
132495,1
132496,1
132497,1
132498,1
132499,1
132500,1
132501,1
132502,1
132503,1
132504,1
132505,1
132506,1
132507,1
132508,1
132509,1
132510,1
132511,1
132512,1
132513,1
132514,1
132515,1
132516,1
132517,1
132518,1
132519,1
132520,1
132521,1
132522,1
132523,1
132524,1
132525,1
132526,1
132527,1
132528,1
132529,1
132530,1
132531,1
132532,1
132533,1
132534,1
132535,1
132536,1
132537,1
132538,1
132539,1
132540,1
132541,1
132542,1
132543,1
132544,1
132545,1
132546,1
132547,1
132548,1
132549,1
132550,1
132551,1
132552,1
132553,1
132554,1
132555,1
132556,1
132557,1
132658,0
132659,0
132660,0
132661,0
132662,0
132663,0
132664,0
132665,0
132666,0
132667,0
132668,0
132669,0
132670,0
132671,0
132672,0
132673,0
132674,0
132675,0
132676,0
132677,0
132678,0
132679,0
132680,0
132681,0
132682,0
132683,0
132684,0
132685,0
132686,0
132687,0
132688,0
132689,0
132690,0
132691,0
132692,0
132693,0
132694,0
132695,0
132696,0
132697,0
132698,0
132699,0
132700,0
132701,0
132702,0
132703,0
132704,0
132705,0
132706,0
132707,0
132708,0
132709,0
132710,0
132711,0
132712,0
132713,0
132714,-9
132715,-9
132716,-9
132717,-9
132718,-9
132719,-9
132720,-9
132721,-9
132722,-9
132723,-9
132724,-9
132725,-9
132726,-9
132727,-9
132728,-9
132729,-9
132730,-9
132731,-9
132732,-9
132733,-9
132734,-9
132735,-9
132736,-9
132737,0
132738,0
132739,0
132740,0
132741,0
132742,0
132743,0
132744,0
132745,0
132746,0
132747,0
132748,0
132749,0
132750,1
132751,1
132752,1
132753,1
132754,1
132755,1
132756,1
132757,1
132758,1
132759,1
132760,1
132761,1
132762,1
132763,1
132764,1
132765,1
132766,1
132767,1
132768,1
132769,1
132770,1
132771,1
132772,1
132773,1
132774,1
132775,1
132776,1
132777,1
132778,1
132779,1
132780,1
132781,1
132782,1
132783,1
132784,1
132785,1
132786,1
132787,1
132788,1
132789,1
132790,1
132791,2
132792,2
132793,2
132794,2
132795,2
132796,2
132797,2
132798,2
132799,2
132800,2
132801,2
132802,2
132803,2
132804,2
132805,2
132806,2
132807,2
132808,2
132809,2
132810,2
132811,2
132812,2
132813,2
132814,2
132815,2
132816,2
132817,2
132818,2
132819,2
132820,2
132821,2
132822,2
132823,2
132824,2
132825,2
132826,2
132827,2
132828,2
132829,2
132830,2
132831,2
132832,2
132833,2
132834,2
132835,2
132836,2
132837,2
132838,2
132839,2
132840,2
132841,0
132842,0
132843,0
132844,0
132845,0
132846,0
132847,0
132848,0
132849,0
132850,0
132851,0
132852,0
132853,0
132854,0
132855,0
132856,0
132857,0
132858,0
132859,0
132860,0
132861,0
132862,0
132863,0
132864,0
132865,0
132866,0
132867,0
132868,0
132869,0
132870,0
132871,0
132872,0
132873,0
132874,0
132875,0
132876,0
132877,0
132878,0
132879,0
132880,0
132881,0
132882,0
132883,0
132884,0
132885,0
132886,0
132887,0
132888,0
132889,0
132890,0
132891,0
132892,0
132893,0
132894,0
132895,0
132896,0
132897,0
132898,0
132899,0
132900,0
132901,0
132902,0
132903,0
132904,0
132905,0
132906,0
132907,0
132908,0
132909,0
132910,0
132911,0
132912,0
132913,0
132914,0
132915,0
132916,0
132917,0
132918,0
132919,0
132920,0
132921,0
132922,0
132923,0
132924,0
132925,0
132926,0
132927,0
132928,0
132929,0
132930,0
132931,0
132932,0
132933,0
132934,0
132935,0
132936,0
132937,0
132938,0
132939,0
132940,0
132941,0
132942,0
132943,0
132944,0
132945,0
132946,0
132947,0
132948,0
132949,0
132950,0
132951,0
132952,0
132953,0
132954,0
132955,0
132956,0
132957,0
132958,0
132959,0
132960,0
132961,0
132962,0
132963,0
132964,0
132965,0
132966,0
132967,0
132968,0
132969,0
132970,0
132971,0
132972,0
132973,0
132974,0
132975,0
132976,0
132977,0
132978,0
132979,0
132980,0
132981,0
132982,0
132983,0
132984,0
132985,0
132986,0
132987,0
132988,0
132989,0
132990,0
132991,0
132992,0
132993,0
132994,0
132995,0
132996,0
132997,0
132998,0
132999,0
133000,0
133001,0
133002,0
133003,0
133004,0
133005,0
133006,0
133007,-9
133008,-9
133009,-9
133010,-9
133011,-9
133012,-9
133013,-9
133014,-9
133015,-9
133016,-9
133017,-9
133018,-9
133019,-9
133020,-9
133021,-9
133022,-9
133023,-9
133024,-9
133025,-9
133026,-9
133027,-9
133028,-9
133029,-9
133030,-9
133031,-9
133032,-9
133033,-9
133034,-9
133035,-9
133036,-9
133037,-9
133038,-9
133039,-9
133040,-9
133041,-9
133042,-9
133043,-9
133044,-9
133045,-9
133046,-9
133047,-9
133048,-9
133049,-9
133050,-9
133051,-9
133052,-9
133053,-9
133054,-9
133055,-9
133056,-9
133057,-9
133058,-9
133059,-9
133060,-9
133061,-9
133062,-9
133063,-9
133064,-9
133065,-9
133066,-9
133067,-9
133068,-9
133069,-9
133070,-9
133071,-9
133072,-9
133073,-9
133074,-9
133075,-9
133076,-9
133077,-9
133078,-9
133079,-9
133080,-9
133081,-9
133082,-9
133083,-9
133084,-9
133085,-9
133086,-9
133087,-9
133088,-9
133089,-9
133090,-9
133091,-9
133092,-9
133093,-9
133094,-9
133095,-9
133096,-9
133097,-9
133098,-9
133099,-9
133100,-9
133101,-9
133102,-9
133103,-9
133104,-9
133105,-9
133106,-9
133107,-9
133108,-9
133109,-9
133110,-9
133111,-9
133112,-9
133113,-9
133114,-9
133115,-9
133116,-9
133117,-9
133673,-9
133674,-9
133675,-9
133676,-9
133677,-9
133678,-9
133679,-9
133680,-9
133681,-9
133682,-9
133683,-9
133684,-9
133685,-9
133686,-9
133687,-9
133688,-9
133689,-9
133690,-9
133691,-9
133692,-9
133693,-9
133694,-9
133695,-9
133696,-9
133697,-9
133698,-9
133699,-9
133700,-9
133701,-9
133702,-9
133703,-9
133704,-9
133705,-9
133706,-9
133707,-9
133708,-9
133709,-9
133710,-9
133711,-9
133712,-9
133713,-9
133714,-9
133715,-9
133716,-9
133717,-9
133718,-9
133719,-9
133720,-9
133721,-9
133722,-9
133723,-9
133724,-9
133725,-9
133726,-9
133727,-9
133728,-9
133729,-9
133730,-9
133731,-9
133732,-9
133733,-9
133734,-9
133735,-9
133736,-9
133737,-9
133738,-9
133739,-9
133740,-9
133741,-9
133742,-9
133743,-9
133744,-9
133745,-9
133746,-9
133747,-9
133748,-9
133749,-9
133750,-9
133751,-9
133752,-9
133753,-9
133754,-9
133755,-9
133756,-9
133757,-9
133758,-9
133759,-9
133760,-9
133761,-9
133762,-9
133763,-9
133764,-9
133765,-9
133766,-9
133767,-9
133768,-9
133769,-9
133770,-9
133771,-9
133772,-9
133773,-9
133774,-9
133775,-9
133776,-9
133777,-9
133778,-9
133779,-9
133780,-9
133781,-9
133782,-9
133783,-9
133784,-9
133785,-9
133786,-9
133787,-9
133788,-9
133789,-9
133790,-9
133791,-9
133792,-9
138007,1
138008,1
138009,1
138010,1
138011,1
138012,1
138013,1
138014,1
138015,1
138016,1
138017,1
138018,1
138019,1
138020,1
138021,1
138022,1
138023,1
138024,1
138025,1
138026,1
138027,1
138028,1
138029,1
138030,1
138031,1
138032,1
138033,1
138034,1
138035,1
138036,1
138037,1
138038,1
138039,1
138040,1
138041,1
138042,1
138043,1
138044,1
138045,1
138046,1
138047,1
138048,1
138049,1
138050,1
138051,1
138052,1
138053,1
138054,1
138055,1
138056,1
138057,1
138058,1
138059,1
138060,1
138061,1
138062,1
138063,1
138064,1
138065,1
138066,1
138067,1
138068,1
138069,1
138070,1
138071,1
138072,1
138073,1
138074,1
138075,1
138076,1
138077,1
138078,1
138079,1
138080,1
138081,1
138082,1
138083,1
138084,1
138085,1
138086,-9
138087,-9
138088,-9
138089,-9
138090,-9
138091,-9
138092,-9
138093,-9
138094,-9
138095,-9
138096,-9
138097,-9
138098,-9
138099,-9
138100,-9
138101,-9
138102,-9
138103,-9
138104,-9
138105,-9
138106,-9
138107,-9
138108,-9
138109,-9
138110,-9
138111,-9
138112,-9
138113,-9
138114,-9
138115,-9
138116,-9
138117,-9
138118,-9
138119,-9
138120,-9
138121,-9
138122,-9
138123,-9
138124,-9
138125,-9
138126,-9
138127,-9
138128,-9
138129,-9
138130,-9
138131,-9
138132,-9
138133,-9
138134,-9
138135,-9
138136,-9
138137,-9
138138,-9
138139,-9
138140,-9
138141,-9
138142,-9
138143,-9
138144,-9
138145,-9
138146,-9
138147,-9
138148,-9
138149,-9
138150,-9
138151,-9
138152,-9
138153,-9
138154,-9
138155,-9
138156,-9
138157,-9
138158,-9
138159,-9
