Frame,Chorea Label
159000,-9
159001,-9
159002,3
159003,3
159004,3
159005,3
159006,3
159007,3
159008,3
159009,3
159010,3
159011,3
159012,3
159013,3
159014,3
159015,3
159016,3
159017,3
159018,3
159019,3
159020,3
159021,3
159022,3
159023,3
159024,3
159025,3
159026,3
159027,3
159028,3
159029,3
159030,3
159031,3
159032,3
159033,3
159034,3
159035,3
159036,3
159037,3
159038,3
159039,3
159040,3
159041,3
159042,3
159043,3
159044,3
159045,3
159046,3
159047,3
159048,3
159049,3
159050,3
159051,3
159052,3
159053,3
159054,3
159055,3
159056,3
159057,3
159058,3
159059,3
159060,3
159061,3
159062,3
159063,3
159064,3
159065,3
159066,3
159067,3
159068,3
159069,3
159070,3
159071,3
159072,3
159073,3
159074,3
159075,3
159076,3
159077,3
159078,3
159079,3
159080,3
159081,3
159082,3
159083,3
159084,3
159085,3
159086,3
159087,3
159088,3
159089,3
159090,3
159091,3
159092,3
159093,3
159094,3
159095,3
159096,3
159097,3
159098,3
159099,3
159100,3
159101,3
159102,3
159103,3
159104,3
159105,3
159106,3
159107,3
159108,3
159109,3
159110,3
159111,3
159112,3
159113,3
159114,3
159115,3
159116,3
159117,3
159118,3
159119,3
159120,3
159121,3
159122,3
159123,3
159124,3
159125,3
159126,3
159127,3
162529,2
162530,2
162531,2
162532,2
162533,2
162534,2
162535,2
162536,2
162537,2
162538,2
162539,2
162540,2
162541,2
162542,2
162543,2
162544,2
162545,2
162546,2
162547,2
162548,2
162549,2
162550,2
162551,2
162552,2
162553,2
162554,2
162555,2
162556,2
162557,2
162558,2
162559,2
162560,2
162561,2
162562,2
162563,2
162564,2
162565,2
162566,2
162567,2
162568,2
162569,2
162570,2
162571,2
162572,2
162573,2
162574,2
162575,2
162576,2
162577,2
162578,2
162579,2
162580,2
162581,2
162582,2
162583,2
162584,2
162585,2
162586,2
162587,2
162588,2
162589,2
162590,2
162591,2
162592,2
162593,2
162594,2
162595,2
162596,2
162597,2
162598,2
162599,2
162600,2
162601,2
162602,2
162603,2
162604,2
162605,2
162606,2
162607,2
162608,2
162609,2
162610,2
162611,2
162612,2
162613,2
162614,2
162615,2
162616,2
162617,2
162618,2
162619,2
162620,2
162621,2
162622,2
162623,2
162624,2
162625,2
162626,2
162627,2
162628,2
162629,2
162630,2
162631,2
162632,2
162633,2
162634,2
162635,2
162636,2
162637,2
162638,2
162639,2
162640,2
162641,2
162642,2
162643,2
162644,2
162645,2
162646,2
162647,2
162648,2
162649,2
162650,2
162651,2
162652,2
162653,2
162654,2
162655,2
162656,2
162657,2
162658,2
162659,2
162660,2
162661,2
162662,2
162663,2
162664,2
162665,2
162666,2
162667,2
162668,2
162669,2
162670,2
162671,2
162672,2
162673,2
162674,2
162675,2
162676,2
162677,2
162678,2
162679,2
162680,2
162681,2
162682,2
162683,2
162684,2
162685,2
162686,2
162687,2
162688,2
162689,2
162690,2
162691,2
162692,2
162693,2
162694,2
162695,2
162696,2
162697,2
162698,2
162699,2
162700,2
162701,2
162702,2
162703,2
162704,2
162705,2
162706,2
162707,2
162708,2
162709,2
162710,2
162711,2
162712,2
162713,2
162714,2
162715,2
162716,2
162717,2
162718,2
162719,2
162720,2
162721,2
162722,2
162723,2
162724,2
162725,2
162726,2
162727,2
162728,2
162729,2
162730,2
162731,2
162732,2
162733,2
162734,2
162735,2
162736,2
162737,2
162738,2
162739,2
162740,2
162741,2
162742,2
162743,2
162744,2
162745,2
162746,2
162747,2
162748,2
162749,2
162750,2
162751,2
162752,2
162753,2
162754,2
162755,2
162756,2
162757,2
162758,2
162759,2
162760,2
162761,2
162762,2
162763,2
162764,2
162765,2
162766,2
162767,2
162768,2
162769,2
162770,2
162771,2
162772,2
162773,2
162774,2
162775,2
162776,2
162777,2
162778,2
162779,2
162780,2
162781,2
162782,2
162783,2
162784,2
162785,2
162786,2
162787,2
162788,2
162789,2
162790,2
162791,2
162792,2
162793,2
162794,2
162795,2
162796,2
162797,2
162798,2
162799,2
162800,2
162801,2
162802,2
162803,2
162804,2
162805,2
162806,2
162807,2
162808,2
162809,2
162810,2
162811,2
162812,2
162813,2
162814,2
162815,2
162816,2
162817,2
162818,2
162819,2
162820,2
162821,2
162822,2
162823,2
162824,2
162825,2
162826,2
162827,2
162828,2
162829,2
162830,2
162831,2
162832,2
162833,2
162834,2
162835,2
162836,2
162837,2
162838,2
162839,2
162840,2
162841,2
162842,2
162843,2
162844,2
162845,2
162846,2
162847,2
162848,2
162849,2
162850,2
162851,2
162852,2
162853,2
162854,2
162855,2
162856,2
162857,2
162858,2
162859,2
162860,2
162861,2
162862,2
162863,2
162864,2
162865,2
162866,2
162867,2
162868,2
162869,2
162870,2
162871,2
162872,2
162873,2
162874,2
162875,2
162876,2
162877,2
162878,2
162879,2
162880,2
162881,2
162882,2
162883,2
162884,2
162885,2
162886,2
162887,2
162888,2
162889,2
162890,2
162891,2
162892,2
162893,2
162894,2
162895,2
162896,2
162897,2
162898,2
162899,2
162900,2
162901,2
162902,2
162903,2
162904,2
162905,2
162906,2
162907,2
162908,2
162909,2
162910,2
162911,2
162912,2
162913,2
162914,2
162915,2
162916,2
162917,2
162918,2
162919,2
162920,2
162921,2
162922,2
162923,2
162924,2
162925,2
162926,2
162927,2
162928,2
162929,2
162930,2
162931,2
162932,2
162933,2
162934,2
162935,2
162936,2
162937,2
162938,2
162939,2
162940,2
162941,2
162942,2
162943,2
162944,2
162945,2
162946,2
162947,2
162948,2
162949,2
162950,2
162951,2
162952,2
162953,2
162954,2
162955,2
162956,2
162957,2
162958,2
162959,2
162960,2
162961,2
162962,2
162963,2
162964,2
162965,2
162966,2
162967,2
162968,2
162969,2
162970,2
162971,2
162972,2
162973,2
162974,2
162975,2
162976,2
162977,2
162978,2
162979,2
162980,2
162981,2
162982,2
162983,2
162984,2
162985,2
162986,2
162987,2
162988,2
162989,2
162990,2
162991,2
162992,2
162993,2
162994,2
162995,2
162996,2
162997,2
162998,2
162999,2
163000,2
163001,2
163002,2
163003,2
163004,2
163005,2
163006,2
163007,2
163008,2
163009,2
163010,2
163011,2
163012,2
163013,2
163014,2
163015,2
163016,2
163017,2
163018,2
163019,2
163020,2
163021,2
163022,2
163023,2
163024,2
163025,2
163026,2
163027,2
163028,2
163029,2
163030,2
163031,2
163032,2
163033,2
163034,2
163035,2
163036,2
163037,2
163038,2
163039,2
163040,2
163041,2
163042,2
163043,2
163044,2
163045,2
163046,2
163047,2
163048,2
163049,2
163050,2
163051,2
163052,2
163053,2
163054,2
163055,2
163056,2
163057,2
163058,2
163059,2
163060,2
163061,2
163062,2
163063,2
163064,2
163065,2
163066,2
163067,2
163068,2
163069,2
163070,2
163071,2
163072,2
163073,2
163074,2
163075,2
163076,2
163077,2
163078,2
163079,2
163080,2
163081,2
163082,2
163083,2
163084,2
163085,2
163086,2
163087,2
163088,2
163089,2
163090,2
163091,2
163092,2
163093,2
163094,2
163095,2
163096,2
163097,2
163098,2
163099,2
163100,2
163101,2
163102,2
163103,2
163104,2
163105,2
163106,2
163107,2
163108,2
163109,2
163110,2
163111,2
163112,2
163113,2
163114,2
163115,2
163116,2
163117,2
163118,2
163119,2
163120,2
163121,2
163122,2
163123,2
163124,2
163125,2
163126,2
163127,2
163128,2
163129,2
163130,2
163131,2
163132,2
163133,2
163134,2
163135,2
163136,2
163137,2
163138,2
163139,2
163140,2
163141,2
163142,2
163143,2
163144,2
163145,2
163146,2
163147,2
163148,2
163149,2
163150,2
163151,2
163152,2
163153,2
163154,2
163155,2
163156,2
163157,2
163158,2
163159,2
163160,2
163161,2
163162,2
163163,2
163164,2
163165,2
163166,2
163167,2
163168,2
163169,2
163170,2
163171,2
163172,2
163173,2
163174,2
163175,2
163176,2
163177,2
163178,2
163179,2
163180,2
163181,2
163182,2
163183,2
163184,2
163185,2
163186,2
163187,2
163188,2
163189,2
163190,2
163191,2
163192,2
163193,2
163194,2
163195,2
163196,2
163197,2
163198,2
163199,2
163200,2
163201,2
163202,2
163203,2
163204,2
163205,2
163206,2
163207,2
163208,2
163209,2
163210,2
163211,2
163212,2
163213,2
163214,2
163215,2
163216,2
163217,2
163218,2
163219,2
163220,2
163221,2
163222,2
163223,2
163224,2
163225,2
163226,2
163227,2
163228,2
163229,2
163230,2
163231,2
163232,2
163233,2
163234,2
163235,2
163236,2
163237,2
163238,2
163239,2
163240,2
163241,2
163242,2
163243,2
163244,2
163245,2
163246,2
163247,2
163248,2
163249,2
163250,2
163251,2
163252,2
163253,2
163254,2
163255,2
163256,2
163257,2
163258,2
163259,2
163260,2
163261,2
163262,2
163263,2
163264,2
163265,2
163266,2
163267,2
163268,2
163269,2
163270,2
163271,2
163272,2
163273,2
163274,2
163275,2
163276,2
163277,2
163278,2
163279,2
163280,2
163281,2
163282,2
163283,2
163284,2
163285,2
163286,2
163287,2
163288,2
163289,2
163290,2
163291,2
163292,2
163293,2
163294,2
163295,2
163296,2
163297,2
163298,2
163299,2
163300,2
163301,2
163302,2
163303,2
163304,2
163305,2
163306,2
163307,2
163308,2
163309,2
163310,2
163311,2
163312,2
163313,2
163314,2
163315,2
163316,2
163317,2
163318,2
163319,2
163320,2
163321,2
163322,2
163323,2
163324,2
163325,2
163326,2
163327,2
163328,2
163329,2
163330,2
163331,2
163332,2
163333,2
163334,2
163335,2
163336,2
163337,2
163338,2
163339,2
163340,2
163341,2
163342,2
163343,2
163344,2
163345,2
163346,2
163347,2
163348,2
163349,2
163350,2
163351,2
163352,2
163353,2
163354,2
163355,2
163356,2
163357,2
163358,2
163359,2
163360,2
163361,2
163362,2
163363,2
163364,2
163365,2
163366,2
163367,2
163368,2
163369,2
163370,2
163371,2
163372,2
163373,2
163374,2
163375,2
163376,2
163377,2
163378,2
163379,2
163380,2
163381,2
163382,2
163383,2
163384,2
163385,2
163386,2
163387,2
163388,2
163389,2
163390,2
163391,2
163392,2
163393,2
163394,2
163395,2
163396,2
163397,2
163398,2
163399,2
163400,2
163401,2
163402,2
163403,2
163404,2
163405,2
163406,2
163407,2
163408,2
163409,2
163410,2
163411,2
163412,2
163413,2
163414,2
163415,2
163416,2
163417,2
163418,2
163419,2
163420,2
163421,2
163422,2
163423,2
163424,2
163425,2
163426,2
163427,2
163428,2
163429,2
163430,2
163431,2
163432,2
163433,2
163434,2
163435,2
163436,2
163437,2
163438,2
163439,2
163440,2
163441,2
163442,2
163443,2
163444,2
163445,2
163446,2
163447,2
163448,2
163449,2
163450,2
163451,2
163452,2
163453,2
163454,2
163455,2
163456,2
163457,2
163458,2
163459,2
163460,2
163461,2
163462,2
163463,2
165970,2
165971,2
165972,2
165973,2
165974,2
165975,2
165976,2
165977,2
165978,2
165979,2
165980,2
165981,2
165982,2
165983,2
165984,2
165985,2
165986,2
165987,2
165988,2
165989,2
165990,2
165991,2
165992,2
165993,2
165994,2
165995,2
165996,2
165997,2
165998,2
165999,2
166000,2
166001,2
166002,2
166003,2
166004,2
166005,2
166006,2
166007,2
166008,2
166009,2
166010,2
166011,2
166012,2
166013,2
166014,2
166015,2
166016,2
166017,2
166018,2
166019,2
166020,2
166021,2
166022,2
166023,2
166024,2
166025,2
166026,2
166027,2
166028,2
166029,2
166030,2
166031,2
166032,2
166033,2
166034,2
166035,2
166036,2
166037,2
166038,2
166039,2
166040,2
166041,2
166042,2
166043,2
166044,2
166045,2
166046,2
166047,2
166048,2
166049,2
166050,2
166051,2
166052,2
166053,2
166054,2
166055,2
166056,2
166057,2
166058,2
166059,2
166060,2
166061,2
166062,2
166063,2
166064,2
166065,2
166066,2
166067,2
166068,2
166069,2
166070,2
166071,2
166072,2
166073,2
166074,2
166075,2
166076,2
166077,2
166078,2
166079,2
166080,2
166081,2
166082,2
166083,2
166084,2
166085,2
166086,2
166087,2
166088,2
166089,2
166090,2
166091,2
166092,2
166093,2
166094,2
166095,2
166096,2
166097,2
166098,2
166099,2
166100,2
166101,2
166102,2
166103,2
166104,2
166105,2
166106,2
166107,2
166108,2
166109,2
166110,2
166111,2
166112,2
166113,2
166114,2
166115,2
166116,2
166117,2
166118,2
166119,2
166120,2
166121,2
166122,2
166123,2
166124,2
166125,2
166126,2
166127,2
166128,2
166129,2
166130,2
166131,2
166132,2
166133,2
166134,2
166135,2
166136,2
166137,2
166138,2
166139,2
166140,2
166141,2
166142,2
166143,2
166144,2
166145,2
166146,2
166147,2
166148,2
166149,2
166150,2
166151,2
166152,2
166153,2
166154,2
166155,2
166156,2
166157,2
166158,2
166159,2
166160,2
166161,2
166162,2
166163,2
166164,2
166165,2
166166,2
166167,2
166168,2
166169,2
166170,2
166171,2
166172,2
166173,2
166174,2
166175,2
166176,2
166177,2
166178,2
166179,2
166180,2
166181,2
166182,2
166183,2
166184,2
166185,2
166186,2
166187,2
166188,2
166189,2
166190,2
166191,2
166192,2
166193,2
166194,2
166195,2
166196,2
166197,2
166198,2
166199,2
166200,2
166201,2
166202,2
166203,2
166204,2
166205,2
166206,2
166207,2
166208,2
166209,2
166210,2
166211,2
166212,2
166213,2
166214,2
166215,2
166216,2
166217,2
166218,2
166219,2
166220,2
166221,2
166222,2
166223,2
166224,2
166225,2
166226,2
166227,2
166228,2
166229,2
166230,2
166231,2
166232,2
166233,2
166234,2
166235,2
166236,2
166237,2
166238,2
166239,2
166240,2
166241,2
166242,2
166243,2
166244,2
166245,2
166246,2
166247,2
166248,2
166249,2
166250,2
166251,2
166252,2
166253,2
166254,2
166255,2
166256,2
166257,2
166258,2
166259,2
166260,2
166261,2
166262,2
166263,2
166264,2
166265,2
166266,2
166267,2
166268,2
166269,2
166270,2
166271,2
166272,2
166273,2
166274,2
166275,2
166276,2
166277,2
166278,2
166279,2
166280,2
166281,2
166282,2
166283,2
166284,2
166285,2
166286,2
166287,2
166288,2
166289,2
166290,2
166291,2
166292,2
166293,2
166294,2
166295,2
166296,2
166297,2
166298,2
166299,2
166300,2
166301,2
166302,2
166303,2
166304,2
166305,2
166306,2
166307,2
166308,2
166309,2
166310,2
166311,2
166312,2
166313,2
166314,2
166315,2
166316,2
166317,2
166318,2
166319,2
166320,2
166321,2
166322,2
166323,2
166324,2
166325,2
166326,2
166327,2
166328,2
166329,2
166330,2
166331,2
166332,2
166333,2
166334,2
166335,2
166336,2
166337,2
166338,2
166339,2
166340,2
166341,2
166342,2
166343,2
166344,2
166345,2
166346,2
166347,2
166348,2
166349,2
166350,2
166351,2
166352,2
166353,2
166354,2
166355,2
166356,2
166357,2
166358,2
166359,2
166360,2
166361,2
166362,2
166363,2
166364,2
166365,2
166366,2
166367,2
166368,2
166369,2
166370,2
166371,2
166372,2
166373,2
166374,2
166375,2
166376,2
166377,2
166378,2
166379,2
166380,2
166381,2
166382,2
166383,2
166384,2
166385,2
166386,2
166387,2
166388,2
166389,2
166390,2
166391,2
166392,2
166393,2
166394,2
166395,2
166396,2
166397,2
166398,2
166399,2
166400,2
166401,2
166402,2
166403,2
166404,2
166405,2
166406,2
166407,2
166408,2
166409,2
166410,2
166411,2
166412,2
166413,2
166414,2
166415,2
166416,2
166417,2
166418,2
166419,2
166420,2
166421,2
166422,2
166423,2
166424,2
166425,2
166426,2
166427,2
166428,2
166429,2
166430,2
166431,2
166432,2
166433,2
166434,2
166435,2
166436,2
166437,2
166438,2
166439,2
166440,2
166441,2
166442,2
166443,2
166444,2
166445,2
166446,2
166447,2
166448,2
166449,2
166450,2
166451,2
166452,2
166453,2
166454,2
166455,2
166456,2
166457,2
166458,2
166459,2
166460,2
166461,2
166462,2
166463,2
166464,2
166465,2
166466,2
166467,2
166468,2
166469,2
166470,2
166471,2
166472,2
166473,2
166474,2
166475,2
166476,2
166477,2
166478,2
166479,2
166480,2
166481,2
166482,2
166483,2
166484,2
166485,2
166486,2
166487,2
166488,2
166489,2
166490,2
166491,2
166492,2
166493,2
166494,2
166495,2
166496,2
166497,2
166498,2
166499,2
166500,2
166501,2
166502,2
166503,2
166504,2
166505,2
166506,2
166507,2
166508,2
166509,2
166510,2
166511,2
166512,2
166513,2
166514,2
166515,2
166516,2
166517,2
166518,2
166519,2
166520,2
166521,2
166522,2
166523,2
166524,2
166525,2
166526,2
166527,2
166528,2
166529,2
166530,2
166531,2
166532,2
166533,2
166534,2
166535,2
166536,2
166537,2
166538,2
166539,2
166540,2
166541,2
166542,2
166543,2
166544,2
166545,2
166546,2
166547,2
166548,2
166549,2
166550,2
166551,2
166552,2
166553,2
166554,2
166555,2
166556,2
166557,2
166558,2
166559,2
166560,2
166561,2
166562,2
166563,2
166564,2
166565,2
166566,2
166567,2
166568,2
166569,2
166570,-9
166571,-9
166572,3
166573,3
166574,3
166575,3
166576,3
166577,3
166578,3
166579,3
166580,3
166581,3
166582,3
166583,3
166584,3
166585,3
166586,3
166587,3
166588,3
166589,3
166590,3
166591,3
166592,3
166593,3
166594,3
166595,3
166596,3
166597,3
166598,3
166599,3
166600,3
166601,3
166602,3
166603,3
166604,3
166605,3
166606,3
166607,3
166608,3
166730,3
166731,3
166732,3
166733,3
166734,-9
166735,2
166736,2
166737,2
166738,2
166739,2
166740,2
166741,2
166742,2
166743,2
166744,2
166745,2
166746,2
166747,2
166748,2
166749,2
166750,2
166751,2
166752,2
166753,2
166754,2
166755,2
166756,2
166757,2
166758,2
166759,2
166760,2
166761,2
166762,2
166763,2
166764,2
166765,2
166766,2
166767,2
166768,2
166769,2
166770,2
166771,2
166772,2
166773,2
166774,2
166775,2
166776,2
166777,2
166778,2
166779,2
166780,2
166781,2
166782,2
166783,2
166784,2
166785,2
166786,2
166787,2
166788,2
166789,2
166790,2
166791,2
166792,2
166793,2
166794,2
166795,2
166796,2
166797,2
166798,2
166799,2
166800,2
166801,2
166802,2
166803,2
166804,2
166805,2
166806,2
166807,2
166808,2
166809,2
166810,2
166811,2
166812,4
166813,4
166814,4
166815,4
166816,4
166817,4
166818,4
166819,4
166820,4
166821,4
166822,4
166823,4
166824,4
166825,4
166826,4
166827,4
166828,4
166829,4
166830,4
166831,4
166832,4
166833,4
166834,4
166835,4
166836,4
166837,4
166838,4
166839,4
166840,4
166841,4
166842,4
166843,4
166844,4
166845,4
166846,4
166847,4
166848,4
166849,4
166850,4
166851,4
166852,4
166853,4
166854,4
166855,4
166856,4
166857,4
166858,4
166859,4
166860,4
166861,4
166862,4
166863,4
166864,4
166865,4
166866,4
166867,4
166868,4
166869,4
166870,4
166871,4
166872,4
166873,4
166874,4
166875,4
166876,4
166877,4
166878,4
166879,4
166880,3
166881,3
166882,3
166883,3
166884,3
166885,3
166886,3
166887,3
166888,3
166889,3
166890,3
166891,3
166892,3
166893,3
166894,3
166895,3
166896,3
166897,3
166898,3
166899,3
166900,3
166901,3
166902,3
166903,3
166904,3
166905,3
166906,3
166907,3
166908,3
166909,3
166910,3
166911,3
166912,3
166913,3
166914,3
166915,3
166916,3
166917,3
166918,3
166919,3
166920,3
166921,3
166922,3
166923,3
166924,3
166925,3
166926,3
166927,3
166928,3
166929,3
166930,3
166931,3
166932,3
166933,3
166934,3
166935,3
166936,3
166937,3
166938,3
166939,3
166940,3
166941,3
166942,3
166943,3
166944,3
166945,3
166946,3
166947,3
166948,3
166949,3
166950,3
166951,3
166952,3
166953,3
166954,3
166955,3
166956,3
166957,3
166958,3
166959,3
166960,3
166961,3
166962,3
166963,3
166964,3
166965,3
166966,3
166967,3
166968,3
166969,3
166970,3
166971,3
166972,3
166973,3
166974,3
166975,3
166976,3
166977,3
166978,3
166979,3
166980,3
166981,3
166982,3
166983,3
166984,3
166985,3
166986,3
166987,3
166988,3
166989,3
166990,3
166991,3
166992,3
166993,3
166994,3
166995,3
166996,3
166997,3
166998,3
166999,3
167000,3
167001,3
167002,3
167003,3
167004,3
167005,3
167006,3
167007,3
167008,3
167009,3
167010,3
167011,3
167012,3
167013,3
167014,3
167015,3
167016,3
167017,3
167018,3
167019,3
167020,3
167021,3
167022,3
167023,3
167024,3
167025,3
167026,3
167027,3
167028,3
167029,3
167030,3
167031,3
167032,3
167033,3
167034,3
167035,3
167036,3
167037,3
167038,3
167039,3
167040,3
167041,3
167042,3
167043,3
167044,3
167045,3
167046,3
167047,3
167048,3
167049,3
167050,3
167051,3
167052,3
167053,3
167054,3
167055,3
167056,3
167057,3
167058,3
167059,3
167060,3
167061,3
167062,3
167063,3
167064,3
167065,3
167066,3
167067,3
167068,3
167069,3
167070,3
167071,3
167072,3
167073,3
167074,3
167075,3
167076,3
167077,3
167078,3
167079,3
167080,3
167081,3
167082,3
167083,3
167084,3
167085,3
167086,3
167087,3
167088,3
167089,3
167090,3
167091,3
167092,3
167093,3
167094,3
167095,3
167096,3
167097,3
167098,3
167099,3
167100,3
167101,3
167102,3
167103,3
167104,3
167105,3
167106,3
167107,3
167108,3
167109,3
167110,3
167111,3
167112,3
167113,3
167114,3
167115,3
167116,3
167117,3
167118,3
167119,3
167120,3
167121,3
167122,3
167123,3
167124,3
167125,3
167126,3
167127,3
167128,3
167129,3
167130,3
167131,3
167132,3
167133,3
167134,3
167135,3
167136,3
167137,3
167138,3
167139,3
167140,3
167141,3
167142,3
167143,3
167144,3
167145,3
167146,3
167147,3
167148,3
167149,3
167150,3
167151,3
167152,3
167153,3
167154,3
167155,3
167156,3
167157,3
167158,3
167159,3
167160,3
167161,3
167162,3
167163,3
167164,3
167165,3
167166,3
167167,3
167168,3
167169,3
167170,3
167171,3
167172,3
167173,3
167174,3
167175,3
167176,3
167177,3
167178,3
167179,3
167180,3
167181,3
167182,3
167183,3
167184,3
167185,3
167186,3
167187,3
167188,3
167189,3
167190,3
167191,3
167192,3
167193,3
167194,3
167195,3
167196,3
167197,3
167198,3
167199,3
167200,3
167201,3
167202,3
167203,3
167204,3
167205,3
167206,3
167207,3
167208,3
167209,3
167210,3
167211,3
167212,3
167213,3
167214,3
167215,3
167216,3
167217,3
167218,3
167219,3
167220,3
167221,3
167222,3
167223,3
167224,3
167225,3
167226,3
167227,3
167228,3
167229,3
167230,3
167231,3
167232,3
167233,3
167234,3
167235,3
167236,3
167237,3
167238,3
167239,3
167240,3
167241,3
167242,3
167243,3
167244,3
167245,3
167246,3
167247,3
167248,3
167249,3
167250,3
167251,3
167252,3
167253,3
167254,3
167255,3
167256,3
167257,3
167258,3
167259,3
167260,3
167261,3
167262,3
167263,3
167264,3
167265,3
167266,3
167267,3
167268,3
167269,3
167270,3
167271,3
167272,3
167273,3
167274,3
167275,3
167276,3
167277,3
167278,3
167279,3
167280,3
167281,3
167282,3
167283,3
167284,3
167285,3
167286,3
167287,3
167288,3
167289,3
167290,3
167291,3
167292,3
167293,3
167294,3
167295,3
167296,3
167297,3
167298,3
167299,3
167300,3
167301,3
167302,3
167303,3
167304,3
167305,3
167306,3
167307,3
167308,3
167309,3
167310,3
167311,3
167312,3
167313,3
167314,3
167315,3
167316,3
167317,3
167318,3
167319,3
167320,3
167321,3
167322,3
167323,3
167324,3
167325,3
167326,3
167327,3
167328,3
167329,3
167330,3
167331,3
167332,3
167333,3
167334,3
167335,3
167336,3
167337,3
167338,3
167339,3
167340,3
167341,3
167342,3
167343,3
167344,3
167345,3
167346,3
167347,3
167348,3
167349,3
167350,3
167351,3
167352,3
167353,3
167354,3
167355,3
167356,3
167357,3
167358,3
167359,3
167360,3
167361,3
167362,3
167363,3
167364,3
167365,3
167366,3
167367,3
167368,3
167369,3
167370,3
167371,3
167372,3
167373,3
167374,3
167375,3
167376,3
167377,3
167378,3
167379,3
167380,3
167381,3
167382,3
167383,3
167384,3
167385,3
167386,3
167387,3
167388,3
167389,3
167390,3
167391,3
167392,3
167393,3
167394,3
167395,3
167396,3
167397,3
167398,3
167399,3
167400,3
167401,3
167402,3
167403,3
167404,3
167405,3
167406,3
167407,3
167408,3
167409,3
167410,3
167411,3
167412,3
167413,3
167414,3
167415,3
167416,3
167417,3
167418,3
167419,3
167420,3
167421,3
167422,3
167423,3
167424,3
167425,3
167426,3
167427,3
167428,3
167429,3
167430,3
167431,3
167432,3
167433,3
167434,3
167435,3
167436,3
167437,3
167438,3
167439,3
167440,3
167441,3
167442,3
167443,3
167444,3
167445,3
167446,3
167447,3
167448,3
167449,3
167450,3
167451,3
167452,3
167453,3
167454,3
167455,3
167456,3
167457,3
167458,3
167459,3
167460,3
167461,3
167462,3
167463,3
167464,3
167465,3
167466,3
167467,3
167468,3
167469,3
167470,3
167471,3
167472,3
167473,3
167474,3
167475,3
167476,3
167477,3
167478,3
167479,3
167480,3
167481,3
167482,3
167483,3
167484,3
167485,3
167486,3
167487,3
167488,3
167489,3
167490,3
167491,3
167492,3
167493,3
167494,3
167495,3
167496,3
167497,3
167498,3
167499,3
167500,3
167501,3
167502,3
167503,3
167504,3
167505,3
167506,3
167507,3
167508,3
167509,3
167510,3
167511,3
167512,3
167513,3
167514,3
167515,3
167516,3
167517,3
167518,3
167519,3
167520,3
167521,3
167522,3
167523,3
167524,3
167525,3
167526,3
167527,3
167528,3
167529,3
167530,3
167531,3
167532,3
167533,3
167534,3
167535,3
167536,3
167537,3
167538,3
167539,3
167540,3
167541,3
167542,3
167543,3
167544,3
167545,3
167546,3
167547,3
167548,3
167549,3
167550,3
167551,3
167552,3
167553,3
167554,3
167555,3
167556,3
167557,3
167558,3
167559,3
167560,3
167561,3
167562,3
167563,3
167564,3
167565,3
167566,3
167567,3
167568,3
167569,3
167570,3
167571,3
167572,3
167573,3
167574,3
170462,2
170463,2
170464,2
170465,2
170466,2
170467,2
170468,2
170469,2
170470,2
170471,2
170472,2
170473,2
170474,2
170475,2
170476,2
170477,2
170478,2
170479,2
170480,2
170481,2
170482,2
170483,2
170484,2
170485,2
170486,2
170487,2
170488,2
170489,2
170490,2
170491,2
170492,2
170493,2
170494,2
170495,2
170496,2
170497,2
170498,2
170499,2
170500,2
170501,2
170502,2
170503,2
170504,2
170505,2
170506,2
170507,2
170508,2
170509,2
170510,2
170511,2
170512,2
170513,2
170514,2
170515,2
170516,2
170517,2
170518,2
170519,2
170520,2
170521,2
170522,2
170523,2
170524,2
170525,2
170526,2
170527,2
170528,2
170529,2
170530,2
170531,2
170532,2
170533,2
170534,2
170535,2
170536,2
170537,2
170538,2
170539,2
170540,2
170541,2
170542,2
170543,2
170544,2
170545,2
170546,2
170547,2
170548,2
170549,2
170550,2
170551,2
170552,2
170553,2
170554,2
170555,2
170556,2
170557,2
170558,2
170559,2
170560,2
170561,2
170562,2
170563,2
170564,2
170565,2
170566,2
170567,2
170568,2
170569,2
170570,2
170571,2
170572,2
170573,2
170574,2
170575,2
170576,2
170577,2
170578,2
170579,2
170580,2
170581,2
170582,2
170583,2
170584,2
170585,2
170586,2
170587,2
170588,2
170589,2
170590,2
170591,2
170592,2
170593,2
170594,2
170595,2
170596,2
170597,2
170598,2
170599,2
170600,2
170601,2
170602,2
170603,2
170604,2
170605,2
170606,2
170607,2
170608,2
170609,2
170610,2
170611,2
170612,2
170613,2
170614,2
170615,2
170616,2
170617,2
170618,2
170619,2
170620,2
170621,2
170622,2
170623,2
170624,2
170625,2
170626,2
170627,2
170628,2
170629,2
170630,2
170631,2
170632,2
170633,2
170634,2
170635,2
170636,2
170637,2
170638,2
170639,2
170640,2
170641,2
170642,2
170643,2
170644,2
170645,2
170646,2
170647,2
170648,2
170649,2
170650,2
170651,2
170652,2
170653,2
170654,2
170655,2
170656,2
170657,2
170658,2
170659,2
170660,2
170661,2
170662,2
170663,2
170664,2
170665,2
170666,2
170667,2
170668,2
170669,2
170670,2
170671,2
170672,2
170673,2
170674,2
170675,2
170676,2
170677,2
170678,2
170679,2
170680,2
170681,2
170682,2
170683,2
170684,2
170685,2
170686,2
170687,2
170688,2
170689,2
170690,2
170691,2
170692,2
170693,2
170694,2
170695,2
170696,2
170697,2
170698,2
170699,2
170700,2
170701,2
170702,2
170703,2
170704,2
170705,2
170706,2
170707,2
170708,2
170709,2
170710,2
