Frame,Chorea Label
148277,1
148278,1
148279,1
148280,1
148281,1
148282,1
148283,1
148284,1
148285,1
148286,1
148287,1
148288,1
148289,1
148290,1
148291,1
148292,1
148293,1
148294,1
148295,1
148296,1
148297,1
148298,1
148299,1
148300,1
148301,1
148302,1
148303,1
148304,1
148305,1
148306,1
148307,1
148308,1
148309,1
148310,1
148311,1
148312,1
148313,1
148314,1
148315,1
148316,1
148317,1
148318,1
148319,1
148320,1
148321,1
148322,1
148323,1
148324,1
148325,1
148326,1
148327,1
148328,1
148329,1
148330,1
148331,1
148332,1
148333,1
148334,1
148335,1
148336,1
148337,1
148338,1
148339,1
148340,1
148341,1
148342,1
148343,1
148344,1
148345,1
148346,1
148347,1
148348,1
148349,1
148350,1
148351,1
148352,1
148353,1
148354,1
148355,1
148356,1
148357,1
148358,1
148359,1
148360,1
148361,1
148362,1
148363,1
148364,1
148365,1
148366,1
148367,1
148368,1
148369,1
148370,1
148371,1
148372,1
148373,1
148374,1
148375,1
148376,1
148377,1
148378,1
148379,1
148380,1
148381,1
148382,1
148383,1
148384,1
148385,1
148386,1
148387,1
148388,1
148389,1
148390,1
148391,1
148392,1
148393,1
148394,1
148395,1
148522,3
148523,3
148524,3
148525,3
148526,3
148527,3
148528,3
148529,3
148530,3
148531,3
148532,3
148533,3
148534,3
148535,3
148536,3
148537,3
148538,3
148539,3
148540,3
148541,3
148542,3
148543,3
148544,3
148545,3
148546,3
148547,3
148548,3
148549,3
148550,3
148551,3
148552,3
148553,3
148554,3
148555,3
148556,3
148557,3
148558,3
148559,3
148560,3
148561,3
148562,3
148563,3
148564,3
148565,3
148566,3
148567,3
148568,3
148569,3
148570,3
148571,3
148572,3
148573,3
148574,3
148575,3
148576,3
148577,3
148578,3
148579,3
148580,3
148581,3
148582,3
148583,3
148584,3
148585,3
148586,3
148587,3
148588,3
148589,3
148590,3
148591,3
148592,3
148593,3
148594,3
148595,3
148596,3
148597,3
148598,3
148599,3
148600,3
148601,3
148602,3
148603,3
148604,3
148605,3
148606,3
148607,3
148608,3
148609,3
148610,3
148611,3
148612,3
148613,3
148614,3
148615,3
148616,3
148617,3
148618,3
148619,3
148620,3
148621,3
148622,3
148623,3
148624,3
148625,3
148626,3
148627,3
148628,3
148629,3
148630,3
148631,3
148632,3
148633,3
148634,3
148635,3
148636,3
148637,3
148638,3
148639,3
148640,3
148641,3
148642,3
148643,3
148644,3
148645,3
148646,3
148647,3
148648,3
148649,3
148650,3
148651,3
148652,3
148653,3
148654,3
148655,3
148656,3
148657,3
148658,3
148659,3
148660,3
148661,4
148662,4
148663,4
148664,4
148665,4
148666,4
148667,4
148668,4
148669,4
148670,4
148671,4
148672,4
148673,4
148674,4
148675,4
148676,4
148677,4
148678,4
148679,4
148680,4
148681,4
148682,4
148683,4
148684,4
148685,4
148686,4
148687,4
148688,4
148689,4
148690,4
148691,4
148692,4
148693,4
148694,4
148695,4
148696,4
148697,4
148698,4
148699,4
148700,4
148701,4
148702,4
148703,4
148704,4
148705,4
148706,4
148707,4
148708,4
148709,4
148710,4
148711,4
148712,4
148713,4
148714,4
148715,4
148716,4
148717,4
148718,4
148719,4
148720,4
148721,4
148722,4
148723,4
148724,4
148725,4
148726,4
148727,4
148728,4
148729,4
148730,4
148731,4
148732,4
148733,4
148734,4
148735,4
148736,4
148737,4
148738,4
148739,4
148740,4
148741,4
148742,4
148743,4
148744,4
148745,4
148746,4
148747,4
148748,4
148749,4
148750,4
148751,4
148752,4
148753,4
148754,4
148755,4
148756,4
148757,4
148758,4
148759,4
148760,4
148761,4
148762,4
148763,4
148764,4
148765,4
148766,4
148767,4
148768,4
148769,4
148770,4
148771,4
148772,4
148773,4
148774,4
148775,4
148776,4
148777,2
148778,2
148779,2
148780,2
148781,2
148782,2
148783,2
148784,2
148785,2
148786,2
148787,2
148788,2
148789,2
148790,2
148791,2
148792,2
148793,2
148794,2
148795,2
148796,2
148797,2
148798,2
148799,2
148800,2
148801,2
148802,2
148803,2
148804,2
148805,2
148806,2
148807,2
148808,2
148809,2
148810,2
148811,2
148812,2
148813,2
148814,2
148815,2
148816,2
148817,2
148818,2
148819,2
148820,2
148821,2
148822,2
148823,2
148824,2
148825,2
148826,2
148827,2
148828,2
148829,2
148830,2
148831,2
148832,2
148833,2
148834,2
148835,2
148836,2
148837,2
148838,2
148839,2
148840,2
148841,2
148842,2
148843,2
148844,2
148845,2
148846,2
148847,2
148848,2
148849,2
148850,2
148851,2
148852,2
148853,2
148854,2
148855,2
148856,2
148857,2
148858,2
148859,2
148860,2
148861,2
148862,2
148863,2
148864,2
148865,2
148866,2
148867,2
148868,2
148869,2
148870,2
148871,2
148872,2
148873,2
148874,2
148875,3
148876,3
148877,3
148878,3
148879,3
148880,3
148881,3
148882,3
148883,3
148884,3
148885,3
148886,3
148887,3
148888,3
148889,3
148890,3
148891,3
148892,3
148893,3
148894,3
148895,3
148896,3
148897,3
148898,3
148899,3
148900,3
148901,3
148902,3
148903,3
148904,3
148905,3
148906,3
148907,3
148908,0
148909,0
148910,0
148911,0
148912,0
148913,0
148914,0
148915,0
148916,0
148917,0
148918,0
148919,0
148920,0
148921,0
148922,0
148923,0
148924,0
148925,0
148926,0
148927,0
148928,0
148929,0
148930,0
148931,0
148932,0
148933,0
148934,0
148935,0
148936,0
148937,0
148938,0
148939,0
148940,0
148941,0
148942,0
148943,0
148944,0
148945,0
148946,0
148947,0
148948,0
148949,0
148950,0
148951,0
148952,0
148953,0
148954,0
148955,0
148956,0
148957,0
148958,0
148959,0
148960,0
148961,0
148962,0
148963,0
148964,0
148965,0
148966,0
148967,0
148968,0
148969,0
148970,0
148971,0
148972,0
148973,0
148974,0
148975,0
148976,0
150588,-9
150589,2
150590,2
150591,2
150592,2
150593,2
150594,2
150595,2
150596,2
150597,2
150598,2
150599,2
150600,2
150601,2
150602,2
150603,2
150604,2
150605,2
150606,2
150607,2
150608,2
150609,2
150610,2
150611,2
150612,2
150613,2
150614,2
150615,2
150616,2
150617,2
150618,2
150619,2
150620,2
150621,2
150622,2
150623,2
150624,2
150625,2
150626,2
150627,2
150628,2
150629,2
150630,2
150631,2
150632,2
150633,2
150634,2
150635,2
150636,2
150637,2
150638,2
150639,2
150640,2
150641,2
150642,2
150643,2
150644,2
150645,2
150646,2
150647,2
150648,2
150649,2
150650,2
150651,2
150652,2
150653,2
150654,2
150655,2
150656,2
150657,2
150658,2
150659,2
150660,2
150661,2
150662,2
150663,0
150664,0
150665,0
150666,0
150667,0
150668,0
150669,0
150670,0
150671,0
150672,0
150673,0
150674,0
150675,0
150676,0
150677,0
150678,0
150679,0
150680,0
150681,0
150682,0
150683,0
150684,0
150685,0
150686,0
150687,0
150688,0
150689,0
150690,0
150691,0
150692,0
150693,0
150694,0
150695,0
150696,0
150697,0
150698,0
150699,0
150700,0
150701,0
150702,0
150703,0
150704,0
150705,0
150706,0
150707,0
150708,0
150709,0
150710,0
150711,0
150712,0
150713,0
150714,0
150715,0
150716,0
150717,0
150718,0
150719,0
150720,0
150721,1
150722,1
150723,1
150724,1
150725,1
150726,1
150727,1
150728,1
150729,1
150730,1
150731,1
150732,1
150733,1
150734,1
150735,1
150736,1
150737,1
150738,1
150739,1
150740,1
150741,1
150742,1
150743,1
150744,0
150745,0
150746,0
150747,0
150748,0
150749,0
150750,0
150751,0
150752,0
150753,0
150754,0
150755,0
150756,0
150757,0
150758,0
150759,0
150760,0
150761,0
150762,0
150763,0
150764,0
150765,0
150766,0
150767,0
150768,0
150769,0
150770,0
150771,0
150772,0
150773,0
150774,0
150775,0
150776,0
150777,0
150778,0
150779,0
150780,0
150781,0
150782,0
150783,0
150784,0
150785,0
150786,0
150787,0
150788,0
150789,0
150790,0
150791,0
150792,0
150793,0
150794,0
150795,0
150796,0
150797,0
150798,0
150799,0
150800,0
150801,0
150802,0
150803,0
150804,0
150805,0
150806,0
150807,0
150808,0
150809,0
150810,0
150811,0
150812,0
150813,0
150814,0
150815,0
150816,0
150817,0
150818,0
150819,0
150820,0
150821,0
150822,0
150823,0
150824,0
150825,0
150826,0
150827,0
150828,0
150829,0
150830,0
150831,0
150832,0
150833,0
150834,0
150835,0
150836,0
150837,0
150838,0
150839,0
150840,0
150841,0
150842,0
150843,0
150844,0
150845,0
150846,0
150847,0
150848,0
150849,0
150850,2
150851,2
150852,2
150853,2
150854,2
150855,2
150856,2
150857,2
150858,2
150859,2
150860,2
150861,2
150862,2
150863,2
150864,2
150865,2
150866,2
150867,2
150868,2
150869,2
150870,2
150871,2
150872,2
150873,2
150874,2
150875,2
150876,2
150877,2
150878,2
150879,2
150880,2
150881,2
150882,2
150883,2
150884,2
150885,2
150886,2
150887,2
150888,2
150889,2
150890,2
150891,2
150892,2
150893,2
150894,2
150895,2
150896,2
150897,2
150898,2
150899,2
150900,2
150901,2
150902,2
150903,2
150904,2
150905,2
150906,2
150907,2
150908,2
150909,2
150910,2
150911,2
150912,2
150913,2
150914,2
150915,2
150916,2
150917,2
150918,2
150919,2
150920,2
150921,2
150922,2
150923,2
150924,2
150925,2
150926,2
150927,2
150928,2
150929,2
150930,2
150931,2
150932,2
150933,2
150934,2
150935,2
150936,2
150937,2
150938,2
150939,2
150940,2
150941,2
150942,2
150943,2
150944,2
150945,2
150946,2
150947,2
150948,2
150949,2
150950,2
150951,2
150952,2
150953,2
150954,2
150955,2
150956,2
150957,2
150958,2
150959,2
150960,2
150961,2
150962,2
150963,2
150964,2
150965,2
150966,2
150967,2
150968,2
150969,2
150970,2
150971,2
150972,2
150973,2
150974,2
150975,2
150976,2
150977,2
150978,2
150979,2
150980,2
150981,2
150982,2
150983,2
150984,2
150985,2
150986,2
150987,2
150988,2
150989,2
150990,2
150991,2
150992,2
150993,2
150994,2
150995,2
150996,2
150997,2
150998,2
150999,2
151000,2
151001,2
151002,2
151003,2
151004,2
151005,2
151136,-9
151137,1
151138,1
151139,1
151140,1
151141,1
151142,1
151143,1
151144,1
151145,1
151146,1
151147,1
151148,1
151149,1
151150,1
151151,1
151152,1
151153,1
151154,1
151155,1
151156,1
151157,1
151158,1
151159,1
151160,1
151161,1
151162,1
151163,1
151164,1
151165,1
151166,1
151167,1
151168,1
151169,1
151170,1
151171,1
151172,1
151173,1
151174,1
151175,1
151176,1
151177,1
151178,1
151179,1
151180,1
151181,1
151182,1
151183,1
151184,1
151185,1
151186,1
151187,1
151188,1
151189,1
151190,1
151191,1
151192,1
151193,1
151194,1
151195,1
151196,1
151197,1
151198,1
151199,1
151200,1
151201,1
151202,1
151203,1
151204,1
151205,1
151206,1
151207,1
151208,1
151209,1
151210,1
151211,1
151212,1
151213,1
151214,1
151215,1
151216,1
151217,1
151218,1
151219,1
151220,1
151221,1
151222,1
151223,1
151224,0
151225,0
151226,0
151227,0
151228,0
151229,0
151230,0
151231,0
151232,0
151233,0
151234,0
151235,0
151236,0
151237,0
151238,0
151239,0
151240,0
151241,0
151242,0
151243,0
151244,0
151245,0
151246,0
151247,0
151248,0
151249,0
151250,0
151251,0
151252,0
151253,0
151254,0
151255,0
151256,0
151257,0
151258,0
151259,0
151260,0
151261,0
151262,0
151263,0
151264,0
151265,0
151266,0
151267,0
151268,0
151269,0
151270,0
151271,0
151272,0
151273,0
151274,0
151275,0
151276,0
151277,0
151278,0
151279,0
151280,0
151281,0
151282,0
151283,0
151284,0
151285,0
151286,0
151287,0
151288,0
151289,0
151290,0
151291,0
151292,0
151293,0
151294,0
151295,0
151296,0
151297,0
151298,0
151299,0
151300,0
151301,0
151302,0
151303,0
151304,0
151305,0
151306,0
151307,0
151308,0
151309,0
151310,0
151311,0
151312,0
151313,0
151314,0
151315,0
151316,0
151317,0
151318,0
151319,0
151320,0
151321,0
151322,0
151323,0
151324,0
151325,0
151326,0
151327,0
151328,0
151329,0
151330,0
151331,0
151332,0
151333,0
151334,0
151335,0
151336,0
151337,0
151338,0
151339,0
151340,0
151341,0
151342,0
151343,0
151344,0
151345,0
151346,0
151347,0
151348,0
151349,0
151350,0
151351,0
151352,0
151353,0
151354,0
151355,0
151356,0
151357,0
151358,0
151359,0
151360,0
151361,0
151362,0
151363,0
151364,0
151365,0
151366,0
151367,0
151368,0
151369,0
151370,0
151371,0
151372,0
151373,0
151374,0
151375,0
151376,0
151377,0
151378,0
151379,0
151380,0
151381,0
151382,0
151383,0
151384,0
151385,0
151386,0
151387,0
151388,0
151389,0
151390,0
151391,0
151392,0
151393,0
151394,0
151395,0
151396,0
151397,0
151398,0
151399,0
151400,0
151401,0
151402,0
151403,0
151404,0
151405,0
151406,0
151407,0
151408,0
151409,0
151410,0
151411,0
151412,0
151413,0
151414,0
151415,0
151416,0
151417,0
151418,0
151419,0
151420,0
151421,0
151422,0
151423,0
151424,0
151425,0
151426,0
151427,0
151428,0
151429,0
151430,0
151431,0
151432,0
151433,0
151434,0
151435,0
151436,0
151437,0
151438,0
151439,0
151440,0
151441,0
151442,0
151443,0
151444,0
151445,0
151446,0
151447,0
151448,0
151449,0
151450,0
151451,0
151452,0
151453,0
151454,0
151455,0
151456,0
151457,0
151458,0
151459,3
151460,3
151461,3
151462,3
151463,3
151464,3
151465,3
151466,3
151467,3
151468,3
151469,3
151470,3
151471,3
151472,3
151473,3
151474,3
151475,3
151476,3
151477,3
151478,3
151479,3
151480,3
151481,3
151482,3
151483,3
151484,3
151485,3
151486,3
151487,3
151488,3
151489,3
151490,3
151491,3
151492,3
151493,3
151494,3
151495,3
151496,3
151497,3
151498,3
151499,3
151500,3
151501,3
151502,3
151503,3
151504,3
151505,3
151506,3
151507,3
151508,3
151509,3
151510,3
151511,3
151512,3
151513,3
151514,3
151515,3
151516,3
151517,3
151518,3
151519,3
151520,3
151521,3
151522,3
151523,3
151524,3
151525,3
151526,3
151527,3
151528,3
151529,3
151530,3
151531,3
151532,3
151533,3
151534,3
151535,3
151536,3
151537,3
151538,3
151539,3
151540,3
151541,3
151542,3
151543,3
151544,3
151545,3
151546,3
151547,3
151548,3
151549,3
151550,3
151551,3
151552,3
151553,3
151554,3
151555,3
151556,3
151557,3
151558,3
151559,3
151560,3
151561,3
151562,3
151563,3
151564,3
151565,0
151566,0
151567,0
151568,0
151569,0
151570,0
151571,0
151572,0
151573,0
151574,0
151575,0
151576,0
151577,0
151578,0
151579,0
151580,0
151581,0
151582,0
151583,0
151584,0
151585,0
151586,0
151587,0
151588,0
151589,0
151590,0
151591,0
151592,0
151593,0
151594,0
151595,0
151596,0
151597,0
151598,0
151599,0
151600,0
151601,0
151602,0
151603,0
151604,0
151605,0
151606,0
151607,0
151608,0
151609,0
151610,0
151611,0
151612,0
151613,0
151614,0
151615,0
151616,0
151617,0
151618,0
151619,0
151620,0
151621,0
151622,0
151623,0
151624,0
151625,0
151626,0
151627,0
151628,0
151629,0
151630,0
151631,0
151632,0
151633,0
151634,0
151635,0
151636,0
151637,0
151638,0
151639,0
151640,0
151641,0
151642,0
151643,0
151644,0
151645,0
151646,0
151647,0
151648,0
151649,0
151650,0
151651,0
151652,0
151653,0
151654,0
151655,0
151656,0
151657,0
151658,0
151659,0
151660,0
151661,0
151662,0
151663,0
152103,2
152104,2
152105,2
152106,2
152107,2
152108,2
152109,2
152110,2
152111,2
152112,2
152113,2
152114,2
152115,2
152116,2
152117,2
152118,2
152119,2
152120,2
152121,2
152122,2
152123,2
152124,2
152125,2
152126,2
152127,2
152128,2
152129,2
152130,2
152131,2
152132,2
152133,2
152134,3
152135,3
152136,3
152137,3
152138,3
152139,3
152140,3
152141,3
152142,3
152143,3
152144,3
152145,3
152146,3
152147,3
152148,3
152149,3
152150,3
152151,3
152152,3
152153,3
152154,3
152155,3
152156,3
152157,3
152158,3
152159,3
152160,3
152161,3
152162,3
152163,3
152164,3
152165,3
152166,3
152167,3
152168,3
152169,3
152170,3
152171,3
152172,3
152173,3
152174,3
152175,3
152176,3
152177,3
152178,3
152179,3
152180,3
152181,3
152182,3
152183,3
152184,3
152185,3
152186,3
152187,3
152188,3
152189,3
152190,3
152191,3
152192,3
152193,3
152194,3
152195,3
152196,3
152197,3
152198,3
152199,3
152200,3
152201,3
152202,3
152203,3
152204,3
152205,3
152206,3
152207,3
152208,3
152209,3
152210,3
152211,3
152212,3
152213,3
152214,3
152215,3
152216,3
152217,3
152218,3
152219,3
152220,3
152221,3
152222,3
152223,3
152224,3
152225,3
152226,3
152227,3
152228,3
152229,3
152230,3
152231,3
152232,3
152233,3
152234,1
152235,1
152236,1
152237,1
152238,1
152239,1
152240,1
152241,1
152242,1
152243,1
152244,1
152245,1
152246,1
152247,1
152248,1
152249,1
152250,1
152251,1
152252,1
152253,1
152254,1
152255,1
152256,1
152257,1
152258,1
152259,1
152260,1
152261,1
152262,1
152263,1
152264,1
152265,1
152266,1
152267,1
152268,1
152269,1
152270,1
152271,1
152272,1
152273,1
152274,1
152275,1
152276,1
152277,1
152278,1
152279,1
152280,1
152281,1
152282,1
152283,1
152284,1
152285,-9
152286,-9
152287,-9
152288,-9
152289,-9
152290,-9
152291,-9
152292,-9
152293,-9
152294,-9
152295,-9
152296,-9
152297,-9
152298,-9
152299,-9
152300,-9
152301,-9
152302,-9
152303,-9
152304,-9
152305,-9
152306,-9
152307,-9
152308,-9
152309,-9
152310,-9
152311,-9
152312,-9
152313,-9
152314,-9
152315,-9
152316,-9
152317,-9
152318,-9
152319,-9
152320,-9
152321,-9
152322,-9
152323,-9
152324,-9
152325,-9
152326,-9
152327,-9
152328,-9
152329,-9
152330,-9
152331,-9
152332,-9
152333,-9
152334,-9
152335,-9
152336,-9
152337,-9
152338,-9
152339,-9
152340,-9
152341,-9
152342,-9
152343,-9
152344,-9
152345,-9
152346,-9
152347,-9
157815,0
157816,0
157817,0
157818,0
157819,0
157820,0
157821,0
157822,0
157823,0
157824,0
157825,0
157826,0
157827,0
157828,0
157829,0
157830,0
157831,0
157832,0
157833,0
157834,0
157835,0
157836,0
157837,0
157838,0
157839,0
157840,0
157841,0
157842,0
157843,0
157844,0
157845,0
157846,0
157847,0
157848,0
157849,0
157850,0
157851,-9
157852,-9
157853,-9
157854,-9
157855,-9
157856,-9
157857,-9
157858,-9
157859,-9
157860,-9
157861,-9
157862,-9
157863,-9
157864,-9
157865,-9
157866,-9
157867,-9
157868,-9
157869,-9
157870,-9
157871,-9
157872,-9
157873,-9
157874,-9
157875,-9
157876,-9
157877,-9
157878,-9
157879,-9
157880,-9
157881,-9
157882,-9
157883,-9
157884,-9
157885,-9
157886,-9
157887,-9
157888,-9
157889,-9
157890,-9
157891,-9
157892,-9
157893,-9
157894,-9
157895,-9
157896,-9
157897,-9
157898,-9
157899,-9
157900,-9
157901,-9
157902,-9
157903,-9
157904,-9
157905,-9
157906,-9
157907,-9
157908,-9
157909,-9
157910,-9
157911,-9
157912,-9
157913,-9
157914,-9
157915,-9
157916,-9
157917,-9
157918,-9
157919,-9
157920,-9
157921,-9
157922,-9
