Frame,Chorea Label
120524,2
120525,2
120526,2
120527,2
120528,2
120529,2
120530,2
120531,2
120532,2
120533,2
120534,2
120535,2
120536,2
120537,2
120538,2
120539,2
120540,2
120541,2
120542,2
120543,2
120544,2
120545,2
120546,2
120547,2
120548,2
120549,2
120550,2
120551,2
120552,2
120553,2
120554,2
120555,2
120556,2
120557,2
120558,2
120559,2
120560,2
120561,2
120562,2
120563,2
120564,2
120565,2
120566,2
120567,2
120568,2
120569,2
120570,2
120571,2
120572,2
120573,2
120574,2
120575,2
120576,2
120577,2
120578,2
120579,2
120580,2
120581,2
120582,2
120583,2
120584,2
120585,2
120586,2
120587,2
120588,2
120589,2
120590,2
120591,2
120592,2
121205,1
121206,1
121207,1
121208,1
121209,1
121210,1
121211,1
121212,1
121213,1
121214,1
121215,1
121216,1
121217,1
121218,1
121219,1
121220,1
121221,1
121222,1
121223,1
121224,1
121225,1
121226,1
121227,1
121228,1
121229,1
121230,1
121231,1
121232,1
121233,1
121234,1
121235,1
121236,1
121237,1
121238,1
121239,1
121240,1
121241,1
121242,1
121243,1
121244,1
121245,1
121246,1
121247,1
121248,1
121249,1
121250,1
121251,1
121252,1
121253,1
121254,1
121255,1
121256,1
121257,1
121258,1
121259,1
121260,1
121261,1
121262,1
121263,1
121264,1
121265,1
121266,1
121267,1
121268,1
121269,1
121270,1
121271,1
121272,1
121273,1
121274,1
121275,1
121276,1
121277,1
121278,1
121279,1
121280,1
121281,1
121282,1
121283,1
121284,1
121285,1
121286,1
121287,1
121288,1
121289,1
121290,1
121291,1
121292,1
121293,1
121294,1
121295,1
121296,1
121297,1
121298,1
121299,1
121300,1
121301,1
121302,1
121303,1
121304,1
121305,1
121306,1
121307,1
121308,1
121309,1
121310,1
121311,1
121312,1
121313,1
121314,1
121315,1
121316,1
121317,1
121318,1
121319,1
121320,1
121321,1
121322,1
121323,1
121324,1
121325,1
121326,1
121327,1
121328,1
121329,1
121330,1
121331,1
121332,1
121333,1
121334,1
121335,1
121336,1
121337,1
121338,1
121339,1
121340,1
121341,1
121342,1
121343,1
121344,1
121345,1
121346,1
121347,1
121348,1
121349,1
121350,1
121351,1
121352,1
121353,1
121354,1
121355,1
121356,1
121357,1
121358,1
121359,1
121360,1
121361,1
121362,1
121363,1
121364,1
121365,1
121366,1
121367,1
121368,1
121369,1
121370,1
121484,1
121485,1
121486,1
121487,1
121488,1
121489,1
121490,1
121491,1
121492,1
121493,1
121494,1
121495,1
121496,1
121497,1
121498,1
121499,1
121500,1
121501,1
121502,1
121503,1
121504,1
121505,1
121506,1
121507,1
121508,1
121509,1
121510,1
121511,1
121512,1
121513,1
121514,1
121515,1
121516,1
121517,1
121518,1
121519,1
121520,1
121521,1
121522,1
121523,1
121524,1
121525,1
121526,1
121527,1
121528,1
121529,1
121530,1
121531,1
121532,1
121533,1
121534,1
121535,1
121536,1
121537,1
121538,1
121539,1
121540,1
121541,1
121542,1
121543,1
121544,1
121545,1
121546,1
121547,1
121548,1
121549,1
121550,1
121551,1
121552,1
121553,1
121554,1
121555,1
121556,1
121557,1
121558,1
121559,1
121560,1
121561,1
121562,1
121563,1
121564,1
121565,1
121566,1
121567,1
121568,1
121569,1
121570,1
121571,1
121572,1
121573,1
121574,1
121575,1
121576,1
121577,1
121578,1
121579,1
121580,1
121581,1
121582,1
121583,1
121584,1
121585,1
121586,1
121587,1
121588,1
121589,1
121590,1
121591,1
121592,1
121593,1
121594,1
121595,1
121596,1
121597,1
121598,1
121599,1
121600,1
121601,1
121602,1
121603,1
121604,1
121605,1
121606,1
121607,1
121608,1
121609,1
121610,1
121611,1
121612,1
121613,1
121614,1
121615,1
121616,1
121617,1
121618,1
121619,1
121620,1
121621,1
121622,1
121623,1
121624,1
121625,1
121626,1
121627,1
121628,1
121629,1
121630,1
121631,1
121632,1
121633,1
121634,1
121635,1
121636,1
121637,1
121638,1
121639,1
121640,1
121641,1
121642,1
121643,1
121644,1
121645,1
121646,1
121647,1
121648,1
121649,1
121650,1
121651,1
121652,1
121653,1
121654,1
121655,1
121656,1
121657,1
121658,1
121659,1
121660,1
121661,1
121662,1
121663,1
121664,1
121665,1
121666,1
121667,1
121668,1
121669,1
121670,1
121671,1
121672,1
121673,1
121674,1
121675,1
121676,1
121677,1
121678,1
121679,1
121680,1
121681,1
121682,1
121683,1
121684,1
121685,1
121686,1
121687,1
121688,1
121689,1
121690,1
121691,1
121692,1
121693,1
121694,1
121695,1
121696,1
121697,1
121698,1
121699,1
121700,1
121701,1
121702,1
121703,1
121704,1
121705,1
121706,1
121707,1
121708,1
121709,1
121710,1
121711,1
121712,1
121713,1
121714,1
121715,1
121716,1
121717,1
121718,1
121719,1
121720,1
121721,1
121722,1
121723,1
121724,1
121725,1
121726,1
121727,1
121728,1
121729,1
121730,1
121731,1
121732,1
121733,1
121734,1
121735,1
121736,1
121737,1
121738,1
121739,1
121740,1
121741,1
121742,1
121743,1
121744,1
121745,1
121746,1
121747,1
121748,1
121749,1
121750,1
121751,1
121752,1
121753,1
121754,1
121755,1
121756,1
121757,1
121758,1
121759,1
121760,1
121761,1
121762,1
121763,1
121764,1
121765,1
121766,1
121767,1
121768,1
121769,1
121770,1
121771,1
121772,1
121773,1
121774,1
121775,1
121776,1
121777,1
121778,1
121779,1
121780,1
121781,1
121782,1
121783,1
121784,1
121785,1
121786,1
121787,1
121788,1
121789,1
121790,1
121791,1
121792,1
121793,1
121794,1
121795,1
121796,1
121797,1
121798,1
121799,1
121800,1
121801,1
121802,1
121803,1
121804,1
121805,1
121806,1
121807,1
121808,1
121809,1
121810,1
121811,1
121812,1
121813,1
121814,1
121815,1
121816,1
121817,1
121818,1
121819,1
121820,1
121821,1
121822,1
121823,1
121824,1
121825,1
121826,1
121827,1
121828,1
121829,1
121830,1
121831,1
121832,1
121833,1
121834,1
121835,1
121836,1
121837,1
121838,1
121839,1
121840,1
121841,1
121842,1
121843,1
121844,1
121845,1
121846,1
121847,1
121848,1
121849,1
121850,1
121851,1
121852,1
121853,1
121854,1
121855,1
121856,1
121857,1
121858,1
121859,1
121860,1
121861,1
121862,1
121863,1
121864,1
121865,1
121866,1
121867,1
121868,1
121869,1
121870,1
121871,1
121872,1
121873,1
121874,1
121875,1
121876,1
121877,1
121878,1
121879,1
121880,1
121881,1
121882,1
121883,1
121884,1
121885,1
121886,1
121887,1
121888,1
121889,1
121890,1
121891,1
121892,1
121893,1
121894,1
121895,1
121896,1
121897,1
121898,1
121899,1
121900,1
121901,1
121902,1
121903,1
121904,1
121905,1
121906,1
121907,1
121908,1
121909,1
121910,1
121911,1
121912,1
121913,1
121914,1
121915,1
121916,1
121917,1
121918,1
121919,1
121920,1
121921,1
121922,1
121923,1
121924,1
121925,1
121926,1
121927,1
121928,1
121929,1
121930,1
121931,1
121932,1
121933,1
121934,1
121935,1
121936,1
121937,1
121938,1
121939,1
121940,1
121941,1
121942,1
121943,1
121944,1
121945,1
121946,1
121947,1
121948,1
121949,1
121950,1
121951,1
121952,1
121953,1
121954,1
121955,1
121956,1
121957,1
121958,1
121959,1
121960,1
121961,1
121962,1
121963,1
121964,1
121965,1
121966,1
121967,1
121968,1
121969,1
121970,1
121971,1
121972,1
121973,1
121974,1
121975,1
121976,1
121977,1
121978,1
121979,1
121980,1
121981,1
121982,1
121983,1
121984,1
121985,1
121986,1
121987,1
121988,1
121989,1
121990,1
121991,1
121992,1
121993,1
121994,1
121995,1
121996,1
121997,1
121998,1
121999,1
122000,1
122001,1
122002,1
122003,1
122004,1
122005,1
122006,1
122007,1
122008,1
122009,1
122010,1
122011,1
122012,1
122013,1
122014,1
122015,1
122016,1
122017,1
122018,1
122019,1
122020,1
122021,1
122022,1
122023,1
122024,1
122025,1
122026,1
122027,1
122028,1
122029,1
122030,1
122031,1
122032,1
122033,1
122034,1
122035,1
122036,1
122037,1
122038,1
122039,1
122040,1
122041,1
122042,1
122043,1
122044,1
122045,1
122046,1
122047,1
122048,1
122049,1
122050,1
122051,1
122052,1
122053,1
122054,1
122055,1
122056,1
122057,1
122058,1
122059,1
122060,1
122061,1
122062,1
122063,1
122064,1
122065,1
122066,1
122067,1
122068,1
122069,1
122070,1
122071,1
122072,1
122073,1
122074,1
122075,1
122076,1
122077,1
122078,1
122079,1
122080,1
122081,1
122082,1
122083,1
122084,1
122085,1
122086,1
122087,1
122088,1
122089,1
122090,1
122091,1
122092,1
122093,1
122094,1
122095,1
122096,1
122097,1
122098,1
122099,1
122100,1
122101,1
122102,1
122103,1
122104,1
122105,1
122106,1
122107,1
122108,1
122109,1
122110,1
122111,1
122112,1
122113,1
122114,1
122115,1
122116,1
122117,1
122118,1
122119,1
122120,1
122121,1
122122,1
122123,1
122124,1
122125,1
122126,1
122127,1
122128,1
