Frame,Chorea Label
182928,0
182929,0
182930,0
182931,0
182932,0
182933,2
182934,2
182935,2
182936,2
182937,2
182938,2
182939,2
182940,2
182941,2
182942,2
182943,2
182944,2
182945,2
182946,2
182947,2
182948,2
182949,0
182950,0
182951,0
182952,0
182953,0
182954,0
182955,0
182956,0
182957,0
182958,0
182959,0
182960,0
182961,0
182962,0
182963,0
182964,0
182965,0
182966,0
182967,0
182968,0
182969,0
182970,0
182971,0
182972,3
182973,3
182974,3
182975,3
182976,3
182977,3
182978,3
182979,3
182980,3
182981,3
182982,3
182983,3
182984,3
182985,3
182986,3
182987,3
182988,3
182989,3
182990,3
182991,0
182992,0
182993,0
182994,0
182995,0
182996,0
182997,0
182998,0
182999,0
183000,0
183001,0
183002,0
183003,0
183004,0
183005,0
183006,0
183007,0
183008,0
183009,0
183010,0
183011,0
183012,0
183013,0
183014,0
183015,0
183016,0
183017,0
183018,0
183019,0
183020,0
183021,0
183022,0
183023,0
183024,0
183025,0
183026,0
183027,0
183028,0
183029,0
183030,0
183031,0
183032,0
183033,0
183034,0
183035,0
183036,0
183037,0
183038,0
183039,0
183040,0
183041,0
183042,0
183043,0
183044,0
183045,0
183046,0
183047,0
183048,0
183049,0
183050,0
183051,0
183052,0
183053,0
183054,0
183055,0
183056,0
183057,0
183058,0
183059,0
183060,0
183061,0
183062,0
183063,0
183064,0
183065,0
183139,0
183140,0
183141,0
183142,0
183143,0
183144,0
183145,0
183146,0
183147,0
183148,0
183149,0
183150,0
183151,0
183152,0
183153,0
183154,0
183155,0
183156,0
183157,0
183158,0
183159,0
183160,0
183161,0
183162,0
183163,0
183164,0
183165,0
183166,0
183167,0
183168,0
183169,0
183170,0
183171,0
183172,0
183173,0
183174,0
183175,0
183176,0
183177,0
183178,0
183179,0
183180,0
183181,0
183182,0
183183,0
183184,0
183185,0
183186,0
183187,0
183188,0
183189,0
183190,0
183191,0
183192,0
183193,0
183194,0
183195,0
183196,0
183197,0
183198,0
183199,0
183200,0
183201,0
183202,0
183203,0
183204,0
183205,0
183206,0
183207,0
183208,0
183209,0
183210,0
183211,0
183212,0
183213,-9
183214,-9
183215,-9
183216,-9
183217,-9
183218,-9
183219,-9
183220,-9
183221,-9
183222,-9
183223,-9
183224,-9
183225,-9
183226,-9
183227,-9
183228,-9
183229,-9
183230,-9
183231,-9
183232,-9
183233,-9
183234,-9
183235,-9
183236,-9
183237,-9
183238,-9
183239,-9
183240,-9
183241,-9
183242,-9
183243,-9
183244,-9
183245,-9
183246,-9
183247,-9
183248,0
183249,0
183250,0
183251,0
183252,0
183253,0
183254,0
183255,0
183256,0
183257,0
183258,0
183259,0
183260,0
183261,0
183262,0
183263,0
183264,0
183265,0
183266,0
183267,0
183268,0
183269,0
183270,0
183271,1
183272,1
183273,1
183274,1
183275,1
183276,1
183277,1
183278,1
183279,1
183280,1
183281,1
183282,1
183283,1
183284,1
183285,1
183286,1
183287,1
183288,1
183289,1
183290,1
183291,1
183292,1
183293,1
183294,1
183295,1
183296,1
183297,1
183298,0
183299,0
183300,0
183301,0
183302,0
183303,0
183304,0
183305,0
183306,0
183307,0
183308,0
183309,0
183310,0
183311,0
183312,0
183313,0
183314,0
183315,0
183316,0
183317,0
183318,0
183319,0
183320,0
183321,0
183322,0
183323,0
183324,0
183325,0
183326,0
183327,0
183328,0
183329,0
183330,0
183331,0
183332,0
183333,0
183334,0
183335,0
183336,0
183337,0
183338,0
183339,0
183340,0
183341,0
183342,0
183343,0
183344,0
183345,0
183346,0
183347,0
183348,0
183349,0
183350,0
183351,0
183352,0
183353,0
183354,0
183355,0
183356,0
183357,0
183358,0
183359,0
183360,0
183361,0
183362,0
183363,0
183364,0
183365,0
183366,0
183367,0
183368,0
183369,0
183370,0
183371,0
183372,0
183373,0
183374,0
183375,0
183376,0
183377,0
183378,0
183379,0
183380,0
183381,0
183382,0
183383,0
183384,0
183385,0
183386,0
183387,0
183388,0
183389,0
183390,0
183391,0
183392,0
183393,0
183394,0
183395,0
183396,0
183397,0
183398,0
183399,0
183400,0
183401,0
183402,1
183403,1
183404,1
183405,1
183406,1
183407,1
183408,1
183409,1
183410,1
183411,1
183412,1
183413,1
183414,1
183415,1
183416,1
183417,1
183418,1
183419,1
183420,1
183421,1
183422,1
183423,0
183424,0
183425,0
183426,0
183427,0
183428,0
183429,0
183430,0
183431,0
183432,0
183433,0
183434,0
183435,0
183436,0
183437,0
183438,0
183439,0
183440,0
183441,0
183442,0
183443,0
183444,0
183445,1
183446,1
183447,1
183448,1
183449,1
183450,1
183451,1
183452,1
183453,1
183454,1
183455,1
183456,1
183457,1
183458,0
183459,0
183460,0
183461,0
183462,0
183463,0
183464,0
183465,0
183466,0
183467,0
183468,0
183469,0
183470,0
183471,0
183472,0
183473,0
183474,0
183475,0
183476,0
183477,0
183478,0
183479,0
183480,0
183481,0
183482,0
183483,0
183484,0
183485,0
183486,0
183487,0
183488,0
183489,0
183490,0
183491,0
183492,0
183493,0
183494,0
183495,0
183496,0
183497,0
183498,0
183499,0
183500,0
183501,0
183502,0
183503,0
183504,0
183505,0
183506,0
183507,0
183508,0
183509,0
183510,0
183511,0
183512,0
183513,0
183514,0
183515,0
183516,0
183517,0
183518,0
183519,0
183520,0
183521,0
183522,0
183523,0
183524,0
183525,0
183526,0
183527,0
183528,0
183529,0
183530,0
183531,0
183532,0
183533,0
183534,0
183535,0
183536,0
185175,0
185176,0
185177,0
185178,0
185179,0
185180,0
185181,0
185182,0
185183,0
185184,0
185185,0
185186,0
185187,0
185188,0
185189,0
185190,0
185191,0
185192,0
185193,0
185194,0
185195,0
185196,0
185197,0
185198,0
185199,0
185200,0
185201,0
185202,0
185203,0
185204,0
185205,0
185206,0
185207,0
185208,0
185209,0
185210,0
185211,0
185212,0
185213,0
185214,0
185215,0
185216,0
185217,0
185218,0
185219,0
185220,0
185221,0
185222,0
185223,0
185224,0
185225,0
185226,0
185227,0
185228,0
185229,0
185230,0
185231,0
185232,0
185233,0
185234,0
185235,0
185236,0
185237,0
185238,0
185239,0
185240,0
185241,0
185242,0
185243,0
185244,0
185245,0
185246,0
185247,0
185248,0
185249,0
185250,0
185251,0
185252,0
185253,0
185254,0
185255,0
185256,0
185257,0
185258,0
185259,0
185260,0
185261,0
185262,0
185263,0
185264,0
185265,0
185266,0
185267,0
185268,0
185269,0
185270,0
185271,0
185272,0
185273,0
185274,0
185275,0
185276,0
185277,0
185278,0
185279,0
185280,0
185281,0
185282,0
185283,0
185284,0
185285,0
185286,0
185287,0
185288,0
185289,0
185290,0
185291,0
185292,0
185293,0
185294,0
185295,0
185296,0
185297,0
185298,0
185299,0
185300,0
185301,0
185302,0
185303,0
185304,0
185305,0
185306,0
185307,0
185308,0
185309,0
185310,0
185311,0
185312,0
185313,0
185314,0
185315,0
185316,0
185317,0
185318,0
185319,0
185320,0
185321,0
185322,0
185323,0
185324,0
185325,0
185326,0
185327,0
185328,0
185329,0
185330,0
185331,0
185332,0
185333,0
185334,0
185335,0
185336,0
185337,0
185338,0
185339,0
185340,0
185341,0
185342,0
185343,0
185344,0
185345,0
185346,0
185347,0
185348,0
185349,0
185350,0
185351,0
185352,0
185353,0
185354,2
185355,2
185356,2
185357,2
185358,2
185359,2
185360,2
185361,2
185362,2
185363,2
185364,2
185365,2
185366,2
185367,2
185368,2
185369,2
185370,2
185371,2
185372,2
185373,2
185374,2
185375,2
185376,2
185377,2
185378,2
185379,2
185380,0
185381,0
185382,0
185383,0
185384,0
185385,0
185386,0
185387,0
185388,0
185389,0
185390,0
185391,0
185392,0
185393,0
185394,0
185395,0
185396,0
185397,0
185398,0
185399,0
185400,0
185401,0
185402,0
185403,0
185404,0
185405,0
185406,2
185407,2
185408,2
185409,2
185410,2
185411,2
185412,2
185413,2
185414,2
185415,2
185416,2
185417,2
185418,2
185419,2
185420,2
185421,2
185422,2
185423,2
185424,0
185425,0
185426,0
185427,0
185428,0
185429,0
185430,0
185431,0
185432,0
185433,0
185434,0
185435,0
185436,0
185437,0
185438,0
185439,0
185440,0
185441,0
185442,0
185443,0
185444,0
185445,0
185446,0
185447,0
185448,0
185449,0
185450,0
185451,0
185452,0
185453,0
185454,0
185455,0
185456,0
185457,0
185458,0
185459,0
185460,0
185461,0
185462,0
185463,0
185464,0
185465,0
185466,0
185467,0
185468,0
185469,0
185470,0
185471,0
185472,0
185473,0
185474,0
185475,0
185476,0
185477,0
185478,0
185479,0
185480,0
185481,0
185482,0
185483,0
185484,0
185485,0
185486,0
185487,0
185488,0
185489,0
185490,0
185491,2
185492,2
185493,2
185494,2
185495,2
185496,2
185497,2
185498,2
185499,2
185500,2
185501,2
185502,2
185503,2
185504,2
185505,2
185506,2
185507,2
185508,2
185509,2
185510,2
185511,2
185512,-9
185513,0
185514,0
185515,0
185516,0
185517,0
185518,0
185519,0
185520,0
185521,0
185522,0
185523,0
185524,0
185525,0
185526,0
185527,0
185528,0
185529,0
185530,0
185531,0
185532,0
185533,0
185534,0
185535,0
185536,0
185537,0
185600,-9
185601,-9
185602,1
185603,1
185604,1
185605,1
185606,1
185607,1
185608,1
185609,1
185610,1
185611,1
185612,1
185613,1
185614,1
185615,1
185616,1
185617,1
185618,1
185619,1
185620,1
185621,1
185622,1
185623,1
185624,1
185625,1
185626,1
185627,1
185628,1
185629,1
185630,1
185631,1
185632,1
185633,1
185634,1
185635,1
185636,1
185637,1
185638,1
185639,1
185640,1
185641,1
185642,1
185643,1
185644,1
185645,1
185646,1
185647,1
185648,1
185649,1
185650,1
185651,1
185652,1
185653,1
185654,1
185655,1
185656,1
185657,1
185658,1
185659,1
185660,1
185661,1
185662,1
185663,1
185664,1
185665,1
185666,1
185667,1
185668,1
185669,1
185670,1
185671,1
185672,1
185673,1
185674,1
185675,1
185676,1
185677,1
185678,1
185679,1
185680,1
185681,1
185682,1
185683,1
185684,1
185685,1
185686,1
185687,1
185688,1
185689,1
185690,1
185691,1
185692,1
185693,1
185694,1
185695,1
185696,1
185697,1
185698,1
185699,1
185700,1
185701,1
185702,1
185703,1
185704,1
185705,1
185706,1
185707,1
185708,1
185709,1
185710,1
185711,1
185712,1
185713,1
185714,1
185715,1
185716,1
185717,1
185718,1
185719,1
185720,1
185721,1
185722,1
185723,1
185724,1
185725,1
185726,1
185727,1
185728,1
185729,1
185730,1
185731,1
185732,1
185733,1
185734,1
185735,1
185736,1
185737,1
185738,1
185739,1
185740,1
185741,1
185742,1
185743,1
185744,1
185745,1
185746,1
185747,1
185748,1
185749,1
185750,1
185751,1
185752,1
185753,1
185754,1
185755,1
185756,1
185757,1
185758,1
185759,1
185760,1
185761,1
185762,1
185763,1
185764,1
185765,1
185766,1
185767,1
185768,1
185769,1
185770,1
185771,1
185772,1
185773,1
185774,1
185775,1
185776,1
185777,1
185778,1
185779,1
185780,1
185781,1
185782,1
185783,1
185784,1
185785,1
185786,1
185787,1
185788,1
185789,1
185790,1
185791,1
185792,1
185793,1
185794,1
185795,1
185796,1
185797,1
185798,1
185799,1
185800,1
185801,1
185802,1
185803,1
185804,1
185805,1
185806,1
185807,1
185808,1
185809,1
185810,1
185811,1
185812,1
185813,1
185814,1
185815,1
185816,1
185817,1
185818,1
185819,1
185820,1
185821,1
185822,1
185823,1
185824,1
185825,1
185826,1
185827,1
185828,1
185829,1
185830,1
185831,1
185832,1
185833,1
185834,1
185835,1
185836,1
185837,1
185838,1
185839,1
185840,1
185841,1
185842,1
185843,1
185844,1
185845,1
185846,1
185847,1
185848,1
185849,1
185850,1
185851,1
185852,1
185853,1
185854,1
185855,1
185856,1
185857,1
185858,1
185859,1
185860,1
185861,1
185862,1
185863,1
185864,1
185865,1
185866,1
185867,1
185868,1
185869,1
185870,1
185871,1
185872,1
185873,1
185874,1
185875,1
185876,1
185877,1
185878,1
185879,1
185880,1
185881,1
185882,1
185883,1
185884,1
185885,1
185886,1
185887,1
185888,1
185889,1
185890,1
185891,1
185892,1
185893,1
185894,1
185895,1
185896,2
185897,2
185898,2
185899,2
185900,2
185901,2
185902,2
185903,2
185904,2
185905,2
185906,2
185907,2
185908,2
185909,2
185910,2
185911,2
185912,2
185913,2
185914,2
185915,2
185916,2
185917,2
185918,2
185919,2
185920,2
185921,2
185922,2
185923,2
185924,2
185925,2
185926,2
185927,2
185928,2
185929,2
185930,2
185931,2
185932,2
185933,2
185934,2
185935,2
185936,2
185937,2
185938,2
185939,2
185940,2
185941,2
185942,2
185943,2
185944,2
185945,2
185946,2
185947,2
185948,2
185949,2
185950,2
185951,2
185952,2
185953,2
185954,2
185955,2
185956,2
185957,2
185958,2
185959,2
185960,2
185961,2
185962,2
185963,2
185964,2
185965,2
185966,2
185967,2
185968,2
185969,2
185970,2
185971,2
185972,2
185973,2
185974,2
185975,2
185976,2
185977,2
185978,2
185979,2
185980,2
185981,2
185982,2
185983,2
185984,2
185985,2
185986,2
185987,2
185988,2
185989,2
185990,2
185991,2
185992,2
185993,2
185994,2
187341,0
187342,0
187343,0
187344,0
187345,0
187346,0
187347,0
187348,0
187349,0
187350,0
187351,0
187352,0
187353,0
187354,0
187355,0
187356,0
187357,0
187358,0
187359,0
187360,0
187361,0
187362,0
187363,0
187364,0
187365,0
187366,0
187367,0
187368,0
187369,0
187370,0
187371,0
187372,0
187373,0
187374,0
187375,0
187376,0
187377,0
187378,0
187379,0
187380,0
187381,0
187382,0
187383,0
187384,0
187385,0
187386,0
187387,0
187388,0
187389,0
187390,0
187391,0
187392,0
187393,0
187394,0
187395,0
187396,0
187397,0
187398,0
187399,0
187400,0
187401,0
187402,0
187403,0
187404,0
187405,0
187406,0
187407,0
187408,0
187409,0
187410,0
187411,0
187412,0
187413,1
187414,1
187415,1
187416,1
187417,1
187418,1
187419,1
187420,1
187421,1
187422,1
187423,1
187424,1
187425,1
187426,1
187427,1
187428,1
187429,1
187430,1
187431,1
187432,1
187433,1
187434,1
187435,1
187436,1
187437,1
187438,1
187439,1
187440,1
187441,1
187442,1
187443,1
187444,1
187445,1
187446,1
187447,1
187448,1
187449,1
187450,1
187451,1
187452,1
187453,1
187454,1
187455,1
187456,1
187457,1
187458,1
187459,1
187460,1
187461,1
187462,1
187463,1
187464,1
187465,1
187466,1
187467,1
187468,1
187469,1
187470,1
187471,1
187472,1
187473,1
187474,1
187475,1
187476,1
187477,1
187478,1
187479,1
187480,1
187481,1
187482,1
187483,1
187484,1
187485,1
187486,1
187487,1
187488,1
187489,1
187490,1
187491,1
187492,1
187493,1
187494,1
187495,1
187496,1
187497,1
187498,1
187499,1
187500,1
187501,1
187502,1
187503,1
187504,1
187505,1
187506,1
187507,1
187508,1
187509,1
187510,1
187511,1
187512,1
187513,1
187514,1
187515,1
187516,1
187517,1
187518,1
187519,1
187520,1
187521,1
187522,1
187523,1
187524,1
187525,1
187526,1
187527,1
187528,1
187529,1
187530,1
187531,1
187532,1
187533,1
187534,1
187535,1
187536,1
187537,1
187538,1
187539,1
187540,1
187541,1
187542,1
187543,1
187544,1
187545,1
187546,1
187547,1
187548,1
187549,1
187550,1
187551,1
187552,1
187553,1
187554,1
187555,1
187556,1
187557,1
187558,1
187559,1
187560,1
187561,1
187562,1
187563,1
187564,1
187565,1
187566,1
187567,1
187568,1
187569,1
187570,1
187571,2
187572,2
187573,2
187574,2
187575,2
187576,2
187577,2
187578,2
187579,2
187580,2
187581,2
187582,2
187583,2
187584,2
187585,2
187586,2
187587,2
187588,2
187589,2
187590,2
187591,2
187592,2
187593,2
187594,2
187595,2
187596,2
187597,2
187598,2
187599,2
187600,2
187601,2
187602,2
187603,2
187604,2
187605,2
187606,2
187607,2
187608,2
187609,2
187610,3
187611,3
187612,3
187613,3
187614,3
187615,3
187616,3
187617,3
187618,3
187619,3
187620,3
187621,3
187622,3
187623,3
187624,3
187625,3
187626,3
187627,3
187628,3
187629,0
187630,0
187631,0
187632,0
187633,0
187634,0
187635,0
187636,0
187637,0
187638,0
187639,0
187640,0
187641,0
187642,0
187643,0
187644,0
187645,0
187646,0
187647,0
187648,0
187649,0
187650,0
187651,0
187652,0
187653,0
187654,0
187655,0
187656,0
187657,0
187658,0
187659,0
187660,0
187661,0
187662,0
187663,0
187664,0
187665,0
187666,0
187667,0
187668,0
187669,0
187670,0
187671,0
187672,0
187673,0
187674,0
187675,0
187676,0
187677,0
187678,0
187679,0
187680,0
187681,0
187682,0
187683,0
187684,0
187846,-9
187847,-9
187848,-9
187849,-9
187850,-9
187851,-9
187852,-9
187853,-9
187854,-9
187855,-9
187856,-9
187857,-9
187858,-9
187859,-9
187860,-9
187861,-9
187862,-9
187863,0
187864,0
187865,0
187866,0
187867,0
187868,0
187869,0
187870,0
187871,0
187872,0
187873,0
187874,0
187875,0
187876,0
187877,0
187878,0
187879,0
187880,0
187881,0
187882,0
187883,0
187884,0
187885,0
187886,0
187887,0
187888,0
187889,0
187890,0
187891,0
187892,0
187893,0
187894,0
187895,0
187896,0
187897,0
187898,0
187899,0
187900,-9
187901,-9
187902,-9
187903,-9
187904,-9
187905,-9
187906,-9
187907,-9
187908,-9
187909,-9
187910,-9
187911,-9
187912,-9
187913,-9
187914,-9
187915,-9
187916,-9
187917,-9
187918,-9
187919,-9
187920,-9
187921,-9
187922,-9
187923,-9
187924,-9
187925,-9
187926,-9
187927,-9
187928,-9
187929,0
187930,0
187931,0
187932,0
187933,0
187934,0
187935,0
187936,0
187937,0
187938,0
187939,0
187940,0
187941,0
187942,0
187943,0
187944,0
187945,0
187946,0
187947,0
187948,0
187949,0
187950,0
187951,0
187952,0
187953,0
187954,0
187955,0
187956,0
187957,0
187958,0
187959,0
187960,0
187961,0
187962,0
187963,0
187964,0
187965,0
187966,0
187967,0
187968,0
187969,0
187970,0
187971,0
187972,0
187973,0
187974,0
187975,0
187976,0
187977,0
187978,0
187979,0
187980,0
187981,0
187982,0
187983,0
187984,0
187985,0
187986,0
187987,0
187988,0
187989,0
187990,0
187991,0
187992,0
187993,0
187994,0
187995,0
187996,0
187997,0
187998,0
187999,0
188000,0
188001,0
188002,0
188003,0
188004,0
188005,0
188006,0
188007,0
188008,0
188009,0
188010,0
188011,0
188012,0
188013,0
188014,0
188015,-9
188016,-9
188017,-9
188018,-9
188019,-9
188020,-9
188021,-9
188022,-9
188023,-9
188024,-9
188025,-9
188026,-9
188027,-9
188028,-9
188029,-9
188030,-9
188031,-9
188032,-9
188033,-9
188034,-9
188035,-9
188036,-9
188037,0
188038,0
188039,0
188040,0
188041,0
188042,0
188043,0
188044,0
188045,0
188046,0
188047,0
188048,0
188049,0
188050,0
188051,0
188052,-9
188053,1
188054,1
188055,1
188056,1
188057,1
188058,1
188059,1
188060,1
188061,1
188062,1
188063,1
188064,1
188065,1
188066,-9
188067,-9
188068,-9
188069,-9
188070,-9
188071,-9
188072,-9
188073,-9
188074,-9
188075,-9
188076,-9
188077,-9
188078,-9
188079,-9
188080,-9
188081,-9
188082,-9
188083,-9
188084,-9
188085,-9
188086,-9
188087,-9
188088,-9
188089,-9
188090,-9
188091,-9
188092,-9
188093,-9
188094,-9
188095,-9
188096,-9
188097,-9
188098,-9
188099,-9
188100,-9
188101,-9
188102,-9
188103,-9
188104,-9
188105,-9
188106,-9
188107,-9
188108,-9
188109,2
188110,2
188111,2
188112,2
188113,2
188114,2
188115,2
188116,2
188117,2
188118,2
188119,2
188120,2
188121,2
188122,2
188123,2
188124,2
188125,2
188126,2
188127,2
188128,2
188129,2
188130,2
188131,2
188132,2
188133,2
188134,2
188135,2
188136,2
188137,2
188138,2
188139,2
188140,2
188141,2
188142,2
188143,2
188144,2
188145,2
188146,2
188147,2
188148,2
188149,2
188150,2
188151,2
188152,2
188153,0
188154,0
188155,0
188156,0
188157,0
188158,0
188159,0
188160,0
188161,0
188162,0
188163,0
188164,0
188165,0
188166,0
188167,0
188168,0
188169,0
188170,0
188171,0
188172,0
188173,0
188174,0
188175,0
188176,0
188177,0
188178,0
188179,0
188180,2
188181,2
188182,2
188183,2
188184,2
188185,2
188186,2
188187,2
188188,2
188189,2
188190,2
188191,2
188192,2
188193,2
188194,2
188195,2
188196,2
188197,2
188198,2
188199,2
188200,2
188201,0
188202,0
188203,0
188204,0
188205,0
188206,0
188207,0
188208,0
188209,0
188210,0
188211,0
188212,0
188213,0
188214,0
188215,0
188216,0
188217,0
188218,0
188219,0
188220,0
188221,0
188222,0
188223,0
188224,0
188225,0
188226,0
188227,0
188228,0
188229,0
188230,0
188231,0
188232,0
188233,0
188234,0
188235,0
188236,0
188237,0
188238,0
188239,0
188240,0
188241,0
188242,0
188243,0
188244,0
188245,0
188246,0
188247,0
188248,0
188249,0
188250,0
188251,0
188252,0
188253,0
188254,0
188255,0
188256,0
188257,0
188258,0
188259,0
188260,0
188261,0
188262,0
188263,0
188264,0
188265,0
188266,0
188267,0
188268,0
188269,0
188270,0
188271,0
188272,0
188273,0
188274,0
188275,0
188276,0
188277,0
188278,0
188279,0
188280,0
188281,0
188282,0
188283,0
188284,0
188285,0
188286,0
188287,0
188288,0
188289,0
188290,0
188291,0
188292,0
188293,0
188294,0
188295,0
188296,0
188297,0
188298,0
188299,0
188300,0
188301,0
188302,0
188303,0
188304,0
188305,0
188306,0
188307,0
188308,0
188309,-9
188752,0
188753,0
188754,0
188755,0
188756,0
188757,0
188758,0
188759,0
188760,0
188761,0
188762,0
188763,0
188764,0
188765,0
188766,0
188767,0
188768,0
188769,0
188770,0
188771,0
188772,0
188773,0
188774,0
188775,0
188776,0
188777,0
188778,0
188779,0
188780,2
188781,2
188782,2
188783,2
188784,2
188785,2
188786,2
188787,2
188788,2
188789,2
188790,2
188791,2
188792,2
188793,2
188794,2
188795,2
188796,2
188797,2
188798,0
188799,0
188800,0
188801,0
188802,0
188803,0
188804,0
188805,0
188806,0
188807,0
188808,0
188809,0
188810,0
188811,0
188812,0
188813,0
188814,0
188815,0
188816,0
188817,0
188818,0
188819,0
188820,0
188821,0
188822,0
188823,0
188824,0
188825,0
188826,0
188827,0
188828,0
188829,0
188830,0
188831,0
188832,0
188833,0
188834,0
188835,0
188836,0
188837,0
188838,0
188839,0
188840,0
188841,1
188842,1
188843,1
188844,1
188845,1
188846,1
188847,1
188848,1
188849,1
188850,1
188851,1
188852,1
188853,1
188854,1
188855,1
188856,1
188857,1
188858,1
188859,1
188860,1
188861,1
188862,1
188863,1
188864,1
188865,1
188866,1
188867,1
188868,1
188869,1
188870,1
188871,1
188872,1
188873,1
188874,1
188875,1
188876,1
188877,1
188878,1
188879,1
188880,1
188881,1
188882,1
188883,1
188884,1
188885,1
188886,1
188887,1
188888,1
188889,1
188890,1
188891,1
188892,1
188893,1
188894,1
188895,1
188896,0
188897,0
188898,0
188899,0
188900,0
188901,0
188902,0
188903,0
188904,0
188905,0
188906,0
188907,0
188908,0
188909,0
188910,0
188911,0
188912,0
188913,0
188914,0
188915,0
188916,0
188917,0
188918,0
188919,0
188920,0
188921,0
188922,0
188923,0
188924,0
188925,0
188926,0
188927,0
188928,0
188929,0
188930,0
188931,0
188932,0
188933,0
188934,0
188935,0
188936,0
188937,0
188938,0
188939,0
188940,0
188941,0
188942,0
188943,0
188944,0
188945,0
188946,0
188947,0
188948,0
188949,0
188950,0
188951,0
188952,0
188953,0
188954,0
188955,0
188956,0
188957,2
188958,2
188959,2
188960,2
188961,2
188962,2
188963,2
188964,2
188965,2
188966,2
188967,2
188968,2
188969,2
188970,2
188971,2
188972,2
188973,2
188974,2
188975,2
188976,0
188977,0
188978,0
188979,0
188980,0
188981,0
188982,0
188983,0
188984,0
188985,0
188986,0
188987,0
188988,0
188989,0
188990,0
188991,0
188992,0
188993,0
188994,1
188995,1
188996,1
188997,1
188998,1
188999,1
189000,1
189001,1
189002,1
189003,1
189004,1
189005,1
189006,1
189007,1
189008,1
189009,1
189010,1
189011,1
189012,1
189013,1
189014,1
189015,1
189016,1
189017,1
189018,1
189019,1
189020,1
189021,2
189022,2
189023,2
189024,2
189025,2
189026,2
189027,2
189028,2
189029,2
189030,2
189031,2
189032,2
189033,2
189034,2
189035,2
189036,2
189037,2
189038,2
189039,2
189040,2
189041,2
189042,2
189043,2
189044,2
189045,2
189046,2
189047,2
189048,2
189049,2
189050,2
189051,2
189052,2
189053,2
189054,2
189055,2
189056,2
189057,2
189058,2
189059,2
189060,2
189061,2
189062,2
189063,2
189064,2
189065,2
189066,2
189067,2
189068,2
189069,0
189070,0
189071,0
189072,0
189073,0
189074,0
189075,0
189076,0
189077,0
189078,0
189079,0
189080,0
189081,0
189082,0
189083,0
189084,0
189085,0
189086,0
189087,0
189088,0
189089,0
189090,0
189091,0
189092,0
189093,0
189094,0
189095,0
189096,2
189097,2
189098,2
189099,2
189100,2
189101,2
189102,2
189103,2
189104,2
189105,2
189106,2
189107,2
189108,2
189109,2
189110,2
189111,2
189112,2
189113,2
189114,2
189115,2
189116,2
189117,2
189118,2
189119,0
189120,0
189121,0
189122,0
189123,0
189124,0
189125,0
189126,0
189127,0
189128,0
189129,0
189130,0
189131,0
189132,0
189133,0
189134,0
189135,0
189136,0
189137,0
189138,0
189139,0
189140,0
189141,0
189142,0
189143,0
189144,0
189145,0
189146,0
189147,0
189148,0
189149,0
189150,0
189151,0
189152,0
189153,0
189154,0
189155,0
189156,0
189157,0
189158,0
189159,0
189461,0
189462,0
189463,0
189464,0
189465,0
189466,0
189467,0
189468,0
189469,0
189470,0
189471,0
189472,0
189473,0
189474,0
189475,0
189476,0
189477,0
189478,0
189479,0
189480,0
189481,0
189482,0
189483,0
189484,0
189485,0
189486,0
189487,0
189488,0
189489,0
189490,0
189491,0
189492,0
189493,0
189494,0
189495,0
189496,0
189497,0
189498,0
189499,0
189500,0
189501,0
189502,0
189503,0
189504,0
189505,0
189506,0
189507,0
189508,0
189509,0
189510,0
189511,0
189512,0
189513,0
189514,0
189515,0
189516,0
189517,0
189518,0
189519,0
189520,0
189521,0
189522,0
189523,0
189524,0
189525,0
189526,0
189527,0
189528,0
189529,0
189530,0
189531,0
189532,0
189533,0
189534,0
189535,0
189536,0
189537,0
189538,0
189539,0
189540,0
189541,0
189542,0
189543,0
189544,0
189545,0
189546,0
189547,0
189548,0
189549,0
189550,0
189551,0
189552,0
189553,0
189554,0
189555,0
189556,0
189557,0
189558,0
189559,0
189560,0
189561,0
189562,0
189563,0
189564,0
189565,0
189566,0
189567,0
189568,0
193888,-9
193889,-9
193890,-9
193891,-9
193892,-9
193893,-9
193894,-9
193895,-9
193896,-9
193897,-9
193898,-9
193899,-9
193900,-9
193901,-9
193902,-9
193903,-9
193904,-9
193905,-9
193906,-9
193907,-9
193908,-9
193909,-9
193910,-9
193911,-9
193912,-9
193913,-9
193914,-9
193915,-9
193916,-9
193917,-9
193918,-9
193919,-9
193920,-9
193921,-9
193922,-9
193923,-9
193924,-9
193925,-9
193926,-9
193927,-9
193928,-9
193929,-9
193930,-9
193931,-9
193932,-9
193933,-9
193934,-9
193935,-9
193936,-9
193937,-9
193938,-9
193939,-9
193940,-9
193941,-9
193942,-9
193943,-9
193944,-9
193945,-9
193946,-9
193947,-9
193948,-9
193949,-9
193950,-9
193951,-9
193952,-9
193953,-9
193954,-9
193955,-9
193956,-9
193957,-9
193958,-9
193959,-9
193960,-9
193961,-9
193962,-9
193963,-9
193964,-9
193965,-9
193966,-9
193967,-9
193968,-9
193969,-9
193970,-9
193971,-9
193972,-9
193973,-9
193974,-9
193975,-9
193976,-9
193977,-9
193978,-9
193979,-9
193980,-9
193981,-9
193982,-9
193983,-9
193984,-9
193985,-9
193986,-9
193987,-9
193988,-9
193989,-9
193990,-9
193991,-9
193992,-9
193993,-9
193994,-9
193995,-9
193996,-9
193997,-9
193998,-9
193999,-9
194000,-9
194001,-9
194002,-9
194003,-9
194004,-9
194005,-9
194006,-9
194007,-9
194008,-9
194009,-9
194010,-9
194190,-9
