Frame,Chorea Label
141723,0
141724,0
141725,0
141726,0
141727,0
141728,0
141729,0
141730,0
141731,0
141732,0
141733,0
141734,0
141735,0
141736,0
141737,0
141738,0
141739,0
141740,0
141741,0
141742,0
141743,0
141744,0
141745,0
141746,0
141747,0
141748,0
141749,0
141750,0
141751,0
141752,0
141753,0
141754,0
141755,0
141756,0
141757,0
141758,0
141759,0
141760,0
141761,0
141762,0
141763,0
141764,0
141765,0
141766,0
141767,0
141768,0
141769,-9
141770,1
141771,1
141772,1
141773,1
141774,1
141775,1
141776,1
141777,1
141778,1
141779,1
141780,1
141781,1
141782,1
141783,1
141784,1
141785,1
141786,1
141787,1
141788,1
141789,1
141790,1
141791,1
141792,1
141793,1
141794,1
141795,1
141796,1
141797,1
141798,1
141799,1
141800,1
141801,1
141802,1
141803,1
141804,0
141805,0
141806,0
141807,0
141808,0
141809,0
141810,0
141811,0
141812,0
141813,0
141814,0
141815,0
141816,0
141817,0
141818,0
141819,0
141820,0
141821,0
141822,0
141823,0
141824,0
141825,0
141826,0
141827,0
141828,0
141829,0
141830,0
141831,0
141832,0
141833,0
141834,0
141835,0
141836,0
141837,0
141838,0
141839,0
141840,0
141841,0
141842,0
141843,0
141844,0
141845,0
141846,0
141847,0
141848,0
141849,0
141850,0
141851,0
141852,0
141853,0
141854,0
141855,0
141856,0
141857,0
141858,0
141859,0
141860,0
141861,0
141862,0
141863,0
141864,0
141865,0
141866,0
141867,0
141868,0
141869,0
141870,0
141871,0
141872,0
141873,0
141874,0
141875,0
141876,0
141877,0
141878,0
141879,0
141880,0
141881,0
141882,0
141883,0
141884,0
141885,0
141886,0
141887,0
141888,0
141889,0
141890,0
141891,0
141892,0
141893,-9
141894,-9
141895,-9
141896,-9
141897,-9
141898,-9
141899,-9
141900,-9
141901,-9
141902,-9
141903,-9
141904,-9
141905,-9
141906,-9
141907,-9
141908,-9
141909,-9
141910,-9
141911,-9
141912,-9
141913,-9
141914,-9
141915,-9
141916,-9
141917,-9
141918,-9
141919,-9
141920,-9
141921,-9
141922,-9
141923,-9
141924,-9
141925,-9
141926,-9
141927,-9
141928,-9
143381,0
143382,0
143383,0
143384,0
143385,0
143386,0
143387,0
143388,0
143389,0
143390,0
143391,0
143392,0
143393,0
143394,0
143395,0
143396,0
143397,0
143398,0
143399,0
143400,0
143401,0
143402,0
143403,0
143404,0
143405,0
143406,0
143407,0
143408,0
143409,0
143410,0
143411,0
143412,0
143413,0
143414,0
143415,0
143416,0
143417,0
143418,0
143419,0
143420,0
143421,0
143422,0
143423,0
143424,0
143425,0
143426,0
143427,0
143428,0
143429,0
143430,0
143431,0
143432,0
143433,0
143434,0
143435,0
143436,0
143437,0
143438,0
143439,0
143440,0
143441,0
143442,0
143443,0
143444,0
143445,0
143446,0
143447,0
143448,0
143449,0
143450,0
143451,0
143452,0
143453,0
143454,0
143455,0
143456,0
143457,0
143458,0
143459,0
143460,0
143461,0
143462,2
143463,2
143464,2
143465,2
143466,2
143467,2
143468,2
143469,2
143470,2
143471,2
143472,2
143473,2
143474,2
143475,2
143476,2
143477,2
143478,2
143479,2
143480,2
143481,2
143482,2
143483,2
143484,2
143485,2
143486,2
143487,2
143488,2
143489,2
143490,2
143491,2
143492,2
143493,2
143494,2
143495,2
143496,2
143497,2
143498,2
143499,2
143500,2
143501,2
143502,2
143503,2
143504,2
143505,2
143506,2
143507,2
143508,2
143509,2
143510,2
143511,2
143512,2
143513,3
143514,3
143515,3
143516,3
143517,3
143518,3
143519,3
143520,3
143521,3
143522,3
143523,3
143524,3
143525,3
143526,3
143527,3
143528,3
143529,3
143530,3
143531,3
143532,3
143533,3
143534,3
143535,3
143536,3
143537,3
143538,3
143539,3
143540,3
143541,3
143542,3
143543,3
143544,3
143545,3
143546,3
143547,3
143548,3
143549,3
143550,3
143551,3
143552,3
143553,3
143554,3
143555,3
143556,2
143557,2
143558,2
143559,2
143560,2
143561,2
143562,2
143563,2
143564,2
143565,2
143566,2
143567,2
143568,2
143569,2
143570,2
143571,2
143572,2
143573,2
143574,2
143575,2
143576,2
143577,2
143578,2
143579,2
143580,2
143581,2
143582,2
143583,2
143584,2
143585,2
143586,2
143587,2
143588,2
143589,2
143590,2
143591,2
143592,2
143593,2
143594,2
143595,2
143596,2
143597,2
143598,2
143599,2
143600,2
143601,2
143602,2
143603,2
143604,2
143605,2
143606,2
143607,2
143608,2
143609,2
143610,2
143611,2
143612,2
143613,2
143614,2
143615,2
143616,2
143617,2
143618,2
143619,2
143620,2
143621,2
143622,2
143623,1
143624,1
143625,1
143626,1
143627,1
143628,1
143629,1
143630,1
143631,1
143632,1
143633,1
143634,1
143635,1
143636,1
143637,1
143638,1
143639,1
143640,1
143641,1
143642,1
143643,1
143644,0
143645,0
143646,0
143647,0
143648,0
143649,0
143650,0
143651,0
143652,0
143653,0
143654,0
143655,0
143656,0
143657,0
143658,0
143659,0
143660,0
143661,0
143662,0
143663,0
143664,0
143665,0
143666,0
143667,0
143668,0
143669,0
143670,0
143671,0
143672,0
143673,0
143674,0
143675,0
143676,2
143677,2
143678,2
143679,2
143680,2
143681,2
143682,2
143683,2
143684,2
143685,2
143686,2
143687,2
143688,2
143689,2
143690,2
143691,2
143692,2
143693,2
143694,2
143695,2
143696,2
143697,2
143698,2
143699,2
143700,2
143701,2
143702,2
143703,2
143704,2
143705,2
143706,2
143707,2
143708,2
143709,2
143710,2
143711,2
143712,2
143713,0
143714,0
143715,0
143716,0
143717,0
143718,0
143719,0
143720,0
143721,0
143722,0
143723,0
143724,0
143725,0
143726,0
143727,0
143728,0
143729,0
143730,0
143731,0
143732,0
143733,0
143734,0
143735,0
143736,0
143737,0
143738,0
143739,0
143740,0
143741,0
143742,0
143743,0
143744,0
143745,0
143746,0
143747,0
143748,0
143749,0
143750,0
143751,0
143752,0
143753,0
143754,0
143755,0
143756,0
143757,0
143758,2
143759,2
143760,2
143761,2
143762,2
143763,2
143764,2
143765,2
143766,2
143767,2
143768,2
143769,2
143770,2
143771,2
143772,2
143773,2
143774,2
143775,2
143776,2
143777,2
143778,2
143779,2
143780,2
143781,2
143782,2
143783,2
143784,2
143785,2
143786,2
143787,2
143788,2
143789,2
143790,2
143791,2
143792,2
143793,2
143794,2
143795,2
143796,2
143797,2
143798,2
143799,2
143800,2
143801,2
143802,2
143803,2
143804,2
143805,2
143806,2
143807,2
143808,2
143809,2
143810,2
143811,2
143812,2
143813,2
143814,2
143815,2
143816,2
143817,2
143818,2
143819,2
143820,2
143821,2
143822,2
143823,2
143824,2
143825,2
143826,2
143827,2
143828,2
143829,2
143830,2
143831,2
143832,2
143833,2
143834,2
143835,2
143836,2
143837,2
143838,2
143839,2
143840,2
143841,2
143842,2
143843,2
143844,2
143845,2
143846,2
143847,2
143848,2
143849,2
143850,2
143851,2
143852,2
143853,2
143854,2
143855,2
143856,2
143857,2
143858,2
143859,2
143860,2
143861,2
143862,2
143863,2
143864,2
143990,0
143991,0
143992,0
143993,0
143994,0
143995,0
143996,0
143997,0
143998,0
143999,0
144000,0
144001,0
144002,0
144003,0
144004,0
144005,0
144006,0
144007,0
144008,0
144009,0
144010,0
144011,0
144012,0
144013,0
144014,0
144015,0
144016,0
144017,0
144018,0
144019,0
144020,0
144021,0
144022,0
144023,0
144024,0
144025,0
144026,0
144027,0
144028,0
144029,0
144030,0
144031,0
144032,0
144033,0
144034,0
144035,0
144036,0
144037,0
144038,0
144039,0
144040,0
144041,0
144042,0
144043,0
144044,0
144045,0
144046,0
144047,0
144048,0
144049,0
144050,0
144051,0
144052,0
144053,0
144054,0
144055,0
144056,0
144057,0
144058,0
144059,0
144060,0
144061,0
144062,0
144063,0
144064,0
144065,0
144066,0
144067,0
144068,0
144069,0
144070,0
144071,0
144072,0
144073,0
144074,0
144075,0
144076,0
144077,0
144078,0
144079,0
144080,0
144081,0
144082,0
144083,0
144084,0
144085,0
144086,0
144087,0
144088,0
144089,0
144090,0
144091,0
144092,0
144093,0
144094,0
144095,0
144096,0
144097,0
144098,0
144099,0
144100,0
144101,0
144102,0
144103,0
144104,0
144105,0
144106,0
144107,0
144108,0
144109,0
144110,0
144111,0
144112,0
144113,0
144114,0
144115,0
144116,0
144117,0
144118,0
144119,0
144120,0
144121,0
144122,0
144123,0
144124,0
144125,0
144126,0
144127,0
144128,0
144129,0
144130,0
144131,0
144132,0
144133,0
144134,0
144135,0
144136,0
144137,0
144138,0
144139,0
144140,0
144141,0
144142,0
144143,0
144144,0
144145,0
144146,0
144147,0
144148,0
144149,0
144150,0
144151,0
144152,0
144153,0
144154,0
144155,0
144156,0
144157,0
144158,0
144159,0
144160,0
144161,0
144162,0
144163,0
144164,0
144165,2
144166,2
144167,2
144168,2
144169,2
144170,2
144171,2
144172,2
144173,2
144174,2
144175,2
144176,2
144177,2
144178,2
144179,2
144180,2
144181,2
144182,2
144183,2
144184,2
144185,2
144186,2
144187,2
144188,2
144189,2
144190,2
144191,2
144192,2
144193,0
144194,0
144195,0
144196,0
144197,0
144198,0
144199,0
144200,0
144201,0
144202,0
144203,0
144204,0
144205,0
144206,0
144207,0
144208,0
144209,0
144210,0
144211,0
144212,0
144213,0
144214,0
144215,0
144216,0
144217,0
144218,0
144219,0
144220,0
144221,0
144222,0
144223,0
144224,0
144225,0
144226,0
144227,0
144228,0
144229,0
144230,0
144231,0
144232,0
144233,0
144234,0
144235,0
144236,0
144237,0
144238,0
144239,0
144240,0
144241,0
144242,0
144243,0
144244,0
144245,0
144246,0
144247,0
144248,0
144249,0
144250,0
144251,0
144252,0
144253,0
144254,0
144255,0
144256,0
144257,0
144258,0
144259,0
144260,0
144261,0
144262,0
144263,0
144264,0
144265,0
144266,0
144267,0
144268,0
144269,0
144270,0
144271,0
144272,0
144273,0
144274,0
144275,0
144276,0
144277,0
144278,0
144279,0
144280,0
144281,0
144282,0
144283,0
144284,0
144285,0
144286,0
144287,0
144288,0
144289,0
144290,0
144291,0
144292,0
144293,0
144294,0
144295,0
144296,0
144297,0
144298,0
144299,0
144300,0
144301,0
144302,0
144303,0
144304,0
144305,0
144306,0
144307,0
144308,0
144309,0
144310,0
144311,0
144312,0
144313,0
144314,0
144315,0
144316,0
144317,0
144318,0
144319,0
144320,0
144321,0
144322,0
144323,0
144324,0
144325,0
144326,0
144327,0
144328,0
144329,0
144330,0
144331,0
144332,0
144333,0
144334,0
144335,0
144336,0
144337,0
144338,0
144339,0
144340,0
144341,0
144342,0
144343,0
144344,0
144345,0
144346,0
144347,0
144348,0
144349,0
144350,0
144351,0
144352,0
144353,0
144354,0
144355,0
144356,0
144357,0
144358,0
144359,0
144360,0
144361,0
144362,0
144363,0
144364,0
144365,0
144366,0
144367,0
144368,0
144369,0
144370,0
144371,0
144372,0
144373,0
144374,0
144375,0
144376,0
144377,0
144378,0
144379,0
144380,0
144381,0
144382,0
144383,0
144384,0
144385,0
144386,0
144387,0
144388,0
144389,0
144390,0
144391,0
144392,0
144393,0
144394,0
144395,0
144396,0
144397,0
144398,0
144399,0
144400,0
144401,0
144402,0
144403,0
144404,0
144405,0
144406,0
144407,0
144408,0
144409,0
144410,0
144411,0
144412,0
144413,0
144414,0
144415,0
144416,0
144417,0
144418,0
144419,0
144420,0
144421,0
144422,0
144423,0
144424,0
144425,0
144426,0
144427,0
144428,0
144429,0
144430,0
144431,0
144432,0
144433,0
144434,0
144435,0
144436,0
144437,0
144438,0
144439,0
144440,0
144441,0
144442,0
144443,0
144444,0
144445,0
144446,0
144447,0
144448,0
144449,0
144450,0
146053,2
146054,2
146055,2
146056,2
146057,2
146058,2
146059,2
146060,2
146061,2
146062,2
146063,2
146064,2
146065,2
146066,2
146067,2
146068,2
146069,2
146070,2
146071,2
146072,2
146073,2
146074,2
146075,2
146076,2
146077,2
146078,2
146079,2
146080,2
146081,2
146082,2
146083,2
146084,2
146085,2
146086,2
146087,2
146088,2
146089,2
146090,2
146091,2
146092,2
146093,2
146094,2
146095,2
146096,2
146097,2
146098,2
146099,2
146100,2
146101,2
146102,2
146103,2
146104,2
146105,2
146106,2
146107,2
146108,2
146109,2
146110,2
146111,2
146112,2
146113,2
146114,2
146115,2
146116,2
146117,2
146118,2
146119,2
146120,2
146121,2
146122,2
146123,2
146124,2
146125,2
146126,2
146127,2
146128,2
146129,2
146130,2
146131,2
146132,2
146133,2
146134,2
146135,2
146136,2
146137,2
146138,2
146139,2
146140,2
146141,2
146142,2
146143,2
146144,2
146145,2
146146,2
146147,2
146148,2
146149,2
146150,2
146151,2
146152,2
146153,2
146154,2
146155,2
146156,2
146157,2
146158,2
146159,2
146160,2
146161,2
146162,2
146163,2
146164,2
146165,2
146166,2
146167,2
146168,2
146169,2
146170,2
146171,2
146172,0
146173,0
146174,0
146175,0
146176,0
146177,0
146178,0
146179,0
146180,0
146181,0
146182,0
146183,0
146184,0
146185,0
146186,0
146187,0
146188,0
146189,0
146190,0
146191,0
146192,0
146193,0
146194,0
146195,0
146196,0
146197,0
146198,0
146199,0
146200,0
146201,0
146202,0
146203,0
146204,0
146205,0
146206,0
146207,0
146208,0
146209,0
146210,0
146211,0
146212,0
146213,0
146214,0
146215,0
146216,0
146217,0
146218,0
146219,0
146220,0
146221,0
146222,0
146223,0
146224,-9
146225,2
146226,2
146227,2
146228,2
146229,2
146230,2
146231,2
146232,2
146233,2
146234,2
146235,2
146236,2
146237,2
146238,2
146239,2
146240,2
146241,2
146242,2
146243,2
146244,2
146245,2
146246,2
146247,2
146248,2
146249,2
146250,2
146251,2
146252,2
146253,2
146254,2
146255,2
146256,2
146257,2
146258,2
146259,2
146260,2
146261,2
146262,2
146263,2
146264,2
146265,2
146266,2
146267,2
146268,2
146269,2
146270,2
146271,2
146272,2
146273,2
146274,2
146275,2
146276,2
146277,2
146278,2
146279,2
146280,2
146281,2
146282,2
146283,2
146284,2
146285,2
146286,2
146287,2
146288,2
146289,2
146290,2
146291,2
146292,2
146293,2
146294,2
146295,2
146296,2
146297,2
146298,2
146299,2
146300,2
146301,2
146302,2
146303,2
146304,2
146305,2
146306,2
146307,2
146308,2
146309,2
146310,2
146311,2
146312,2
146313,2
146314,2
146315,2
146316,2
146317,2
146318,2
146319,2
146320,2
146321,2
146322,2
146323,2
146324,2
146325,2
146326,2
146327,2
146328,2
146329,2
146330,2
146331,2
146332,2
146333,2
146334,2
146335,2
146336,2
146337,2
146338,2
146339,2
146340,2
146341,2
146342,2
146343,2
146344,2
146345,2
146346,2
146347,2
146348,2
146349,2
146350,2
146351,2
146352,2
146353,2
146354,2
146355,2
146356,2
146357,2
146358,2
146359,2
146360,2
146361,2
146362,2
146363,2
146364,2
146365,2
146366,2
146367,2
146368,2
146369,2
146370,2
146371,0
146372,0
146373,0
146374,0
146375,0
146376,0
146377,0
146378,0
146379,0
146380,0
146381,0
146382,0
146383,0
146384,0
146385,0
146386,0
146387,0
146388,0
146389,0
146390,0
146391,0
146392,0
146393,0
146394,0
146395,0
146396,0
146397,0
146398,0
146399,0
146400,0
146401,0
146402,0
146403,0
146404,0
146405,0
146406,0
146407,0
146408,0
146409,0
146410,0
146411,0
146412,0
146413,0
146414,0
146415,0
146416,0
146417,0
146418,0
146419,0
146420,0
146421,0
146422,0
146423,0
146424,0
146425,0
146426,0
146427,0
146428,0
146429,0
146430,0
146431,0
146432,0
146433,0
146434,0
146435,0
146436,0
146437,0
146438,0
146439,0
146440,0
146441,0
146442,0
146443,0
146444,0
146445,0
146446,0
146447,0
146448,0
146449,0
146450,0
146451,0
146452,0
146453,0
146454,0
146455,0
146456,0
146457,0
146458,0
146459,0
146460,0
146461,0
146462,0
146463,0
146464,0
146465,0
146466,0
146467,2
146468,2
146469,2
146470,2
146471,2
146472,2
146473,2
146474,2
146475,2
146476,2
146477,2
146478,2
146479,2
146480,2
146481,2
146482,2
146483,2
146484,2
146485,2
146486,2
146487,2
146488,2
146489,2
146490,2
146491,2
146492,2
146493,2
146494,0
146495,0
146496,0
146497,0
146498,0
146499,0
146500,0
146501,0
146502,0
146503,0
146504,0
146505,0
146506,0
146507,0
146508,0
146509,0
146510,0
146511,0
146512,0
146513,0
146514,0
146515,0
146516,0
146517,0
146518,0
146519,0
146520,0
146521,0
146522,0
146523,0
146524,0
146525,0
146526,0
146527,0
146528,0
146529,0
146530,0
146531,0
146532,0
146533,0
146534,0
146535,0
146536,0
146537,0
146538,0
146539,0
146540,-9
146737,1
146738,1
146739,1
146740,1
146741,1
146742,1
146743,1
146744,1
146745,1
146746,1
146747,1
146748,1
146749,1
146750,1
146751,1
146752,1
146753,1
146754,1
146755,1
146756,1
146757,1
146758,1
146759,1
146760,1
146761,1
146762,1
146763,1
146764,1
146765,1
146766,1
146767,1
146768,1
146769,1
146770,1
146771,1
146772,1
146773,1
146774,1
146775,1
146776,1
146777,1
146778,1
146779,1
146780,1
146781,1
146782,1
146783,1
146784,1
146785,1
146786,1
146787,1
146788,1
146789,1
146790,1
146791,1
146792,1
146793,1
146794,1
146795,0
146796,0
146797,0
146798,0
146799,0
146800,0
146801,0
146802,0
146803,0
146804,0
146805,0
146806,0
146807,0
146808,0
146809,0
146810,0
146811,0
146812,0
146813,0
146814,0
146815,0
146816,0
146817,0
146818,0
146819,0
146820,0
146821,0
146822,0
146823,0
146824,0
146825,0
146826,0
146827,0
146828,0
146829,0
146830,0
146831,0
146832,0
146833,0
146834,0
146835,0
146836,0
146837,0
146838,0
146839,0
146840,0
146841,0
146842,0
146843,0
146844,0
146845,0
146846,0
146847,0
146848,0
146849,0
146850,0
146851,0
146852,0
146853,0
146854,0
146855,0
146856,0
146857,0
146858,0
146859,0
146860,0
146861,0
146862,0
146863,0
146864,0
146865,0
146866,0
146867,0
146868,0
146869,0
146870,0
146871,0
146872,0
146873,0
146874,0
146875,0
146876,0
146877,0
146878,0
146879,0
146880,0
146881,0
146882,0
146883,0
146884,0
146885,0
146886,0
146887,0
146888,0
146889,0
146890,0
146891,0
146892,0
146893,0
146894,0
146895,0
146896,0
146897,0
146898,0
146899,0
146900,0
146901,0
146902,0
146903,0
146904,0
146905,0
146906,0
146907,0
146908,0
146909,0
146910,0
146911,0
146912,0
146913,0
146914,0
146915,0
146916,0
146917,0
146918,0
146919,0
146920,0
146921,0
146922,0
146923,0
146924,0
146925,0
146926,0
146927,0
146928,0
146929,0
146930,0
146931,0
146932,0
146933,0
146934,0
146935,0
146936,0
146937,0
146938,0
146939,0
146940,3
146941,3
146942,3
146943,3
146944,3
146945,3
146946,3
146947,3
146948,3
146949,3
146950,3
146951,3
146952,3
146953,3
146954,3
146955,3
146956,3
146957,3
146958,3
146959,3
146960,3
146961,3
146962,3
146963,3
146964,3
146965,3
146966,3
146967,3
146968,3
146969,3
146970,3
146971,3
146972,3
146973,3
146974,3
146975,3
146976,3
146977,3
146978,3
146979,3
146980,3
146981,3
146982,3
146983,3
146984,3
146985,3
146986,3
146987,3
146988,3
146989,3
146990,3
146991,3
146992,3
146993,3
146994,3
146995,3
146996,3
146997,3
146998,3
146999,3
147000,3
147001,3
147002,3
147003,3
147004,3
147005,3
147006,3
147007,3
147008,3
147009,3
147010,3
147011,3
147012,3
147013,3
147014,3
147015,3
147016,3
147017,3
147018,3
147019,1
147020,1
147021,1
147022,1
147023,1
147024,1
147025,1
147026,1
147027,1
147028,1
147029,1
147030,1
147031,1
147032,1
147033,1
147034,1
147035,1
147036,1
147037,1
147038,1
147039,1
147040,1
147041,1
147042,1
147043,1
147044,1
147045,1
147046,1
147047,1
147048,1
147049,1
147050,1
147051,1
147052,1
147053,1
147054,1
147055,1
147056,1
147057,1
147058,1
147059,1
147060,1
147061,1
147062,1
147063,1
147064,1
147065,1
147066,1
147067,1
147068,1
147069,1
147070,1
147071,1
147072,1
147073,1
147074,1
147075,1
147076,1
147077,1
147078,1
147079,1
147080,1
147081,1
147082,1
147083,1
147084,1
147085,1
147086,1
147087,1
147088,1
147089,1
147090,1
147091,1
147092,1
147093,1
147094,1
147095,1
147096,1
147097,1
147098,0
147099,0
147100,0
147101,0
147102,0
147103,0
147104,0
147105,0
147106,0
147107,0
147108,0
147109,0
147110,0
147111,0
147112,0
147113,0
147114,0
147115,0
147116,0
147117,0
147118,0
147119,0
147120,0
147121,0
147122,0
147123,0
147124,0
147125,0
147126,0
147127,0
147128,0
147129,0
147130,0
147131,0
147132,0
147133,0
147134,0
147135,0
147136,0
147137,1
147138,1
147139,1
147140,1
147141,1
147142,1
147143,1
147144,1
147145,1
147146,1
147147,1
147148,1
147149,1
147150,1
147151,1
147152,1
147153,1
147154,1
147155,1
147156,1
147157,1
147158,1
147159,1
147160,1
147161,1
147162,1
147163,1
147164,1
147165,1
147166,1
147167,1
147168,1
147169,1
147170,1
147171,1
147172,1
147173,1
147174,1
147175,1
147176,1
147177,1
147178,1
147179,1
147180,1
147181,1
147182,1
147183,1
147184,1
147185,1
147186,1
147187,1
147188,1
147189,1
147190,1
147191,2
147192,2
147193,2
147194,2
147195,2
147196,2
147197,2
147198,2
147199,2
147200,2
147201,2
147202,2
147203,2
147204,2
147205,2
147206,2
147207,2
147208,2
147209,2
147210,2
147211,2
147212,2
147213,2
147214,2
147215,2
147216,2
147217,2
147218,2
147219,2
147220,2
147221,2
147222,2
147223,2
147224,2
147225,2
147226,2
147227,2
147228,2
147229,2
147230,2
147231,2
147232,2
147233,2
147234,2
147235,2
147236,2
147237,2
147238,2
147239,2
147240,2
147241,2
147242,2
147243,2
147244,2
147245,2
147246,2
147247,2
147248,2
147249,2
147250,2
147251,2
147252,2
147253,2
147254,2
147255,2
147256,2
147257,2
147258,2
147259,2
147260,2
147261,2
147262,2
147263,2
147264,2
147265,2
147266,2
147267,2
147268,2
147269,2
147270,2
147271,2
147272,2
147273,2
147274,2
147275,2
147276,2
147277,2
147278,2
147279,2
147280,2
147281,2
147282,2
147283,2
147284,2
147285,2
147286,2
147287,2
147288,2
147289,2
147290,2
147291,2
147292,2
147293,2
147294,2
147295,2
147296,2
147297,2
147298,2
147299,2
147300,2
147301,2
147302,2
147303,2
147304,2
147305,2
147306,2
147307,2
147308,2
147309,2
147310,2
147311,2
147312,2
147313,2
147314,2
147315,2
147316,2
147317,2
147318,2
147319,2
147320,2
147321,2
147322,2
147323,2
147324,2
147325,2
147326,2
147327,2
147328,2
147329,2
147330,2
147331,2
147332,2
147333,2
147334,2
147335,2
148822,1
148823,1
148824,1
148825,1
148826,1
148827,1
148828,1
148829,1
148830,1
148831,1
148832,1
148833,1
148834,1
148835,1
148836,1
148837,1
148838,1
148839,1
148840,1
148841,1
148842,1
148843,1
148844,1
148845,1
148846,1
148847,1
148848,1
148849,1
148850,1
148851,1
148852,1
148853,1
148854,1
148855,1
148856,1
148857,1
148858,1
148859,1
148860,1
148861,1
148862,1
148863,1
148864,1
148865,1
148866,1
148867,1
148868,1
148869,1
148870,1
148871,1
148872,1
148873,1
148874,1
148875,1
148876,1
148877,1
148878,1
148879,1
148880,1
148881,1
148882,1
148883,1
148884,1
148885,1
148886,1
148887,1
148888,1
148889,1
148890,1
148891,1
148892,1
148893,1
148894,1
148895,1
148896,1
148897,1
148898,1
148899,1
148900,1
148901,1
148902,1
148903,1
148904,1
148905,1
148906,1
148907,1
148908,1
148909,1
148910,1
148911,1
148912,1
148913,1
148914,1
148915,1
148916,1
148917,1
148918,1
148919,1
148920,1
148921,1
148922,1
148923,1
148924,1
148925,1
148926,1
148927,1
148928,1
148929,1
148930,1
148931,1
148932,1
148933,1
148934,1
148935,1
148936,1
148937,1
148938,1
148939,1
148940,1
148941,1
148942,1
148943,1
148944,1
148945,1
148946,1
148947,1
148948,1
148949,1
148950,1
148951,1
148952,1
148953,1
148954,1
148955,1
148956,1
148957,1
148958,1
148959,1
148960,1
148961,1
148962,1
148963,1
148964,1
148965,1
148966,1
148967,1
148968,1
148969,1
148970,1
148971,1
148972,1
148973,1
148974,1
148975,1
148976,1
148977,1
148978,1
148979,1
148980,1
148981,1
148982,1
148983,1
148984,1
148985,1
148986,1
148987,1
148988,1
148989,1
148990,1
148991,1
148992,0
148993,0
148994,0
148995,0
148996,0
148997,0
148998,0
148999,0
149000,0
149001,0
149002,0
149003,0
149004,0
149005,0
149006,0
149007,0
149008,0
149009,0
149010,0
149011,0
149012,0
149013,0
149014,0
149015,0
149016,0
149017,0
149018,0
149019,0
149020,0
149021,0
149022,0
149023,0
149024,0
149025,0
149026,0
149027,0
149028,0
149029,0
149030,0
149031,0
149032,0
149033,0
149034,0
149035,0
149036,0
149037,0
149038,0
149039,0
149040,0
149041,0
149042,0
149043,0
149044,0
149045,0
149046,0
149047,0
149048,0
149049,0
149050,0
149051,0
149052,0
149053,0
149054,0
149055,0
149056,0
149057,0
149058,0
149059,0
149060,0
149061,0
149062,2
149063,2
149064,2
149065,2
149066,2
149067,2
149068,2
149069,2
149070,2
149071,2
149072,2
149073,2
149074,2
149075,2
149076,2
149077,2
149078,2
149079,2
149080,2
149081,2
149082,2
149083,2
149084,2
149085,2
149086,2
149087,2
149088,2
149089,2
149090,2
149091,2
149092,2
149093,2
149094,2
149095,2
149096,2
149097,0
149098,0
149099,0
149100,0
149101,0
149102,0
149103,0
149104,0
149105,0
149106,0
149107,0
149108,0
149109,0
149110,0
149111,0
149112,0
149113,0
149114,0
149115,0
149116,0
149117,0
149118,0
149119,0
149120,0
149121,0
149122,0
149123,0
149124,0
149125,0
149126,0
149127,0
149128,0
149129,0
149130,0
149131,0
149132,0
149133,0
149134,0
149135,0
149136,0
149137,0
149138,0
149139,0
149140,0
149141,0
149142,0
149143,0
149144,0
149145,0
149146,0
149147,0
149148,0
149149,0
149150,0
149151,2
149152,2
149153,2
149154,2
149155,2
149156,2
149157,2
149158,2
149159,2
149160,2
149161,2
149162,2
149163,2
149164,2
149165,2
149166,2
149167,2
149168,2
149169,2
149170,2
149171,2
149172,2
149173,2
149174,2
149175,2
149176,2
149177,2
149178,2
149179,2
149180,2
149181,2
149182,2
149183,2
149184,2
149185,2
149186,2
149187,2
149188,2
149189,2
149190,2
149191,2
149192,2
149193,2
149194,2
149195,2
149196,2
149197,2
149198,2
149199,2
149200,2
149201,2
149202,2
149203,2
149204,2
149205,2
149206,2
149207,2
149208,2
149209,2
149210,2
149211,2
149212,2
149213,2
149214,2
149215,2
149216,2
149217,2
149218,2
149219,2
149220,2
149221,2
149222,2
149223,2
149224,2
149225,2
149226,2
149227,2
149228,2
149229,2
149230,2
149231,2
149232,2
149233,2
149234,2
149235,2
149236,2
149237,2
149238,0
149239,0
149240,0
149241,0
149242,0
149243,0
149244,0
149245,0
149246,0
149247,0
149248,0
149249,0
149250,0
149251,0
149252,0
149253,0
149254,0
149255,0
149256,0
149257,0
149258,0
149259,0
149260,0
149261,0
149262,0
149263,0
149264,0
149265,0
149266,0
149267,0
149268,0
149269,0
149270,0
149271,0
149272,0
149273,0
149274,0
149275,0
149276,0
149277,0
149278,0
149279,0
149280,0
149281,0
149282,0
149283,0
149284,0
149285,0
149286,0
149287,0
149288,0
149289,0
149290,0
149291,0
149292,0
149293,0
149294,0
149295,0
149296,0
149297,0
149298,0
149299,0
149300,0
149301,0
149302,0
149303,0
149304,0
149305,0
149306,0
149307,0
149308,0
149309,0
149310,0
149311,0
149312,0
149313,0
149314,0
149315,0
149316,0
149317,0
149318,0
149319,0
149320,0
149321,0
149322,0
149323,0
149324,0
149325,0
149326,0
149327,0
149328,0
149329,0
149330,0
149331,0
149332,0
149333,0
149334,0
149335,0
149336,0
149470,0
149471,0
149472,0
149473,0
149474,0
149475,0
149476,0
149477,0
149478,0
149479,0
149480,0
149481,0
149482,0
149483,0
149484,0
149485,0
149486,0
149487,0
149488,0
149489,0
149490,0
149491,0
149492,0
149493,0
149494,0
149495,0
149496,0
149497,0
149498,0
149499,0
149500,0
149501,0
149502,0
149503,0
149504,0
149505,0
149506,0
