Frame,Chorea Label
147134,2
147135,2
147136,2
147137,2
147138,2
147139,2
147140,2
147141,2
147142,2
147143,2
147144,2
147145,2
147146,2
147147,2
147148,2
147149,2
147150,2
147151,2
147152,2
147153,2
147154,2
147155,2
147156,2
147157,2
147158,2
147159,2
147160,2
147161,2
147162,2
147163,2
147164,2
147165,2
147166,2
147167,2
147168,2
147169,2
147170,2
147171,2
147172,2
147173,2
147174,2
147175,2
147176,2
147177,2
147178,2
147179,2
147180,2
147181,2
147182,2
147183,2
147184,2
147185,2
147186,2
147187,2
147188,2
147189,2
147190,2
147191,2
147192,2
147193,2
147194,2
147195,2
147196,2
147197,2
147198,2
147199,2
147200,2
147201,2
147202,2
147203,2
147204,2
147205,2
147206,2
147207,2
147208,2
147209,2
147210,2
147211,2
147212,2
147213,2
147214,2
147215,2
147216,2
147217,2
147218,2
147219,2
147220,2
147221,2
147222,2
147223,2
147224,2
147225,2
147226,2
147227,2
147228,2
147229,2
147230,2
147231,2
147232,2
147233,2
147234,2
147235,2
147236,2
147237,2
147238,2
147239,2
147240,2
147241,2
147242,2
147243,2
147244,2
147245,2
147246,2
147247,2
147248,2
147249,2
147250,2
147251,2
147252,2
147253,2
147254,2
147255,2
147256,2
147257,2
147258,2
147259,2
147260,2
147261,2
147262,2
147263,2
147264,2
147265,2
147266,2
147267,2
147268,2
147269,2
147270,2
147271,2
147272,2
147273,2
147274,2
147275,2
147276,2
147277,2
147278,2
147279,2
147280,2
147281,2
147282,2
147283,2
147284,2
147285,2
147286,2
147287,2
147288,2
147289,2
147290,2
147291,2
147292,2
147293,2
147294,2
147295,2
147296,2
147297,2
147298,2
147299,2
147300,2
147301,2
147302,2
147303,2
147304,2
147305,2
147306,-9
147307,-9
147308,-9
147309,-9
147310,-9
147311,-9
147312,-9
147313,-9
147314,-9
147315,-9
147316,-9
147317,-9
147318,-9
147319,-9
147320,-9
147321,-9
147322,-9
147323,-9
147324,-9
147325,-9
147326,-9
147327,-9
147328,-9
147329,-9
147330,-9
147331,-9
147332,-9
147333,-9
147334,-9
148822,-9
148823,-9
148824,-9
148825,-9
148826,-9
148827,-9
148828,-9
148829,-9
148830,-9
148831,-9
148832,-9
148833,-9
148834,-9
148835,-9
148836,-9
148837,-9
148838,0
148839,0
148840,0
148841,0
148842,0
148843,0
148844,0
148845,0
148846,0
148847,0
148848,0
148849,0
148850,0
148851,0
148852,0
148853,0
148854,0
148855,0
148856,0
148857,0
148858,0
148859,0
148860,0
148861,0
148862,0
148863,0
148864,0
148865,0
148866,0
148867,0
148868,0
148869,0
148870,0
148871,0
148872,0
148873,0
148874,0
148875,0
148876,0
148877,0
148878,0
148879,0
148880,0
148881,0
148882,0
148883,0
148884,0
148885,0
148886,0
148887,0
148888,0
148889,0
148890,0
148891,0
148892,0
148893,0
148894,0
148895,0
148896,0
148897,0
148898,0
148899,0
148900,0
148901,0
148902,0
148903,0
148904,0
148905,0
148906,0
148907,0
148908,0
148909,0
148910,0
148911,0
148912,0
148913,0
148914,0
148915,0
148916,0
148917,0
148918,0
148919,0
148920,0
148921,0
148922,0
148923,0
148924,0
148925,0
148926,0
148927,0
148928,0
148929,0
148930,0
148931,0
148932,0
148933,0
148934,0
148935,0
148936,0
148937,0
148938,0
148939,0
148940,0
148941,0
148942,0
148943,0
148944,0
148945,0
148946,0
148947,0
148948,0
148949,0
148950,0
148951,0
148952,0
148953,0
148954,0
148955,0
148956,0
148957,0
148958,0
148959,0
148960,0
148961,0
148962,0
148963,0
148964,0
148965,0
148966,0
148967,0
148968,0
148969,0
148970,0
148971,0
148972,0
148973,0
148974,0
148975,0
148976,0
148977,0
148978,0
148979,0
148980,0
148981,0
148982,0
148983,0
148984,0
148985,0
148986,0
148987,0
148988,0
148989,0
148990,0
148991,0
148992,0
148993,0
148994,0
148995,0
148996,0
148997,0
148998,0
148999,0
149000,0
149001,0
149002,0
149003,0
149004,0
149005,0
149006,0
149007,0
149008,0
149009,0
149010,0
149011,0
149012,0
149013,0
149014,0
149015,0
149016,0
149017,0
149018,0
149019,0
149020,0
149021,0
149022,0
149023,0
149024,0
149025,0
149026,0
149027,0
149028,0
149029,0
149030,0
149031,0
149032,0
149033,0
149034,0
149035,0
149036,0
149037,0
149038,0
149039,0
149040,0
149041,0
149042,0
149043,0
149044,0
149045,0
149046,0
149047,0
149048,0
149049,0
149050,0
149051,0
149052,0
149053,0
149054,0
149055,0
149056,0
149057,0
149058,0
149059,0
149060,0
149061,0
149062,0
149063,0
149064,0
149065,0
149066,0
149067,0
149068,0
149069,0
149070,0
149071,0
149072,0
149073,0
149074,0
149075,0
149076,0
149077,0
149078,0
149079,0
149080,0
149081,0
149082,0
149083,0
149084,0
149085,0
149086,0
149087,0
149088,0
149089,0
149090,0
149091,0
149092,0
149093,0
149094,0
149095,0
149096,0
149097,0
149098,0
149099,0
149100,0
149101,0
149102,0
149103,0
149104,0
149105,0
149106,0
149107,0
149108,0
149109,0
149110,0
149111,0
149112,0
149113,0
149114,0
149115,0
149116,0
149117,0
149118,0
149119,0
149120,0
149121,0
149122,0
149123,0
149124,0
149125,0
149126,0
149127,0
149128,0
149129,0
149130,0
149131,0
149132,0
149133,0
149134,0
149135,0
149136,0
149137,0
149138,0
149139,0
149140,0
149141,0
149142,0
149143,0
149144,0
149145,0
149146,0
149147,0
149148,0
149149,0
149150,0
149151,0
149152,0
149153,0
149154,0
149155,0
149156,0
149157,0
149158,0
149159,0
149160,0
149161,0
149162,0
149163,0
149164,0
149165,0
149166,0
149167,0
149168,0
149169,0
149170,0
149171,0
149172,0
149173,0
149174,0
149175,0
149176,0
149177,0
149178,0
149179,0
149180,0
149181,0
149182,0
149183,0
149184,0
149185,0
149186,0
149187,0
149188,0
149189,0
149190,0
149191,0
149192,0
149193,0
149194,0
149195,0
149196,0
149197,0
149198,0
149199,0
149200,0
149201,0
149202,0
149203,0
149204,0
149205,0
149206,0
149207,0
149208,0
149209,0
149210,0
149211,0
149212,0
149213,0
149214,0
149215,0
149216,0
149217,0
149218,0
149219,0
149220,0
149221,0
149222,0
149223,0
149224,0
149225,0
149226,0
149227,0
149228,0
149229,0
149230,0
149231,0
149232,0
149233,0
149234,0
149235,0
149236,0
149237,0
149238,0
149239,0
149240,0
149241,0
149242,0
149243,0
149244,0
149245,0
149246,0
149247,0
149248,0
149249,0
149250,0
149251,0
149252,0
149253,0
149254,0
149255,0
149256,0
149257,0
149258,0
149259,0
149260,0
149261,0
149262,0
149263,0
149264,0
149265,0
149266,0
149267,0
149268,0
149269,0
149270,0
149271,0
149272,0
149273,0
149274,0
149275,0
149276,0
149277,0
149278,0
149279,0
149280,0
149281,0
149282,0
149283,0
149284,0
149285,0
149286,0
149287,0
149288,0
149289,0
149290,0
149291,0
149292,0
149293,0
149294,0
149295,0
149296,0
149297,0
149298,0
149299,0
149300,0
149301,0
149302,0
149303,0
149304,0
149305,0
149306,0
149307,0
149308,0
149309,0
149310,0
149311,0
149312,0
149313,0
149314,0
149315,0
149316,0
149317,0
149318,0
149319,0
149320,0
149321,0
149322,0
149323,0
149324,0
149325,0
149326,0
149327,0
149328,0
149329,0
149330,0
149331,0
149332,0
149333,0
149334,0
149335,0
149336,0
149337,0
149338,0
149339,0
149340,0
149341,0
149342,0
149343,0
149344,0
149345,0
149346,0
149347,0
149348,0
149349,0
149350,0
149351,0
149352,0
149353,0
149354,0
149355,0
149356,0
149357,0
149358,0
149359,0
149360,0
149361,0
149362,0
149363,0
149364,0
149365,0
149366,0
149367,0
149368,0
149369,0
149370,0
149371,0
149372,0
149373,0
149374,0
149375,0
149376,0
149377,0
149378,0
149379,0
149380,0
149381,0
149382,0
149383,0
149384,0
149385,0
149386,0
149387,0
149388,0
149389,0
149390,0
149391,0
149392,0
149393,0
149394,0
149395,0
149396,0
149397,0
149398,0
149399,0
149400,0
149401,0
149402,0
149403,0
149404,0
149405,0
149406,0
149407,0
149408,0
149409,0
149410,0
149411,0
149412,0
149413,0
149414,0
149415,0
149416,0
149417,0
149418,0
149419,0
149420,0
149421,0
149422,0
149423,0
149424,0
149425,0
149426,0
149427,0
149428,0
149429,0
149430,0
149431,0
149432,0
149433,0
149434,0
149435,0
149436,0
149437,0
149438,0
149439,0
149440,0
149441,0
149442,0
149443,0
149444,0
149445,0
149446,0
149447,0
149448,0
149449,0
149450,0
149451,0
149452,0
149453,0
149454,0
149455,0
149456,0
149457,0
149458,0
149459,0
149460,0
149461,0
149462,0
149463,0
149464,0
149465,0
149466,0
149467,0
149468,0
149469,0
149470,0
149471,0
149472,0
149473,0
149474,0
149475,0
149476,0
149477,0
149478,0
149479,0
149480,0
149481,0
149482,0
149483,0
149484,0
149485,0
149486,0
149487,0
149488,0
149489,0
149490,0
149491,0
149492,0
149493,0
149494,0
149495,0
149496,0
149497,0
149498,0
149499,0
149500,0
149501,0
149502,0
149503,0
149504,0
149505,0
149506,0
149507,0
149508,0
149509,0
149510,0
149511,0
149512,0
149513,0
149514,0
149515,0
149516,0
149517,0
149518,0
149519,0
149520,0
149521,0
149522,0
149523,0
149524,0
149525,0
149526,0
149527,0
149528,0
149529,0
149530,0
149531,0
149532,0
149533,0
149534,0
149535,0
149536,0
149537,0
149538,0
149539,0
149540,0
149541,0
149542,-9
149543,3
149544,3
149545,3
149546,3
149547,3
149548,3
149549,3
149550,3
149551,3
149552,3
149553,3
149554,3
149555,3
149556,3
149557,3
149558,3
149559,3
149560,3
149561,3
149562,3
149563,3
149564,3
149565,3
149566,3
149567,3
149568,3
149569,3
149570,3
149571,3
149572,3
149573,3
149574,3
149575,3
149576,3
149577,3
149578,3
149579,3
149580,3
149581,3
149582,3
149583,3
149584,3
149585,3
149586,3
149587,3
149588,3
149589,3
149590,3
149591,3
149592,3
149593,3
149594,3
149595,3
149596,3
149597,3
149598,3
149599,3
149600,3
149601,3
149602,3
149603,3
149604,3
149605,3
149606,3
149607,3
149608,3
149609,3
149610,3
149611,3
149612,3
149613,3
149614,3
149615,3
149616,3
149617,3
149618,3
149619,3
149620,3
149621,3
149622,3
149623,3
149624,3
149625,3
149626,3
149627,3
149628,3
149629,3
149630,3
149631,3
149632,3
149633,3
149634,3
149635,3
149636,3
149637,3
149638,3
149639,3
149640,3
149641,3
149642,3
149643,3
149644,3
149645,3
149646,3
149647,3
149648,3
149649,3
149650,3
149651,3
149652,3
149653,3
149654,3
149655,3
149656,3
149657,3
149658,3
149659,3
149660,3
149661,3
149662,3
149663,3
149664,3
149665,3
149666,3
149667,3
149668,3
149669,3
149670,3
149671,3
149672,3
149673,3
149674,3
149675,3
149676,3
149677,3
149678,3
149679,3
149680,3
149681,3
149682,3
149683,3
149684,3
149685,3
149686,3
149687,3
149688,3
149689,3
149690,3
149691,3
149692,3
149693,3
149694,3
149695,0
149696,0
149697,0
149698,0
149699,0
149700,0
149701,0
149702,0
149703,0
149704,0
149705,0
149706,0
149707,0
149708,0
149709,0
149710,0
149711,0
149712,0
149713,0
149714,0
149715,0
149716,0
149717,0
149718,0
149719,0
149720,0
149721,0
149722,0
149723,0
149724,0
149725,0
149726,0
149727,0
149728,0
149729,0
149730,0
149731,0
149732,0
149733,0
149734,0
149735,0
149736,0
149737,0
149738,0
149739,0
149740,0
149741,0
149742,0
149743,0
149744,0
149745,0
149746,0
149747,0
149748,0
149749,0
149750,0
149751,0
149752,0
149753,0
149754,0
149755,0
149756,0
149757,0
149758,0
149759,0
149760,0
149761,0
149762,0
149763,0
149764,0
149765,0
149766,0
149767,0
149768,0
149769,0
149770,0
149771,0
149772,0
149773,0
149774,0
149775,0
149776,0
149777,0
149778,0
149779,0
149780,0
149781,0
149782,0
149783,0
149784,0
149785,0
149786,0
149787,0
149788,0
149789,0
149790,0
149791,0
149792,0
149793,0
149794,0
149795,0
149796,0
149797,0
149798,0
149799,0
149800,0
149801,0
149802,0
149803,0
149804,0
149805,0
149806,0
149807,0
149808,0
149809,0
149810,0
149811,0
149812,0
149813,0
149814,0
149815,0
149816,0
149817,0
149818,0
149819,0
149820,0
149821,0
149822,0
149823,0
149824,0
149825,0
149826,0
149827,0
149828,0
149829,0
149830,0
149831,0
149832,0
149833,0
149834,0
149835,0
149836,0
149837,0
149838,0
149839,0
149840,0
149841,0
149842,0
149843,0
149844,0
149845,0
149846,0
149847,0
149848,0
149849,0
149850,0
149851,0
149852,0
149853,0
149854,0
149855,0
149856,0
149857,0
149858,0
149859,0
149860,0
149861,0
149862,0
149863,0
149864,0
149865,0
149866,0
149867,0
149868,0
149869,0
149870,0
149871,0
149872,0
149873,0
149874,0
149875,0
149876,0
149877,0
149878,0
149879,0
149880,0
149881,0
149882,0
149883,0
149884,0
149885,0
149886,0
149887,0
149888,0
149889,0
149890,0
149891,0
149892,0
149893,0
149894,0
149895,0
149896,0
149897,0
149898,0
149899,0
149900,0
149901,0
149902,0
149903,0
149904,0
149905,0
149906,0
149907,0
149908,0
149909,0
149910,0
149911,0
149912,0
149913,0
149914,0
149915,0
149916,0
149917,0
149918,0
149919,0
149920,0
149921,0
149922,0
149923,0
149924,0
149925,0
149926,0
149927,0
149928,0
149929,0
149930,0
149931,0
149932,0
149933,0
149934,0
149935,0
149936,0
149937,0
149938,0
149939,0
149940,0
149941,0
149942,0
149943,0
149944,0
149945,0
149946,0
149947,0
149948,0
149949,0
149950,0
149951,0
149952,0
149953,0
149954,0
149955,0
149956,0
149957,0
149958,0
149959,0
149960,0
149961,0
149962,0
149963,0
149964,0
149965,0
149966,0
149967,0
149968,0
149969,0
149970,0
149971,0
149972,0
149973,0
149974,0
149975,0
149976,0
149977,0
149978,0
149979,0
149980,0
149981,0
149982,0
149983,0
149984,0
149985,0
149986,0
149987,0
149988,0
149989,0
149990,0
149991,0
149992,0
149993,0
149994,0
149995,0
149996,0
149997,0
149998,0
149999,0
150000,0
150001,0
150002,0
150003,0
150004,0
150005,0
150006,0
150007,0
150008,0
150009,0
150010,0
150011,0
150012,0
150013,0
150014,0
150015,0
150016,0
150017,0
150018,0
150019,0
150020,0
150021,0
150022,0
150023,0
150024,0
150025,0
150026,0
150027,0
150028,0
150029,0
150030,0
150031,0
150032,0
150033,0
150034,0
150035,0
150036,0
150037,0
150038,0
150039,0
150040,0
150041,0
150042,0
150043,0
150044,0
150045,0
150046,0
150047,0
150048,0
150049,0
150050,0
150051,0
150052,0
150053,0
150054,0
150055,0
150056,0
150057,0
150058,0
150059,0
150060,0
150061,0
150062,0
150063,0
150064,0
150065,0
150066,0
150067,0
150068,0
150069,0
150070,0
150071,0
150072,0
150073,0
150074,0
150075,0
150076,0
150077,0
150078,0
150079,0
150080,0
150081,0
150082,0
150083,0
150084,0
150085,0
150086,0
150087,0
150088,0
150089,0
150090,0
150091,0
150092,0
150093,0
150094,0
150095,0
150096,0
150097,0
150098,0
150099,0
150100,0
150101,0
150102,0
150103,0
150104,0
150105,0
150106,0
150107,0
150108,0
150109,0
150110,0
150111,0
150112,0
150113,0
150114,0
150115,0
150116,0
150117,0
150118,0
150119,0
150120,0
150121,0
150122,0
150123,0
150124,0
150125,0
150126,0
150127,0
150128,0
150129,0
150130,0
150131,0
150132,0
150133,0
150134,0
150135,0
150136,0
150137,0
150138,0
150139,0
150140,0
150141,0
150142,0
150143,0
150144,0
150145,0
150146,0
150147,0
150148,0
150149,0
150150,0
150151,0
150152,0
150153,0
150154,0
150155,0
150156,0
150157,0
150158,0
150159,0
150160,0
150161,0
150162,0
150163,0
150164,0
150165,0
150166,0
150167,0
150168,0
150169,0
150170,0
150171,0
150172,0
150173,0
150174,0
150175,0
150176,0
150177,0
150178,0
150179,0
150180,0
150181,0
150182,0
150183,0
150184,0
150185,0
150186,0
150187,0
150188,0
150189,0
150190,0
150191,0
150192,0
150193,0
150194,0
150195,0
150196,0
150197,0
150198,0
150199,0
150200,0
