Frame,Chorea Label
141723,0
141724,0
141725,0
141726,0
141727,0
141728,0
141729,0
141730,0
141731,0
141732,0
141733,0
141734,0
141735,0
141736,0
141737,0
141738,0
141739,0
141740,0
141741,0
141742,0
141743,0
141744,0
141745,0
141746,0
141747,0
141748,0
141749,0
141750,0
141751,0
141752,0
141753,0
141754,0
141755,0
141756,0
141757,0
141758,0
141759,0
141760,0
141761,0
141762,0
141763,0
141764,0
141765,0
141766,0
141767,0
141768,0
141769,-9
141770,1
141771,1
141772,1
141773,1
141774,1
141775,1
141776,1
141777,1
141778,1
141779,1
141780,1
141781,1
141782,1
141783,1
141784,1
141785,1
141786,1
141787,1
141788,1
141789,1
141790,1
141791,1
141792,1
141793,1
141794,1
141795,1
141796,1
141797,1
141798,1
141799,1
141800,1
141801,1
141802,1
141803,1
141804,0
141805,0
141806,0
141807,0
141808,0
141809,0
141810,0
141811,0
141812,0
141813,0
141814,0
141815,0
141816,0
141817,0
141818,0
141819,0
141820,0
141821,0
141822,0
141823,0
141824,0
141825,0
141826,0
141827,0
141828,0
141829,0
141830,0
141831,0
141832,0
141833,0
141834,0
141835,0
141836,0
141837,0
141838,0
141839,0
141840,0
141841,0
141842,0
141843,0
141844,0
141845,0
141846,0
141847,0
141848,0
141849,0
141850,0
141851,0
141852,0
141853,0
141854,0
141855,0
141856,0
141857,0
141858,0
141859,0
141860,0
141861,0
141862,0
141863,0
141864,0
141865,0
141866,0
141867,0
141868,0
141869,0
141870,0
141871,0
141872,0
141873,0
141874,0
141875,0
141876,0
141877,0
141878,0
141879,0
141880,0
141881,0
141882,0
141883,0
141884,0
141885,0
141886,0
141887,0
141888,0
141889,0
141890,0
141891,0
141892,0
141893,-9
141894,-9
141895,-9
141896,-9
141897,-9
141898,-9
141899,-9
141900,-9
141901,-9
141902,-9
141903,-9
141904,-9
141905,-9
141906,-9
141907,-9
141908,-9
141909,-9
141910,-9
141911,-9
141912,-9
141913,-9
141914,-9
141915,-9
141916,-9
141917,-9
141918,-9
141919,-9
141920,-9
141921,-9
141922,-9
141923,-9
141924,-9
141925,-9
141926,-9
141927,-9
141928,-9
143381,0
143382,0
143383,0
143384,0
143385,0
143386,0
143387,0
143388,0
143389,0
143390,0
143391,0
143392,0
143393,0
143394,0
143395,0
143396,0
143397,0
143398,0
143399,0
143400,0
143401,0
143402,0
143403,0
143404,0
143405,0
143406,0
143407,0
143408,0
143409,0
143410,0
143411,0
143412,0
143413,0
143414,0
143415,0
143416,0
143417,0
143418,0
143419,0
143420,0
143421,0
143422,0
143423,0
143424,0
143425,0
143426,0
143427,0
143428,0
143429,0
143430,0
143431,0
143432,0
143433,0
143434,0
143435,0
143436,0
143437,0
143438,0
143439,0
143440,0
143441,0
143442,0
143443,0
143444,0
143445,0
143446,0
143447,0
143448,0
143449,0
143450,0
143451,0
143452,0
143453,0
143454,0
143455,0
143456,0
143457,0
143458,0
143459,0
143460,0
143461,0
143462,0
143463,0
143464,0
143465,0
143466,0
143467,0
143468,0
143469,0
143470,0
143471,0
143472,0
143473,0
143474,0
143475,0
143476,0
143477,0
143478,0
143479,0
143480,0
143481,0
143482,0
143483,0
143484,0
143485,0
143486,0
143487,0
143488,0
143489,0
143490,0
143491,0
143492,0
143493,0
143494,0
143495,0
143496,0
143497,0
143498,0
143499,0
143500,0
143501,0
143502,0
143503,0
143504,0
143505,0
143506,0
143507,0
143508,0
143509,0
143510,0
143511,0
143512,0
143513,0
143514,0
143515,0
143516,0
143517,0
143518,0
143519,0
143520,0
143521,0
143522,0
143523,0
143524,0
143525,0
143526,0
143527,0
143528,0
143529,0
143530,0
143531,0
143532,0
143533,0
143534,0
143535,0
143536,0
143537,0
143538,0
143539,0
143540,0
143541,0
143542,0
143543,0
143544,0
143545,0
143546,0
143547,0
143548,0
143549,0
143550,0
143551,0
143552,0
143553,0
143554,0
143555,0
143556,0
143557,0
143558,0
143559,0
143560,0
143561,0
143562,0
143563,0
143564,0
143565,0
143566,0
143567,0
143568,0
143569,0
143570,0
143571,0
143572,0
143573,0
143574,0
143575,0
143576,0
143577,0
143578,0
143579,0
143580,0
143581,0
143582,0
143583,0
143584,0
143585,0
143586,0
143587,0
143588,0
143589,0
143590,0
143591,0
143592,0
143593,0
143594,0
143595,0
143596,0
143597,0
143598,0
143599,0
143600,0
143601,0
143602,0
143603,0
143604,0
143605,0
143606,0
143607,0
143608,0
143609,0
143610,0
143611,0
143612,0
143613,0
143614,0
143615,0
143616,0
143617,0
143618,0
143619,0
143620,0
143621,0
143622,0
143623,0
143624,0
143625,0
143626,0
143627,0
143628,0
143629,0
143630,0
143631,0
143632,0
143633,0
143634,0
143635,0
143636,0
143637,0
143638,0
143639,0
143640,0
143641,0
143642,0
143643,0
143644,0
143645,0
143646,0
143647,0
143648,0
143649,0
143650,0
143651,0
143652,0
143653,0
143654,0
143655,0
143656,0
143657,0
143658,0
143659,0
143660,0
143661,0
143662,0
143663,0
143664,0
143665,0
143666,0
143667,0
143668,0
143669,0
143670,0
143671,0
143672,0
143673,0
143674,0
143675,0
143676,0
143677,0
143678,0
143679,0
143680,0
143681,2
143682,2
143683,2
143684,2
143685,2
143686,2
143687,2
143688,2
143689,2
143690,2
143691,2
143692,2
143693,2
143694,2
143695,2
143696,2
143697,2
143698,2
143699,2
143700,2
143701,0
143702,0
143703,0
143704,0
143705,0
143706,0
143707,0
143708,0
143709,0
143710,0
143711,0
143712,0
143713,0
143714,0
143715,0
143716,0
143717,0
143718,0
143719,0
143720,0
143721,0
143722,0
143723,0
143724,0
143725,0
143726,0
143727,0
143728,0
143729,0
143730,0
143731,0
143732,0
143733,0
143734,0
143735,0
143736,0
143737,0
143738,0
143739,0
143740,0
143741,0
143742,0
143743,0
143744,0
143745,0
143746,0
143747,0
143748,0
143749,0
143750,0
143751,0
143752,0
143753,0
143754,0
143755,0
143756,0
143757,0
143758,0
143759,0
143760,0
143761,0
143762,0
143763,0
143764,0
143765,0
143766,0
143767,0
143768,0
143769,0
143770,0
143771,0
143772,0
143773,0
143774,0
143775,0
143776,0
143777,0
143778,1
143779,1
143780,1
143781,1
143782,1
143783,1
143784,1
143785,1
143786,1
143787,1
143788,1
143789,1
143790,1
143791,1
143792,1
143793,1
143794,1
143795,1
143796,1
143797,1
143798,1
143799,1
143800,1
143801,1
143802,1
143803,1
143804,1
143805,1
143806,1
143807,1
143808,1
143809,1
143810,1
143811,1
143812,1
143813,1
143814,1
143815,1
143816,1
143817,0
143818,0
143819,0
143820,0
143821,0
143822,0
143823,0
143824,0
143825,0
143826,0
143827,0
143828,0
143829,0
143830,0
143831,0
143832,0
143833,0
143834,0
143835,0
143836,0
143837,0
143838,0
143839,0
143840,0
143841,0
143842,0
143843,0
143844,0
143845,0
143846,0
143847,0
143848,0
143849,0
143850,0
143851,0
143852,0
143853,0
143854,0
143855,0
143856,0
143857,0
143858,0
143859,0
143860,0
143861,0
143862,0
143863,0
143864,0
143990,0
143991,0
143992,0
143993,0
143994,0
143995,0
143996,0
143997,0
143998,0
143999,0
144000,0
144001,0
144002,0
144003,0
144004,0
144005,0
144006,0
144007,0
144008,0
144009,0
144010,0
144011,0
144012,0
144013,0
144014,0
144015,0
144016,0
144017,0
144018,0
144019,0
144020,0
144021,0
144022,0
144023,0
144024,0
144025,0
144026,0
144027,0
144028,0
144029,0
144030,0
144031,0
144032,0
144033,0
144034,0
144035,0
144036,0
144037,0
144038,0
144039,0
144040,0
144041,0
144042,0
144043,0
144044,0
144045,0
144046,0
144047,0
144048,0
144049,0
144050,0
144051,0
144052,0
144053,0
144054,0
144055,0
144056,0
144057,0
144058,0
144059,0
144060,0
144061,0
144062,0
144063,0
144064,0
144065,0
144066,0
144067,0
144068,0
144069,0
144070,0
144071,0
144072,0
144073,0
144074,0
144075,0
144076,0
144077,0
144078,0
144079,0
144080,0
144081,0
144082,0
144083,0
144084,0
144085,0
144086,0
144087,0
144088,0
144089,0
144090,0
144091,0
144092,0
144093,0
144094,0
144095,0
144096,0
144097,0
144098,0
144099,0
144100,0
144101,0
144102,0
144103,0
144104,0
144105,0
144106,0
144107,0
144108,0
144109,0
144110,0
144111,0
144112,0
144113,0
144114,0
144115,0
144116,0
144117,0
144118,0
144119,0
144120,0
144121,0
144122,0
144123,0
144124,0
144125,0
144126,0
144127,0
144128,0
144129,0
144130,0
144131,0
144132,0
144133,0
144134,0
144135,0
144136,0
144137,0
144138,0
144139,0
144140,0
144141,0
144142,0
144143,0
144144,0
144145,0
144146,0
144147,0
144148,0
144149,0
144150,0
144151,0
144152,0
144153,0
144154,0
144155,0
144156,0
144157,0
144158,0
144159,0
144160,0
144161,0
144162,0
144163,0
144164,0
144165,0
144166,0
144167,0
144168,0
144169,0
144170,0
144171,0
144172,0
144173,0
144174,0
144175,0
144176,0
144177,0
144178,0
144179,0
144180,0
144181,0
144182,0
144183,0
144184,0
144185,0
144186,0
144187,0
144188,0
144189,0
144190,0
144191,0
144192,0
144193,0
144194,0
144195,0
144196,0
144197,0
144198,0
144199,0
144200,0
144201,0
144202,0
144203,0
144204,0
144205,0
144206,0
144207,0
144208,0
144209,0
144210,0
144211,0
144212,0
144213,0
144214,0
144215,0
144216,0
144217,0
144218,0
144219,0
144220,0
144221,0
144222,0
144223,0
144224,0
144225,0
144226,0
144227,0
144228,0
144229,0
144230,0
144231,0
144232,0
144233,0
144234,0
144235,0
144236,0
144237,0
144238,0
144239,0
144240,0
144241,0
144242,0
144243,0
144244,0
144245,0
144246,0
144247,0
144248,0
144249,0
144250,0
144251,0
144252,0
144253,0
144254,0
144255,0
144256,0
144257,0
144258,0
144259,0
144260,0
144261,0
144262,0
144263,0
144264,0
144265,0
144266,0
144267,0
144268,0
144269,0
144270,0
144271,0
144272,0
144273,0
144274,0
144275,0
144276,0
144277,0
144278,0
144279,0
144280,0
144281,0
144282,0
144283,0
144284,0
144285,0
144286,0
144287,0
144288,0
144289,0
144290,0
144291,0
144292,0
144293,0
144294,0
144295,0
144296,0
144297,0
144298,0
144299,0
144300,0
144301,0
144302,0
144303,0
144304,0
144305,0
144306,0
144307,0
144308,0
144309,0
144310,0
144311,0
144312,0
144313,0
144314,0
144315,0
144316,0
144317,0
144318,0
144319,0
144320,0
144321,0
144322,0
144323,0
144324,0
144325,0
144326,0
144327,0
144328,0
144329,0
144330,0
144331,0
144332,0
144333,0
144334,0
144335,0
144336,0
144337,0
144338,0
144339,0
144340,0
144341,0
144342,0
144343,0
144344,0
144345,0
144346,0
144347,0
144348,0
144349,0
144350,0
144351,0
144352,0
144353,0
144354,0
144355,0
144356,0
144357,0
144358,0
144359,0
144360,0
144361,0
144362,0
144363,0
144364,0
144365,0
144366,0
144367,0
144368,0
144369,0
144370,0
144371,0
144372,0
144373,0
144374,0
144375,0
144376,0
144377,0
144378,0
144379,0
144380,0
144381,0
144382,0
144383,0
144384,0
144385,0
144386,0
144387,0
144388,0
144389,0
144390,0
144391,0
144392,0
144393,0
144394,0
144395,0
144396,0
144397,0
144398,0
144399,0
144400,0
144401,0
144402,0
144403,0
144404,0
144405,0
144406,0
144407,0
144408,0
144409,0
144410,0
144411,0
144412,0
144413,0
144414,0
144415,0
144416,0
144417,0
144418,0
144419,0
144420,0
144421,0
144422,0
144423,0
144424,0
144425,0
144426,0
144427,0
144428,0
144429,0
144430,0
144431,0
144432,0
144433,0
144434,0
144435,0
144436,0
144437,0
144438,0
144439,0
144440,0
144441,0
144442,0
144443,0
144444,0
144445,0
144446,0
144447,0
144448,0
144449,0
144450,0
146053,2
146054,2
146055,2
146056,2
146057,2
146058,2
146059,2
146060,2
146061,2
146062,2
146063,2
146064,2
146065,2
146066,2
146067,2
146068,2
146069,2
146070,2
146071,2
146072,2
146073,2
146074,2
146075,2
146076,2
146077,2
146078,2
146079,2
146080,2
146081,2
146082,2
146083,2
146084,2
146085,2
146086,2
146087,2
146088,2
146089,2
146090,2
146091,2
146092,2
146093,2
146094,2
146095,2
146096,2
146097,2
146098,2
146099,2
146100,2
146101,2
146102,2
146103,2
146104,2
146105,2
146106,2
146107,2
146108,2
146109,2
146110,2
146111,2
146112,2
146113,2
146114,2
146115,2
146116,2
146117,2
146118,2
146119,2
146120,2
146121,2
146122,2
146123,2
146124,2
146125,2
146126,2
146127,2
146128,2
146129,2
146130,2
146131,2
146132,2
146133,2
146134,2
146135,2
146136,2
146137,2
146138,2
146139,2
146140,2
146141,2
146142,2
146143,2
146144,2
146145,2
146146,2
146147,2
146148,2
146149,2
146150,2
146151,2
146152,2
146153,2
146154,2
146155,2
146156,2
146157,2
146158,2
146159,2
146160,2
146161,2
146162,2
146163,2
146164,2
146165,2
146166,2
146167,2
146168,2
146169,2
146170,2
146171,2
146172,2
146173,2
146174,2
146175,2
146176,2
146177,2
146178,2
146179,2
146180,2
146181,2
146182,2
146183,2
146184,2
146185,2
146186,2
146187,2
146188,2
146189,2
146190,2
146191,2
146192,2
146193,2
146194,2
146195,2
146196,2
146197,2
146198,2
146199,2
146200,2
146201,2
146202,2
146203,2
146204,2
146205,2
146206,2
146207,2
146208,2
146209,2
146210,2
146211,2
146212,2
146213,2
146214,2
146215,2
146216,2
146217,2
146218,2
146219,2
146220,2
146221,2
146222,2
146223,2
146224,2
146225,2
146226,2
146227,2
146228,2
146229,2
146230,2
146231,2
146232,2
146233,2
146234,2
146235,2
146236,2
146237,2
146238,2
146239,2
146240,2
146241,2
146242,2
146243,2
146244,2
146245,2
146246,2
146247,2
146248,2
146249,2
146250,2
146251,2
146252,2
146253,2
146254,2
146255,2
146256,2
146257,2
146258,2
146259,2
146260,2
146261,2
146262,2
146263,2
146264,2
146265,2
146266,2
146267,2
146268,2
146269,2
146270,2
146271,2
146272,2
146273,2
146274,2
146275,2
146276,2
146277,2
146278,2
146279,2
146280,2
146281,2
146282,2
146283,2
146284,2
146285,2
146286,2
146287,2
146288,2
146289,2
146290,2
146291,2
146292,2
146293,2
146294,2
146295,2
146296,2
146297,2
146298,2
146299,2
146300,2
146301,2
146302,2
146303,2
146304,2
146305,2
146306,2
146307,2
146308,2
146309,2
146310,2
146311,2
146312,2
146313,2
146314,2
146315,2
146316,2
146317,2
146318,2
146319,2
146320,2
146321,2
146322,2
146323,2
146324,2
146325,2
146326,2
146327,2
146328,2
146329,2
146330,2
146331,2
146332,2
146333,2
146334,2
146335,2
146336,2
146337,2
146338,2
146339,2
146340,2
146341,2
146342,2
146343,2
146344,2
146345,2
146346,2
146347,2
146348,2
146349,2
146350,2
146351,2
146352,2
146353,2
146354,2
146355,2
146356,2
146357,2
146358,2
146359,2
146360,2
146361,2
146362,2
146363,2
146364,2
146365,2
146366,2
146367,2
146368,2
146369,2
146370,2
146371,2
146372,2
146373,2
146374,2
146375,2
146376,2
146377,2
146378,2
146379,2
146380,2
146381,2
146382,2
146383,2
146384,2
146385,2
146386,2
146387,2
146388,2
146389,2
146390,2
146391,2
146392,2
146393,2
146394,2
146395,2
146396,2
146397,2
146398,2
146399,2
146400,2
146401,2
146402,2
146403,2
146404,2
146405,2
146406,2
146407,2
146408,2
146409,2
146410,2
146411,2
146412,2
146413,2
146414,2
146415,2
146416,2
146417,2
146418,2
146419,2
146420,2
146421,2
146422,2
146423,2
146424,2
146425,2
146426,2
146427,2
146428,2
146429,2
146430,2
146431,2
146432,2
146433,2
146434,2
146435,2
146436,2
146437,2
146438,2
146439,2
146440,2
146441,2
146442,2
146443,2
146444,2
146445,2
146446,2
146447,2
146448,2
146449,2
146450,2
146451,2
146452,2
146453,2
146454,2
146455,2
146456,2
146457,2
146458,2
146459,2
146460,2
146461,2
146462,2
146463,2
146464,2
146465,2
146466,2
146467,2
146468,2
146469,2
146470,2
146471,2
146472,2
146473,2
146474,2
146475,2
146476,2
146477,2
146478,2
146479,2
146480,2
146481,2
146482,2
146483,2
146484,2
146485,2
146486,2
146487,2
146488,2
146489,2
146490,2
146491,2
146492,2
146493,2
146494,2
146495,2
146496,2
146497,2
146498,2
146499,2
146500,2
146501,2
146502,2
146503,2
146504,2
146505,2
146506,2
146507,2
146508,2
146509,2
146510,2
146511,1
146512,1
146513,1
146514,1
146515,1
146516,1
146517,1
146518,1
146519,1
146520,1
146521,1
146522,1
146523,1
146524,1
146525,1
146526,1
146527,1
146528,1
146529,1
146530,1
146531,1
146532,1
146533,1
146534,1
146535,1
146536,1
146537,1
146538,1
146539,1
146540,-9
146737,1
146738,1
146739,1
146740,1
146741,1
146742,1
146743,1
146744,1
146745,1
146746,1
146747,1
146748,1
146749,1
146750,1
146751,1
146752,1
146753,1
146754,1
146755,1
146756,1
146757,1
146758,1
146759,1
146760,1
146761,1
146762,1
146763,1
146764,1
146765,1
146766,1
146767,1
146768,1
146769,1
146770,1
146771,1
146772,1
146773,1
146774,1
146775,1
146776,1
146777,1
146778,1
146779,1
146780,1
146781,1
146782,1
146783,1
146784,1
146785,1
146786,1
146787,1
146788,1
146789,1
146790,1
146791,1
146792,1
146793,1
146794,1
146795,0
146796,0
146797,0
146798,0
146799,0
146800,0
146801,0
146802,0
146803,0
146804,0
146805,0
146806,0
146807,0
146808,0
146809,0
146810,0
146811,0
146812,0
146813,0
146814,0
146815,0
146816,0
146817,0
146818,0
146819,0
146820,0
146821,0
146822,0
146823,0
146824,0
146825,0
146826,0
146827,0
146828,0
146829,0
146830,0
146831,0
146832,0
146833,0
146834,0
146835,0
146836,0
146837,0
146838,0
146839,0
146840,0
146841,0
146842,0
146843,0
146844,0
146845,0
146846,0
146847,0
146848,0
146849,0
146850,0
146851,0
146852,0
146853,0
146854,0
146855,0
146856,0
146857,0
146858,0
146859,0
146860,0
146861,0
146862,0
146863,0
146864,0
146865,0
146866,0
146867,0
146868,0
146869,0
146870,0
146871,0
146872,0
146873,0
146874,0
146875,0
146876,0
146877,0
146878,0
146879,0
146880,0
146881,0
146882,0
146883,0
146884,0
146885,0
146886,0
146887,0
146888,0
146889,0
146890,0
146891,0
146892,0
146893,0
146894,0
146895,0
146896,0
146897,0
146898,0
146899,0
146900,0
146901,0
146902,0
146903,0
146904,0
146905,0
146906,0
146907,0
146908,0
146909,0
146910,0
146911,0
146912,0
146913,0
146914,0
146915,0
146916,0
146917,0
146918,0
146919,0
146920,0
146921,0
146922,0
146923,0
146924,0
146925,0
146926,0
146927,0
146928,0
146929,0
146930,0
146931,0
146932,0
146933,0
146934,0
146935,0
146936,0
146937,0
146938,0
146939,0
146940,0
146941,0
146942,0
146943,0
146944,0
146945,0
146946,0
146947,0
146948,0
146949,0
146950,0
146951,0
146952,0
146953,0
146954,0
146955,0
146956,0
146957,0
146958,0
146959,0
146960,0
146961,0
146962,0
146963,0
146964,0
146965,0
146966,0
146967,0
146968,0
146969,0
146970,0
146971,0
146972,0
146973,0
146974,0
146975,0
146976,0
146977,0
146978,0
146979,0
146980,0
146981,0
146982,0
146983,0
146984,0
146985,0
146986,0
146987,0
146988,0
146989,0
146990,0
146991,0
146992,0
146993,0
146994,0
146995,0
146996,0
146997,0
146998,0
146999,0
147000,0
147001,0
147002,0
147003,0
147004,0
147005,0
147006,0
147007,0
147008,0
147009,0
147010,0
147011,0
147012,0
147013,0
147014,0
147015,0
147016,0
147017,0
147018,0
147019,0
147020,0
147021,0
147022,0
147023,0
147024,0
147025,0
147026,0
147027,0
147028,0
147029,0
147030,0
147031,0
147032,0
147033,0
147034,0
147035,0
147036,0
147037,0
147038,0
147039,0
147040,0
147041,0
147042,0
147043,0
147044,0
147045,0
147046,0
147047,0
147048,0
147049,0
147050,0
147051,0
147052,0
147053,0
147054,0
147055,0
147056,0
147057,0
147058,0
147059,0
147060,0
147061,0
147062,0
147063,0
147064,0
147065,0
147066,0
147067,0
147068,0
147069,0
147070,0
147071,0
147072,0
147073,0
147074,0
147075,0
147076,0
147077,0
147078,0
147079,0
147080,0
147081,0
147082,0
147083,0
147084,0
147085,0
147086,0
147087,0
147088,0
147089,0
147090,0
147091,0
147092,0
147093,0
147094,0
147095,0
147096,0
147097,0
147098,0
147099,0
147100,0
147101,0
147102,0
147103,0
147104,0
147105,0
147106,0
147107,0
147108,0
147109,0
147110,0
147111,0
147112,0
147113,0
147114,0
147115,0
147116,0
147117,0
147118,0
147119,0
147120,0
147121,0
147122,0
147123,0
147124,0
147125,0
147126,0
147127,0
147128,0
147129,0
147130,0
147131,0
147132,0
147133,0
147134,0
147135,0
147136,0
147137,0
147138,0
147139,0
147140,0
147141,0
147142,0
147143,0
147144,0
147145,0
147146,0
147147,0
147148,0
147149,0
147150,0
147151,0
147152,0
147153,0
147154,0
147155,0
147156,0
147157,0
147158,0
147159,0
147160,0
147161,0
147162,0
147163,0
147164,0
147165,0
147166,0
147167,0
147168,0
147169,0
147170,0
147171,0
147172,0
147173,0
147174,0
147175,0
147176,0
147177,0
147178,0
147179,0
147180,0
147181,0
147182,0
147183,0
147184,0
147185,0
147186,0
147187,0
147188,0
147189,0
147190,0
147191,2
147192,2
147193,2
147194,2
147195,2
147196,2
147197,2
147198,2
147199,2
147200,2
147201,2
147202,2
147203,2
147204,2
147205,2
147206,2
147207,2
147208,2
147209,2
147210,2
147211,2
147212,2
147213,2
147214,2
147215,2
147216,2
147217,2
147218,2
147219,2
147220,2
147221,2
147222,2
147223,2
147224,2
147225,2
147226,2
147227,2
147228,2
147229,2
147230,2
147231,2
147232,2
147233,2
147234,2
147235,2
147236,2
147237,2
147238,2
147239,2
147240,2
147241,2
147242,2
147243,2
147244,2
147245,2
147246,2
147247,2
147248,2
147249,2
147250,2
147251,2
147252,2
147253,2
147254,2
147255,2
147256,2
147257,2
147258,2
147259,2
147260,2
147261,2
147262,2
147263,2
147264,2
147265,2
147266,2
147267,2
147268,2
147269,2
147270,2
147271,2
147272,2
147273,2
147274,2
147275,2
147276,2
147277,2
147278,2
147279,2
147280,2
147281,2
147282,2
147283,2
147284,2
147285,2
147286,2
147287,2
147288,2
147289,2
147290,2
147291,2
147292,2
147293,2
147294,2
147295,2
147296,2
147297,2
147298,2
147299,2
147300,2
147301,2
147302,2
147303,2
147304,2
147305,2
147306,2
147307,2
147308,2
147309,2
147310,2
147311,2
147312,2
147313,2
147314,2
147315,2
147316,2
147317,2
147318,2
147319,2
147320,2
147321,2
147322,2
147323,2
147324,2
147325,2
147326,2
147327,2
147328,2
147329,2
147330,2
147331,2
147332,2
147333,2
147334,2
147335,2
148822,0
148823,0
148824,0
148825,0
148826,0
148827,0
148828,0
148829,0
148830,0
148831,0
148832,0
148833,0
148834,0
148835,0
148836,0
148837,0
148838,0
148839,0
148840,0
148841,0
148842,0
148843,0
148844,0
148845,0
148846,0
148847,0
148848,0
148849,0
148850,0
148851,0
148852,0
148853,0
148854,0
148855,0
148856,0
148857,0
148858,0
148859,0
148860,0
148861,0
148862,0
148863,0
148864,0
148865,0
148866,0
148867,0
148868,0
148869,0
148870,0
148871,0
148872,0
148873,0
148874,0
148875,0
148876,0
148877,0
148878,0
148879,0
148880,0
148881,0
148882,0
148883,0
148884,0
148885,0
148886,0
148887,0
148888,0
148889,0
148890,0
148891,0
148892,0
148893,0
148894,0
148895,0
148896,0
148897,0
148898,0
148899,0
148900,0
148901,0
148902,0
148903,0
148904,0
148905,0
148906,0
148907,0
148908,0
148909,0
148910,0
148911,0
148912,0
148913,0
148914,0
148915,0
148916,0
148917,0
148918,0
148919,0
148920,0
148921,0
148922,0
148923,0
148924,0
148925,0
148926,0
148927,0
148928,0
148929,0
148930,0
148931,0
148932,0
148933,0
148934,0
148935,0
148936,0
148937,0
148938,0
148939,0
148940,0
148941,0
148942,0
148943,0
148944,0
148945,0
148946,0
148947,0
148948,0
148949,0
148950,0
148951,0
148952,0
148953,0
148954,0
148955,0
148956,0
148957,0
148958,0
148959,0
148960,0
148961,0
148962,0
148963,0
148964,0
148965,0
148966,0
148967,0
148968,0
148969,0
148970,0
148971,0
148972,0
148973,0
148974,0
148975,0
148976,0
148977,0
148978,0
148979,0
148980,0
148981,0
148982,0
148983,0
148984,0
148985,0
148986,0
148987,0
148988,0
148989,0
148990,0
148991,0
148992,0
148993,0
148994,0
148995,0
148996,0
148997,0
148998,0
148999,0
149000,0
149001,0
149002,0
149003,0
149004,0
149005,0
149006,0
149007,0
149008,0
149009,0
149010,0
149011,0
149012,0
149013,0
149014,0
149015,0
149016,0
149017,0
149018,0
149019,0
149020,0
149021,0
149022,0
149023,0
149024,0
149025,0
149026,0
149027,0
149028,0
149029,0
149030,0
149031,0
149032,0
149033,0
149034,0
149035,0
149036,0
149037,0
149038,0
149039,0
149040,0
149041,0
149042,0
149043,0
149044,0
149045,0
149046,0
149047,0
149048,0
149049,0
149050,0
149051,0
149052,0
149053,0
149054,0
149055,0
149056,0
149057,0
149058,0
149059,0
149060,0
149061,-9
149062,2
149063,2
149064,2
149065,2
149066,2
149067,2
149068,2
149069,2
149070,2
149071,2
149072,2
149073,2
149074,2
149075,2
149076,2
149077,2
149078,2
149079,2
149080,2
149081,2
149082,2
149083,2
149084,2
149085,-9
149086,0
149087,0
149088,0
149089,0
149090,0
149091,0
149092,0
149093,0
149094,0
149095,0
149096,0
149097,0
149098,0
149099,0
149100,0
149101,0
149102,0
149103,0
149104,0
149105,0
149106,0
149107,0
149108,0
149109,0
149110,0
149111,0
149112,0
149113,0
149114,0
149115,0
149116,0
149117,0
149118,0
149119,0
149120,0
149121,0
149122,0
149123,0
149124,0
149125,0
149126,0
149127,0
149128,0
149129,0
149130,0
149131,0
149132,0
149133,0
149134,0
149135,0
149136,0
149137,0
149138,0
149139,0
149140,0
149141,0
149142,0
149143,0
149144,0
149145,0
149146,0
149147,0
149148,0
149149,0
149150,0
149151,0
149152,0
149153,0
149154,0
149155,0
149156,0
149157,0
149158,0
149159,0
149160,0
149161,0
149162,0
149163,0
149164,0
149165,0
149166,0
149167,0
149168,0
149169,0
149170,0
149171,0
149172,0
149173,0
149174,0
149175,0
149176,0
149177,0
149178,0
149179,0
149180,0
149181,0
149182,0
149183,0
149184,0
149185,0
149186,0
149187,0
149188,0
149189,0
149190,0
149191,0
149192,0
149193,0
149194,0
149195,0
149196,0
149197,0
149198,0
149199,0
149200,0
149201,0
149202,0
149203,0
149204,0
149205,0
149206,0
149207,0
149208,0
149209,0
149210,0
149211,0
149212,0
149213,0
149214,0
149215,0
149216,0
149217,0
149218,0
149219,0
149220,0
149221,0
149222,0
149223,0
149224,0
149225,0
149226,0
149227,0
149228,0
149229,0
149230,0
149231,0
149232,0
149233,0
149234,0
149235,0
149236,0
149237,0
149238,0
149239,0
149240,0
149241,0
149242,0
149243,0
149244,0
149245,0
149246,0
149247,0
149248,0
149249,0
149250,0
149251,0
149252,0
149253,0
149254,0
149255,0
149256,0
149257,0
149258,0
149259,0
149260,0
149261,0
149262,0
149263,0
149264,0
149265,0
149266,0
149267,0
149268,0
149269,0
149270,0
149271,0
149272,0
149273,0
149274,0
149275,0
149276,0
149277,0
149278,0
149279,0
149280,0
149281,0
149282,0
149283,0
149284,0
149285,0
149286,0
149287,0
149288,0
149289,0
149290,0
149291,0
149292,0
149293,0
149294,0
149295,0
149296,0
149297,0
149298,0
149299,0
149300,0
149301,0
149302,0
149303,0
149304,0
149305,0
149306,0
149307,0
149308,0
149309,0
149310,0
149311,0
149312,0
149313,0
149314,0
149315,0
149316,0
149317,0
149318,0
149319,0
149320,0
149321,0
149322,0
149323,0
149324,0
149325,0
149326,0
149327,0
149328,0
149329,0
149330,0
149331,0
149332,0
149333,0
149334,0
149335,0
149336,0
149470,0
149471,0
149472,0
149473,0
149474,0
149475,0
149476,0
149477,0
149478,0
149479,0
149480,0
149481,0
149482,0
149483,0
149484,0
149485,0
149486,0
149487,0
149488,0
149489,0
149490,0
149491,0
149492,0
149493,0
149494,0
149495,0
149496,0
149497,0
149498,0
149499,0
149500,0
149501,0
149502,0
149503,0
149504,0
149505,0
