Frame,Chorea Label
155720,4
155721,4
155722,4
155723,4
155724,4
155725,4
155726,4
155727,4
155728,4
155729,4
155730,4
155731,4
155732,4
155733,4
155734,4
155735,4
155736,4
155737,4
155738,4
155739,4
155740,4
155741,4
155742,4
155743,4
155744,4
155745,4
155746,4
155747,4
155748,4
155749,4
155750,4
155751,4
155752,4
155753,4
155754,4
155755,4
155756,4
155757,4
155758,4
155759,4
155760,4
155761,4
155762,4
155763,4
155764,4
155765,4
155766,4
155767,4
155768,4
155769,4
155770,4
155771,4
155772,4
155773,4
155774,4
155775,4
155776,4
155777,4
155778,4
155779,4
155780,4
155781,4
155782,4
155783,4
155784,4
155785,4
155786,4
155787,4
155788,4
155789,4
155790,4
155791,4
155792,4
155793,4
155794,4
155795,4
155796,4
155797,4
155798,4
155799,4
155800,4
155801,4
155802,4
155803,4
155804,4
155805,4
155806,4
155807,4
155942,2
155943,2
155944,2
155945,2
155946,2
155947,2
155948,2
155949,2
155950,2
155951,2
155952,2
155953,2
155954,2
155955,2
155956,2
155957,2
155958,2
155959,2
155960,2
155961,2
155962,2
155963,2
155964,2
155965,2
155966,2
155967,2
155968,2
155969,2
155970,2
155971,2
155972,2
155973,2
155974,2
155975,2
155976,2
155977,2
155978,2
155979,2
155980,2
155981,2
155982,2
155983,2
155984,2
155985,2
155986,2
155987,2
155988,2
155989,2
155990,2
155991,2
155992,2
155993,2
155994,2
155995,2
155996,2
155997,2
155998,2
155999,2
156000,2
156001,2
156002,2
156003,2
156004,2
156005,2
156006,2
156007,2
156008,2
156009,2
156010,2
156011,2
156012,2
156013,2
156014,2
156015,2
156016,2
156017,2
156018,2
156019,2
156020,2
156021,2
156022,2
156023,2
156024,2
156025,2
156026,2
156027,2
156028,2
156029,2
156030,2
156031,2
156032,2
156033,2
156034,2
156035,2
156036,2
156037,2
156038,2
156039,2
156040,2
156041,2
156042,2
156043,2
156044,2
156045,2
156046,4
156047,4
156048,4
156049,4
156050,4
156051,4
156052,4
156053,4
156054,4
156055,4
156056,4
156057,4
156058,4
156059,4
156060,4
156061,4
156062,4
156063,4
156064,4
156065,4
156066,4
156067,4
156068,4
156069,4
156070,4
156071,4
156072,4
156073,4
156074,4
156075,4
156076,4
156077,4
156078,4
156079,4
156080,4
156081,4
156082,4
156083,4
156084,4
156085,4
156086,4
156087,4
156088,4
156089,4
156090,4
156091,4
156092,4
156093,4
156094,4
156095,4
156096,4
156097,4
156098,4
156099,4
156100,4
156101,4
156102,4
156103,4
156104,4
156105,4
156106,4
156107,4
156108,4
156109,4
156110,4
156111,4
156112,4
156113,4
156114,4
156115,4
156116,4
156117,4
156118,4
156119,4
156120,4
156121,4
156122,4
156123,4
156124,4
156125,4
156126,4
156127,4
156128,4
156129,4
156130,4
156131,4
156132,4
156133,4
156134,4
156135,4
156136,4
156137,4
156138,4
156139,4
156140,4
156141,4
156142,4
156143,4
156144,4
156145,4
156146,4
156147,4
156148,4
156149,4
156150,4
156151,4
156152,4
156153,4
156154,4
156155,4
156156,4
156157,4
156158,4
156159,4
156160,4
156161,4
156162,4
156163,4
156164,4
156165,4
156166,4
156167,4
156168,4
156169,4
156170,4
156171,4
156172,4
156173,4
156174,4
156175,4
156176,4
156177,4
156178,4
156179,4
156180,4
156181,4
156182,4
156183,4
156184,4
156185,4
156186,4
156187,4
156188,4
156189,4
156190,4
156191,4
156192,4
156193,4
156194,4
156195,4
156196,4
156197,4
156198,4
156199,4
156200,4
156201,4
156202,4
156203,4
156204,4
156205,4
156206,4
156207,4
156208,4
156209,4
156210,4
156211,4
156212,4
156213,4
156214,4
156215,4
156216,4
156217,4
156218,4
156219,4
156220,4
156221,4
156222,4
156223,4
156224,4
156225,4
156226,4
156227,4
156228,4
156229,4
156230,4
156231,4
156232,4
156233,4
156234,4
156235,4
156236,4
156237,4
156238,4
156239,4
156240,4
156241,4
156242,4
156243,4
156244,4
156245,4
156246,4
156247,4
156248,4
156249,4
156250,4
156251,4
156252,4
156253,4
156254,4
156255,4
156256,4
156257,4
156258,4
156259,4
156260,4
156261,4
156262,4
156263,4
156264,4
156265,4
156266,4
156267,4
156268,4
156269,4
156270,4
156271,4
156272,4
156273,4
156274,4
156275,4
156276,4
156277,4
156278,4
156279,4
156280,4
156281,4
156282,4
156283,4
156284,4
156285,4
156286,4
156287,4
156288,4
156289,4
156290,4
156291,4
156292,4
156293,4
156294,4
156295,4
156296,4
156297,4
156298,4
156299,4
156300,4
156301,4
156302,4
156303,4
156304,4
156305,4
156306,4
156307,4
156308,4
156309,4
156310,4
156311,4
156312,4
156313,4
156314,4
156315,4
156316,4
156317,4
156318,4
156319,4
156320,4
156321,4
156322,4
156323,4
156324,4
156325,4
156326,4
156327,4
156328,4
156329,4
156330,4
156331,4
156332,4
156333,4
156334,4
156335,4
156336,4
156337,4
156338,4
156339,4
156340,4
156341,4
156342,4
156343,4
156344,4
156345,4
156346,4
156347,4
156348,4
156349,4
156350,4
156351,4
156352,4
156353,4
156354,4
156355,4
156356,4
156357,4
156358,4
156359,4
156360,4
156361,4
156362,4
156363,4
156364,4
156365,4
156366,4
156367,4
156368,4
156369,4
156370,4
156371,4
156372,4
